trade_date,open,high,low,close,volume,daily_return,ma5,ma20,ma60
2024-01-02,7100.0,7142.0,7020.0,7062.0,437701.0,,,,
2024-01-03,7060.0,7074.0,6922.0,6952.0,592753.0,-0.015576323987538943,,,
2024-01-04,6976.0,7020.0,6950.0,6984.0,398129.0,0.004602991944764101,,,
2024-01-05,6988.0,7066.0,6930.0,7022.0,557703.0,0.005441008018327587,,,
2024-01-08,7052.0,7090.0,6982.0,7006.0,564771.0,-0.0022785531187695662,7005.2,,
2024-01-09,6980.0,7076.0,6898.0,7054.0,647124.0,0.0068512703397087815,7003.6,,
2024-01-10,7100.0,7260.0,7072.0,7226.0,690275.0,0.02438332860788206,7058.4,,
2024-01-11,7206.0,7292.0,7188.0,7256.0,570833.0,0.00415167450871845,7112.8,,
2024-01-12,7260.0,7344.0,7222.0,7338.0,605577.0,0.011300992282249123,7176.0,,
2024-01-15,7368.0,7384.0,7240.0,7300.0,512263.0,-0.005178522758244708,7234.8,,
2024-01-16,7280.0,7390.0,7270.0,7384.0,497991.0,0.011506849315068512,7300.8,,
2024-01-17,7384.0,7444.0,7276.0,7298.0,575332.0,-0.01164680390032502,7315.2,,
2024-01-18,7286.0,7416.0,7264.0,7412.0,570468.0,0.01562071800493281,7346.4,,
2024-01-19,7428.0,7532.0,7402.0,7520.0,605034.0,0.014570966001079322,7382.8,,
2024-01-22,7532.0,7564.0,7446.0,7474.0,548458.0,-0.006117021276595747,7417.6,,
2024-01-23,7458.0,7542.0,7422.0,7432.0,624193.0,-0.0056194808670055885,7427.2,,
2024-01-24,7432.0,7520.0,7410.0,7498.0,503800.0,0.008880516684607098,7467.2,,
2024-01-25,7502.0,7574.0,7484.0,7532.0,483298.0,0.004534542544678555,7491.2,,
2024-01-26,7532.0,7598.0,7450.0,7544.0,624531.0,0.0015932023366966863,7496.0,,
2024-01-29,7566.0,7568.0,7402.0,7412.0,659123.0,-0.017497348886532316,7483.6,7285.3,
2024-01-30,7408.0,7420.0,7184.0,7196.0,749775.0,-0.029141932002158644,7436.4,7292.0,
2024-01-31,7186.0,7274.0,7100.0,7138.0,664400.0,-0.008060033351862117,7364.4,7301.3,
2024-02-01,7124.0,7136.0,7066.0,7118.0,543416.0,-0.0028019052956009816,7281.6,7308.0,
2024-02-02,7118.0,7142.0,7008.0,7052.0,527965.0,-0.00927226749086818,7183.2,7309.5,
2024-02-05,7042.0,7084.0,6990.0,7054.0,436645.0,0.00028360748723765816,7111.6,7311.9,
2024-02-06,7068.0,7166.0,7046.0,7114.0,466733.0,0.008505812305075189,7095.2,7314.9,
2024-02-07,7136.0,7156.0,7044.0,7110.0,383006.0,-0.0005622715771718134,7089.6,7309.1,
2024-02-08,7122.0,7228.0,7070.0,7216.0,379846.0,0.014908579465541472,7109.2,7307.1,
2024-02-19,7174.0,7280.0,7118.0,7270.0,306644.0,0.007483370288248414,7152.8,7303.7,
2024-02-20,7282.0,7368.0,7274.0,7320.0,373711.0,0.00687757909215958,7206.0,7304.7,
2024-02-21,7320.0,7412.0,7312.0,7382.0,432932.0,0.0084699453551913,7259.6,7304.6,
2024-02-22,7358.0,7396.0,7312.0,7350.0,501303.0,-0.004334868599295549,7307.6,7307.2,
2024-02-23,7322.0,7330.0,7250.0,7294.0,490800.0,-0.007619047619047636,7323.2,7301.3,
2024-02-26,7288.0,7328.0,7230.0,7274.0,522091.0,-0.002741979709350195,7324.0,7289.0,
2024-02-27,7284.0,7376.0,7274.0,7360.0,428097.0,0.011822930987077207,7332.0,7283.3,
2024-02-28,7382.0,7436.0,7364.0,7392.0,425773.0,0.004347826086956497,7334.0,7281.3,
2024-02-29,7392.0,7494.0,7380.0,7478.0,452886.0,0.011634199134199052,7359.6,7280.3,
2024-03-01,7486.0,7570.0,7470.0,7562.0,455206.0,0.011232949986627494,7413.2,7281.8,
2024-03-04,7560.0,7560.0,7484.0,7522.0,430889.0,-0.005289605924358676,7462.8,7280.7,
2024-03-05,7500.0,7558.0,7456.0,7534.0,486517.0,0.0015953203935124005,7497.6,7286.8,
2024-03-06,7518.0,7684.0,7518.0,7662.0,608327.0,0.016989646933899705,7551.6,7310.1,
2024-03-07,7698.0,7734.0,7650.0,7682.0,547761.0,0.002610284521012751,7592.4,7337.3,
2024-03-08,7706.0,7820.0,7684.0,7818.0,656863.0,0.01770372298880507,7643.6,7372.3,
2024-03-11,7770.0,7806.0,7728.0,7768.0,522939.0,-0.006395497569710917,7692.8,7408.1,
2024-03-12,7802.0,7872.0,7776.0,7852.0,595618.0,0.010813594232749635,7756.4,7448.0,
2024-03-13,7820.0,7904.0,7804.0,7900.0,572136.0,0.006113092205807469,7804.0,7487.3,
2024-03-14,7942.0,8172.0,7918.0,8132.0,984946.0,0.02936708860759496,7894.0,7538.4,
2024-03-15,8118.0,8220.0,8080.0,8084.0,905564.0,-0.005902606984751646,7947.2,7581.8,
2024-03-18,8064.0,8336.0,8054.0,8132.0,989701.0,0.005937654626422484,8020.0,7624.9,
2024-03-19,8126.0,8220.0,8100.0,8180.0,834396.0,0.005902606984751646,8085.6,7667.9,
2024-03-20,8136.0,8384.0,8114.0,8362.0,933861.0,0.022249388753056154,8178.0,7716.9,
2024-03-21,8354.0,8462.0,8256.0,8284.0,1015023.0,-0.009327911982779269,8208.4,7763.6,
2024-03-22,8274.0,8396.0,8242.0,8262.0,1002125.0,-0.002655721873491057,8244.0,7812.0,
2024-03-25,8260.0,8386.0,8186.0,8372.0,1173052.0,0.013313967562333495,8292.0,7866.9,
2024-03-26,8400.0,8424.0,8230.0,8266.0,1001108.0,-0.012661251791686534,8309.2,7912.2,
2024-03-27,8274.0,8336.0,8088.0,8130.0,1072387.0,-0.016452939753205942,8262.8,7949.1,
2024-03-28,8134.0,8172.0,8070.0,8122.0,828084.0,-0.0009840098400983877,8230.4,7981.3,
2024-03-29,8110.0,8218.0,7984.0,8216.0,1034088.0,0.011573504063038698,8221.2,8014.0,
2024-04-01,8232.0,8338.0,8124.0,8328.0,825139.0,0.01363193768257065,8212.4,8054.3,
2024-04-02,8328.0,8356.0,8242.0,8286.0,657702.0,-0.005043227665706085,8216.4,8091.9,7554.666666666667
2024-04-03,8342.0,8572.0,8326.0,8570.0,990352.0,0.03427468018344193,8304.4,8137.3,7579.8
2024-04-08,8518.0,8528.0,8202.0,8218.0,716170.0,-0.04107351225204203,8323.6,8164.1,7600.9
2024-04-09,8230.0,8278.0,8152.0,8236.0,620013.0,0.0021903139449988007,8327.6,8185.0,7621.766666666666
2024-04-10,8234.0,8284.0,8198.0,8268.0,370382.0,0.0038853812530355025,8315.6,8210.0,7642.533333333334
2024-04-11,7902.0,7914.0,7792.0,7892.0,672531.0,-0.045476536042573734,8236.8,8212.0,7657.3
2024-04-12,7862.0,7892.0,7752.0,7774.0,1017506.0,-0.014951849974657927,8077.6,8205.7,7669.3
2024-04-15,7798.0,7980.0,7656.0,7664.0,1207811.0,-0.01414972986879337,7966.8,8182.3,7676.6
2024-04-16,7662.0,7688.0,7588.0,7606.0,786233.0,-0.00756784968684765,7840.8,8158.4,7682.433333333333
2024-04-17,7570.0,7634.0,7392.0,7458.0,943322.0,-0.01945832237707068,7678.8,8124.7,7684.433333333333
2024-04-18,7458.0,7508.0,7410.0,7452.0,720360.0,-0.0008045052292839916,7590.8,8088.3,7686.966666666666
2024-04-19,7420.0,7518.0,7354.0,7382.0,1028054.0,-0.009393451422436971,7512.4,8039.3,7686.933333333333
2024-04-22,7340.0,7446.0,7302.0,7346.0,859493.0,-0.004876727174207507,7448.8,7992.4,7687.733333333334
2024-04-23,7360.0,7544.0,7334.0,7442.0,1048840.0,0.013068336509665102,7416.0,7951.4,7688.233333333334
2024-04-24,7420.0,7572.0,7408.0,7510.0,814922.0,0.00913732867508732,7426.4,7908.3,7688.066666666667
2024-04-25,7470.0,7516.0,7264.0,7314.0,1065415.0,-0.02609853528628492,7398.8,7860.7,7685.4
2024-04-26,7316.0,7408.0,7248.0,7400.0,826318.0,0.011758271807492449,7402.4,7824.2,7684.866666666667
2024-04-29,7408.0,7492.0,7396.0,7434.0,762150.0,0.004594594594594659,7420.0,7789.8,7683.8
2024-04-30,7446.0,7504.0,7312.0,7360.0,693887.0,-0.00995426419155232,7403.6,7747.0,7680.933333333333
2024-05-06,7388.0,7454.0,7330.0,7408.0,492049.0,0.006521739130434856,7383.2,7701.0,7678.666666666667
2024-05-07,7426.0,7564.0,7412.0,7560.0,724085.0,0.02051835853131756,7432.4,7664.7,7681.133333333333
2024-05-08,7550.0,7606.0,7480.0,7492.0,738299.0,-0.008994708994709,7450.8,7610.8,7686.066666666667
2024-05-09,7456.0,7476.0,7388.0,7406.0,685004.0,-0.011478910838227496,7445.2,7570.2,7690.533333333334
2024-05-10,7382.0,7422.0,7250.0,7286.0,739938.0,-0.016203078584931085,7430.4,7522.7,7693.333333333333
2024-05-13,7300.0,7464.0,7270.0,7454.0,662026.0,0.023057919297282403,7439.6,7482.0,7700.033333333334
2024-05-14,7474.0,7562.0,7468.0,7490.0,761535.0,0.004829621679635077,7425.6,7461.9,7707.3
2024-05-15,7400.0,7580.0,7316.0,7532.0,1029051.0,0.005607476635514086,7433.6,7449.8,7714.266666666666
2024-05-16,7508.0,7564.0,7424.0,7456.0,812416.0,-0.010090281465746198,7443.6,7439.4,7720.033333333334
2024-05-17,7462.0,7646.0,7456.0,7638.0,792622.0,0.02440987124463523,7514.0,7441.0,7727.066666666667
2024-05-20,7658.0,7714.0,7614.0,7664.0,693751.0,0.0034040324692328205,7556.0,7451.3,7733.633333333333
2024-05-21,7670.0,7758.0,7602.0,7662.0,775706.0,-0.00026096033402922547,7590.4,7461.8,7739.333333333333
2024-05-22,7616.0,7682.0,7604.0,7662.0,621716.0,0.0,7616.4,7475.8,7744.0
2024-05-23,7650.0,7698.0,7502.0,7598.0,934727.0,-0.00835291046724096,7644.8,7488.4,7748.133333333333
2024-05-24,7648.0,7692.0,7552.0,7588.0,828493.0,-0.0013161358252171684,7634.8,7495.7,7753.033333333334
2024-05-27,7590.0,7704.0,7566.0,7604.0,764527.0,0.0021085925144965767,7622.8,7500.4,7758.533333333334
2024-05-28,7598.0,7824.0,7598.0,7774.0,885473.0,0.022356654392424957,7645.2,7523.4,7765.433333333333
2024-05-29,7808.0,7872.0,7754.0,7858.0,859588.0,0.010805248263442202,7684.4,7546.3,7773.2
2024-05-30,7852.0,7876.0,7726.0,7742.0,721436.0,-0.014762025960804226,7713.2,7561.7,7777.6
2024-05-31,7758.0,7922.0,7724.0,7908.0,825410.0,0.02144148798760015,7777.2,7589.1,7783.366666666667
2024-06-03,7922.0,7956.0,7638.0,7652.0,1064074.0,-0.03237228123419322,7786.8,7601.3,7785.533333333334
2024-06-04,7680.0,7680.0,7538.0,7644.0,800583.0,-0.001045478306325176,7760.8,7605.5,7787.366666666667
2024-06-05,7606.0,7676.0,7564.0,7602.0,660302.0,-0.005494505494505475,7709.6,7611.0,7786.366666666667
2024-06-06,7618.0,7736.0,7586.0,7734.0,649008.0,0.017363851617995252,7708.0,7627.4,7787.233333333334
2024-06-07,7748.0,7856.0,7738.0,7800.0,754118.0,0.00853374709076804,7686.4,7653.1,7786.933333333333
2024-06-11,7730.0,7796.0,7572.0,7596.0,675042.0,-0.026153846153846194,7675.2,7660.2,7784.066666666667
2024-06-12,7614.0,7758.0,7602.0,7728.0,656034.0,0.017377567140600236,7692.0,7672.1,7782.0
2024-06-13,7730.0,7798.0,7660.0,7716.0,857848.0,-0.0015527950310558758,7714.8,7681.3,7778.933333333333
2024-06-14,7692.0,7778.0,7612.0,7684.0,875186.0,-0.00414722654224986,7704.8,7692.7,7771.466666666666
2024-06-17,7688.0,7722.0,7458.0,7510.0,898732.0,-0.02264445601249354,7646.8,7686.3,7761.9
2024-06-18,7512.0,7660.0,7502.0,7610.0,663778.0,0.013315579227696439,7649.6,7683.6,7753.2
2024-06-19,7608.0,7742.0,7592.0,7706.0,697698.0,0.012614980289093358,7645.2,7685.8,7745.3
2024-06-20,7710.0,7748.0,7670.0,7700.0,617989.0,-0.0007786140669607811,7642.0,7687.7,7734.266666666666
2024-06-21,7732.0,7768.0,7628.0,7644.0,754653.0,-0.0072727272727273196,7634.0,7690.0,7723.6
2024-06-24,7654.0,7710.0,7576.0,7634.0,795375.0,-0.0013082155939299067,7658.8,7692.3,7713.133333333333
2024-06-25,7610.0,7644.0,7520.0,7582.0,737149.0,-0.006811632171862758,7653.2,7691.2,7699.966666666666
2024-06-26,7582.0,7656.0,7480.0,7640.0,689428.0,0.0076496966499604024,7640.0,7684.5,7689.533333333334
2024-06-27,7632.0,7662.0,7564.0,7586.0,590196.0,-0.007068062827225163,7617.2,7670.9,7680.466666666666
2024-06-28,7636.0,7692.0,7604.0,7666.0,642162.0,0.010545742156604199,7621.6,7667.1,7672.866666666667
2024-07-01,7654.0,7886.0,7644.0,7868.0,860863.0,0.026350117401513273,7668.4,7665.1,7667.066666666667
2024-07-02,7844.0,8030.0,7844.0,7994.0,760936.0,0.016014234875444844,7750.8,7682.2,7661.5
2024-07-03,8046.0,8064.0,7936.0,7986.0,674716.0,-0.001000750562922148,7820.0,7699.3,7656.5
2024-07-04,8026.0,8106.0,7954.0,8000.0,867603.0,0.001753067868770275,7902.8,7719.2,7647.0
2024-07-05,7998.0,8058.0,7924.0,7954.0,730839.0,-0.005750000000000033,7960.4,7730.2,7642.6
2024-07-08,7950.0,8020.0,7854.0,7904.0,786668.0,-0.006286145335680171,7967.6,7735.4,7637.066666666667
2024-07-09,7880.0,7896.0,7752.0,7778.0,778194.0,-0.015941295546558654,7924.4,7744.5,7628.9
2024-07-10,7778.0,7784.0,7558.0,7612.0,849476.0,-0.021342247364360967,7849.6,7738.7,7624.233333333334
2024-07-11,7650.0,7692.0,7614.0,7638.0,572290.0,0.0034156594850236477,7777.2,7734.8,7621.966666666666
2024-07-12,7690.0,7844.0,7654.0,7766.0,806496.0,0.0167583136946845,7739.6,7738.9,7623.666666666667
2024-07-15,7766.0,7784.0,7638.0,7718.0,708922.0,-0.0061807880504763935,7702.4,7749.3,7625.533333333334
2024-07-16,7702.0,7862.0,7666.0,7820.0,708271.0,0.013215859030837107,7710.8,7759.8,7631.566666666667
2024-07-17,7794.0,7954.0,7786.0,7878.0,748960.0,0.007416879795396403,7764.0,7768.4,7638.666666666667
2024-07-18,7888.0,7946.0,7806.0,7916.0,684456.0,0.0048235592790049076,7819.6,7779.2,7647.566666666667
2024-07-19,7884.0,7896.0,7776.0,7850.0,719999.0,-0.008337544214249593,7836.4,7789.5,7655.966666666666
2024-07-22,7892.0,7992.0,7732.0,7958.0,921627.0,0.013757961783439576,7884.4,7805.7,7664.566666666667
2024-07-23,7950.0,8038.0,7884.0,7896.0,708284.0,-0.007790902236742947,7899.6,7821.4,7671.0
2024-07-24,7918.0,7976.0,7736.0,7746.0,964283.0,-0.018996960486322156,7873.2,7826.7,7678.2
2024-07-25,7770.0,7794.0,7678.0,7744.0,718390.0,-0.00025819777949909195,7838.8,7834.6,7683.933333333333
2024-07-26,7754.0,7908.0,7732.0,7880.0,676509.0,0.017561983471074294,7844.8,7845.3,7691.366666666667
2024-07-29,7840.0,7922.0,7630.0,7882.0,1019139.0,0.0002538071065989467,7829.6,7846.0,7700.066666666667
2024-07-30,7828.0,7948.0,7744.0,7852.0,1035349.0,-0.0038061405734585163,7820.8,7838.9,7707.466666666666
2024-07-31,7820.0,7908.0,7760.0,7782.0,952729.0,-0.008914926133469225,7828.0,7828.7,7711.166666666667
2024-08-01,7830.0,7876.0,7734.0,7764.0,839368.0,-0.0023130300693908756,7832.0,7816.9,7715.7
2024-08-02,7768.0,7998.0,7740.0,7968.0,1110593.0,0.026275115919629055,7849.6,7817.6,7725.066666666667
2024-08-05,7932.0,7948.0,7770.0,7856.0,1074302.0,-0.014056224899598346,7844.4,7815.2,7734.566666666667
2024-08-06,7756.0,7844.0,7586.0,7600.0,1348163.0,-0.03258655804480648,7794.0,7806.3,7737.0
2024-08-07,7552.0,7638.0,7534.0,7564.0,698623.0,-0.00473684210526315,7750.4,7803.9,7738.233333333334
2024-08-08,7620.0,7676.0,7584.0,7596.0,644856.0,0.004230565838180933,7716.8,7801.8,7739.3
2024-08-09,7608.0,7744.0,7600.0,7728.0,552621.0,0.017377567140600236,7668.8,7799.9,7743.833333333333
2024-08-12,7748.0,7780.0,7656.0,7690.0,383101.0,-0.00491718426501031,7635.6,7798.5,7744.7
2024-08-13,7674.0,7708.0,7540.0,7578.0,355462.0,-0.01456436931079319,7631.2,7786.4,7743.266666666666
2024-08-14,7444.0,7458.0,7324.0,7420.0,700367.0,-0.02084982845077854,7602.4,7763.5,7739.233333333334
2024-08-15,7454.0,7510.0,7432.0,7496.0,604328.0,0.010242587601078101,7582.4,7742.5,7736.466666666666
2024-08-16,7470.0,7578.0,7468.0,7484.0,580875.0,-0.0016008537886873508,7533.6,7724.2,7734.566666666667
2024-08-19,7450.0,7608.0,7444.0,7578.0,758617.0,0.012560128273650495,7511.2,7705.2,7734.4
2024-08-20,7560.0,7652.0,7534.0,7638.0,595022.0,0.007917656373713333,7523.2,7692.3,7734.966666666666
2024-08-21,7628.0,7694.0,7616.0,7648.0,554607.0,0.0013092432573971191,7568.8,7687.4,7732.866666666667
2024-08-22,7674.0,7842.0,7648.0,7772.0,841803.0,0.01621338912133896,7624.0,7688.8,7731.433333333333
2024-08-23,7800.0,7848.0,7740.0,7812.0,645882.0,0.00514668039114774,7689.6,7685.4,7732.6
2024-08-26,7860.0,8088.0,7822.0,8078.0,872738.0,0.03405017921146958,7789.6,7695.2,7735.433333333333
2024-08-27,8050.0,8108.0,8014.0,8062.0,693715.0,-0.001980688289180521,7874.4,7705.7,7742.266666666666
2024-08-28,8048.0,8058.0,7952.0,8014.0,730724.0,-0.005953857603572366,7947.6,7717.3,7748.433333333333
2024-08-29,7976.0,8016.0,7922.0,7988.0,654621.0,-0.003244322435737468,7990.8,7728.5,7754.866666666667
2024-08-30,8002.0,8096.0,7990.0,8056.0,649879.0,0.00851276915373056,8039.6,7732.9,7760.233333333334
2024-09-02,8080.0,8086.0,7866.0,7906.0,812780.0,-0.018619662363455802,8005.2,7735.4,7762.0
2024-09-03,7920.0,8128.0,7876.0,7998.0,1124113.0,0.011636731596256,7992.4,7755.3,7768.7
2024-09-04,7972.0,7992.0,7824.0,7874.0,931542.0,-0.015503875968992276,7964.4,7770.8,7771.133333333333
2024-09-05,7880.0,7894.0,7798.0,7862.0,670669.0,-0.0015240030480061506,7939.2,7784.1,7773.566666666667
2024-09-06,7900.0,8000.0,7852.0,7886.0,752067.0,0.00305265835665236,7905.2,7792.0,7776.933333333333
2024-09-09,7890.0,7902.0,7742.0,7898.0,843229.0,0.0015216839969567353,7903.6,7802.4,7783.4
2024-09-10,7898.0,7926.0,7814.0,7840.0,628654.0,-0.007343631299063014,7872.0,7815.5,7787.233333333334
2024-09-11,7850.0,7884.0,7758.0,7880.0,646422.0,0.005102040816326481,7873.2,7838.5,7790.133333333333
2024-09-12,7858.0,7888.0,7720.0,7828.0,801742.0,-0.006598984771573613,7866.4,7855.1,7792.266666666666
2024-09-13,7828.0,7972.0,7754.0,7766.0,905394.0,-0.007920286152273914,7842.4,7869.2,7794.3
2024-09-18,7788.0,7964.0,7774.0,7952.0,588513.0,0.023950553695596177,7853.2,7887.9,7799.6
2024-09-19,7960.0,8180.0,7952.0,8166.0,928960.0,0.026911468812877315,7918.4,7914.3,7809.333333333333
2024-09-20,8124.0,8200.0,8106.0,8180.0,654592.0,0.0017144256674013203,7978.4,7940.9,7818.333333333333
2024-09-23,8168.0,8296.0,8136.0,8228.0,745654.0,0.005867970660146771,8058.4,7963.7,7829.033333333334
2024-09-24,8234.0,8312.0,8216.0,8258.0,644992.0,0.003646086533787063,8156.8,7986.0,7838.9
2024-09-25,8298.0,8482.0,8288.0,8390.0,782993.0,0.01598449987890538,8244.4,8001.6,7847.6
2024-09-26,8392.0,8584.0,8380.0,8530.0,901824.0,0.016686531585220488,8317.2,8025.0,7856.533333333334
2024-09-27,8640.0,8672.0,8496.0,8616.0,846326.0,0.010082063305978828,8404.4,8055.1,7867.033333333334
2024-09-30,8510.0,8660.0,8430.0,8568.0,704928.0,-0.005571030640668551,8472.4,8084.1,7876.5
2024-10-08,8994.0,9028.0,8722.0,8746.0,618773.0,0.020774976657329525,8570.0,8118.6,7889.7
2024-10-09,8770.0,8784.0,8628.0,8690.0,652962.0,-0.00640292705236678,8630.0,8157.8,7902.8
2024-10-10,8664.0,8818.0,8566.0,8690.0,744727.0,0.0,8662.0,8192.4,7918.0
2024-10-11,8704.0,8910.0,8704.0,8846.0,715449.0,0.01795166858457997,8708.0,8241.0,7938.566666666667
2024-10-14,8888.0,9046.0,8808.0,8852.0,1020631.0,0.0006782726656116012,8764.8,8290.5,7958.8
2024-10-15,8844.0,8876.0,8714.0,8724.0,718291.0,-0.014460009037505661,8760.4,8332.4,7974.766666666666
2024-10-16,8748.0,8968.0,8738.0,8902.0,752289.0,0.020403484640073355,8802.8,8382.6,7994.5
