trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-09,CS,CS2605,15149.0,20596.0,-5447.0,-0.15238494894390825,CS0,2522.0,-0.010592389172224381
2025-12-10,CS,CS2605,14672.0,20024.0,-5352.0,-0.1542540926908001,CS0,2532.0,0.003965107057890549
2025-12-11,CS,CS2605,15131.0,20215.0,-5084.0,-0.14383522888021275,CS0,2523.0,-0.0035545023696682554
2025-12-12,CS,CS2605,15713.0,20650.0,-4937.0,-0.13576987597282952,CS0,2526.0,0.0011890606420927874
2025-12-15,CS,CS2605,16109.0,21902.0,-5793.0,-0.15240325169030017,CS0,2513.0,-0.005146476642913678
2025-12-16,CS,CS2605,17412.0,23478.0,-6066.0,-0.1483492296404989,CS0,2502.0,-0.004377238360525282
2025-12-17,CS,CS2605,18338.0,24789.0,-6451.0,-0.14958146868551023,CS0,2512.0,0.003996802557953538
2025-12-18,CS,CS2605,19553.0,26772.0,-7219.0,-0.1558337830545062,CS0,2499.0,-0.0051751592356688025
2025-12-19,CS,CS2605,20838.0,29213.0,-8375.0,-0.16732932408942877,CS0,2492.0,-0.0028011204481792618
2025-12-22,CS,CS2605,23559.0,32970.0,-9411.0,-0.16648092129703337,CS0,2484.0,-0.0032102728731941976
2025-12-24,CS,CS2605,24184.0,34727.0,-10543.0,-0.17896487922459303,CS0,2494.0,0.0028146361077603377
2025-12-25,CS,CS2605,27693.0,38504.0,-10811.0,-0.16331555810686285,CS0,2484.0,-0.004009623095429071
2025-12-26,CS,CS2605,29492.0,43297.0,-13805.0,-0.18965777796095565,CS0,2514.0,0.012077294685990392
2025-12-29,CS,CS2605,28432.0,40228.0,-11796.0,-0.17180308767841537,CS0,2535.0,0.00835322195704058
2025-12-30,CS,CS2605,27326.0,36732.0,-9406.0,-0.1468356801648506,CS0,2526.0,-0.0035502958579881616
2025-12-31,CS,CS2605,27619.0,36656.0,-9037.0,-0.14059898872034227,CS0,2515.0,-0.004354711005542411
2026-01-05,CS,CS2605,28757.0,38944.0,-10187.0,-0.15047045095345712,CS0,2509.0,-0.0023856858846919016
2026-01-06,CS,CS2605,32019.0,43473.0,-11454.0,-0.15172468605945,CS0,2501.0,-0.0031885213232363263
2026-01-07,CS,CS2605,32608.0,44717.0,-12109.0,-0.15659877141933398,CS0,2538.0,0.014794082367053152
2026-01-08,CS,CS2605,30688.0,43078.0,-12390.0,-0.16796356044790284,CS0,2546.0,0.0031520882584712417
2026-01-09,CS,CS2605,31641.0,43244.0,-11603.0,-0.15494424784669827,CS0,2535.0,-0.0043205027494108705
2026-01-12,CS,CS2605,33311.0,44986.0,-11675.0,-0.14911171564683193,CS0,2566.0,0.012228796844181433
2026-01-13,CS,CS2605,36122.0,48882.0,-12760.0,-0.15011058303138675,CS0,2561.0,-0.0019485580670304259
2026-01-14,CS,CS2605,38061.0,51739.0,-13678.0,-0.1523162583518931,CS0,2543.0,-0.007028504490433463
2026-01-15,CS,CS2605,39147.0,53049.0,-13902.0,-0.15078745281790967,CS0,2565.0,0.008651199370821816
2026-01-16,CS,CS2605,40745.0,52324.0,-11579.0,-0.12441306987289001,CS0,2555.0,-0.003898635477582846
2026-01-19,CS,CS2605,41091.0,52537.0,-11446.0,-0.12224975434699022,CS0,2555.0,0.0
2026-01-20,CS,CS2605,44607.0,55603.0,-10996.0,-0.10972956790739447,CS0,2550.0,-0.00195694716242667
2026-01-21,CS,CS2605,44580.0,56106.0,-11526.0,-0.11447470353375842,CS0,2551.0,0.00039215686274518546
2026-01-22,CS,CS2605,46336.0,57982.0,-11646.0,-0.11163941026476734,CS0,2569.0,0.007056056448451642
2026-01-23,CS,CS2605,51635.0,64841.0,-13206.0,-0.11337958034273155,CS0,2575.0,0.0023355391202801723
2026-01-26,CS,CS2605,58139.0,68120.0,-9981.0,-0.07905179036741936,CS0,2558.0,-0.0066019417475727815
2026-01-27,CS,CS2605,62767.0,69223.0,-6456.0,-0.04891279642397151,CS0,2540.0,-0.0070367474589523304
2026-01-28,CS,CS2605,69046.0,72870.0,-3824.0,-0.026945517066433666,CS0,2530.0,-0.003937007874015741
2026-01-29,CS,CS2605,79268.0,83451.0,-4183.0,-0.025706893478942224,CS0,2535.0,0.0019762845849802257
2026-01-30,CS,CS2605,82490.0,87500.0,-5010.0,-0.02947232190128831,CS0,2521.0,-0.005522682445759375
2026-02-02,CS,CS2605,92256.0,96549.0,-4293.0,-0.022737745292762374,CS0,2513.0,-0.00317334391114632
2026-02-03,CS,CS2605,97011.0,101572.0,-4561.0,-0.022967726341126884,CS0,2509.0,-0.001591723040191062
2026-02-04,CS,CS2605,97980.0,104314.0,-6334.0,-0.031310864385498335,CS0,2510.0,0.0003985651654045963
2026-02-05,CS,CS2605,99975.0,108532.0,-8557.0,-0.04103938956485873,CS0,2517.0,0.002788844621513853
2026-02-06,CS,CS2605,103593.0,111118.0,-7525.0,-0.03504710983601213,CS0,2540.0,0.009137862534763563
2026-02-09,CS,CS2605,101323.0,111585.0,-10262.0,-0.048199222199259775,CS0,2538.0,-0.0007874015748031704
2026-02-11,CS,CS2605,108068.0,127803.0,-19735.0,-0.08366861547201648,CS0,2637.0,0.01111963190184051
2026-02-12,CS,CS2605,114834.0,135828.0,-20994.0,-0.08375421882854202,CS0,2642.0,0.0018960940462646736
2026-02-13,CS,CS2605,126333.0,151650.0,-25317.0,-0.09107391459189951,CS0,2638.0,-0.0015140045420136694
2026-02-24,CS,CS2605,147230.0,173986.0,-26756.0,-0.08329597529388325,CS0,2663.0,0.009476876421531388
2026-02-25,CS,CS2605,155615.0,185464.0,-29849.0,-0.08751344996320501,CS0,2673.0,0.0037551633496057946
2026-02-26,CS,CS2605,162701.0,189331.0,-26630.0,-0.07564653213344241,CS0,2658.0,-0.0056116722783389195
2026-03-02,CS,CS2605,174322.0,200740.0,-26418.0,-0.07043635452271892,CS0,2694.0,0.01012373453318327
2026-03-03,CS,CS2605,178732.0,199070.0,-20338.0,-0.053832430744146405,CS0,2678.0,-0.005939123979213035
2026-03-04,CS,CS2605,188505.0,208160.0,-19655.0,-0.049550628363984724,CS0,2692.0,0.005227781926810948
2026-03-05,CS,CS2605,190315.0,207079.0,-16764.0,-0.04218483419477898,CS0,2696.0,0.0014858841010401136
2026-03-06,CS,CS2605,202166.0,217066.0,-14900.0,-0.03554118006259064,CS0,2711.0,0.005563798219584637
2026-03-09,CS,CS2605,202753.0,214189.0,-11436.0,-0.027428275395618575,CS0,2716.0,0.00184433788270022
2026-03-10,CS,CS2605,206648.0,215340.0,-8692.0,-0.02059774211588955,CS0,2706.0,-0.003681885125184081
2026-03-11,CS,CS2605,202259.0,209245.0,-6986.0,-0.016976748707181463,CS0,2718.0,0.0044345898004434225
2026-03-13,CS,CS2605,187976.0,199462.0,-11486.0,-0.02964603368797072,CS0,2729.0,0.0022034520749174558
2026-03-16,CS,CS2605,183040.0,196439.0,-13399.0,-0.03530893672640647,CS0,2743.0,0.005130084279955982
2026-03-17,CS,CS2605,182156.0,198681.0,-16525.0,-0.04339126713003201,CS0,2730.0,-0.004739336492891044
2026-03-18,CS,CS2605,187647.0,200129.0,-12482.0,-0.032188686251856745,CS0,2721.0,-0.003296703296703285
2026-03-19,CS,CS2605,192724.0,205884.0,-13160.0,-0.03301489182354594,CS0,2719.0,-0.0007350238882763982
2026-03-20,CS,CS2605,214835.0,215634.0,-799.0,-0.001856115074488523,CS0,2798.0,0.029054799558661193
