trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,JD,JD2603,58218.0,59461.0,-1243.0,-0.010562632245345389,JD0,3158.0,0.00381436745073116
2025-11-04,JD,JD2603,60324.0,62491.0,-2167.0,-0.017644424540976266,JD0,3144.0,-0.004433185560481334
2025-11-05,JD,JD2603,62288.0,65728.0,-3440.0,-0.02687164104486939,JD0,3217.0,0.02321882951653942
2025-11-06,JD,JD2603,62670.0,65875.0,-3205.0,-0.024932902874479756,JD0,3227.0,0.0031084861672365793
2025-11-07,JD,JD2603,63321.0,66571.0,-3250.0,-0.025020786499553475,JD0,3391.0,0.050821196157421644
2025-11-10,JD,JD2603,64125.0,67149.0,-3024.0,-0.023035787741670095,JD0,3383.0,-0.0023591860808021003
2025-11-11,JD,JD2603,63667.0,67763.0,-4096.0,-0.03116487864262345,JD0,3373.0,-0.0029559562518475246
2025-11-12,JD,JD2603,64199.0,66268.0,-2069.0,-0.015858416304506122,JD0,3322.0,-0.01512007115327596
2025-11-13,JD,JD2603,65816.0,70475.0,-4659.0,-0.03418420878854803,JD0,3265.0,-0.017158338350391378
2025-11-14,JD,JD2605,38227.0,35405.0,2822.0,0.038325727944372015,JD0,3235.0,-0.009188361408882129
2025-11-17,JD,JD2605,39363.0,37312.0,2051.0,0.026749266384088685,JD0,3229.0,-0.0018547140649149974
2025-11-18,JD,JD2603,66520.0,75397.0,-8877.0,-0.06255064580000987,JD0,3185.0,-0.013626509755342187
2025-11-19,JD,JD2603,68488.0,78978.0,-10490.0,-0.07113504129765505,JD0,3180.0,-0.0015698587127158659
2025-11-20,JD,JD2603,70296.0,81081.0,-10785.0,-0.07124596206821379,JD0,3238.0,0.01823899371069193
2025-11-25,JD,JD2603,74742.0,83809.0,-9067.0,-0.05718664656798128,JD0,3202.0,-0.0024922118380061864
2025-11-26,JD,JD2603,76837.0,85849.0,-9012.0,-0.05539505550569809,JD0,3225.0,0.007183010618363461
2025-11-27,JD,JD2603,79041.0,88790.0,-9749.0,-0.05808819586369622,JD0,3282.0,0.017674418604651132
2025-11-28,JD,JD2603,84100.0,89382.0,-5282.0,-0.03044696279729309,JD0,3293.0,0.003351614868982278
2025-12-01,JD,JD2603,86002.0,94916.0,-8914.0,-0.04927094042604937,JD0,3201.0,-0.027938050409960558
2025-12-02,JD,JD2603,80278.0,91356.0,-11078.0,-0.06454432105526876,JD0,3202.0,0.0003124023742580029
2025-12-03,JD,JD2603,81447.0,92707.0,-11260.0,-0.0646554199157068,JD0,3138.0,-0.019987507807620264
2025-12-04,JD,JD2603,82863.0,91081.0,-8218.0,-0.047245090373913445,JD0,3138.0,0.0
2025-12-05,JD,JD2603,83876.0,91754.0,-7878.0,-0.044855662472242784,JD0,3117.0,-0.006692160611854736
2025-12-08,JD,JD2603,84843.0,93971.0,-9128.0,-0.05104745713422886,JD0,3153.0,0.011549566891241536
2025-12-09,JD,JD2603,87022.0,97109.0,-10087.0,-0.054781650020909026,JD0,2976.0,-0.056137012369172234
2025-12-10,JD,JD2603,87309.0,98665.0,-11356.0,-0.06106229903104735,JD0,2980.0,0.0013440860215054862
2025-12-11,JD,JD2603,87685.0,100780.0,-13095.0,-0.0694823972620911,JD0,2968.0,-0.004026845637583931
2025-12-12,JD,JD2603,90951.0,105211.0,-14260.0,-0.07269501738359112,JD0,2921.0,-0.015835579514824838
2025-12-15,JD,JD2603,89300.0,103967.0,-14667.0,-0.07588983116621048,JD0,2942.0,0.007189318726463556
2025-12-16,JD,JD2603,92961.0,107716.0,-14755.0,-0.07352611410375878,JD0,2928.0,-0.0047586675730795225
2025-12-17,JD,JD2603,94688.0,108548.0,-13860.0,-0.06819657934617883,JD0,2927.0,-0.0003415300546447675
2025-12-18,JD,JD2603,96615.0,112322.0,-15707.0,-0.07517577068685775,JD0,2916.0,-0.0037581141100102577
2025-12-19,JD,JD2603,98520.0,117284.0,-18764.0,-0.08694926878093084,JD0,2886.0,-0.010288065843621408
2025-12-22,JD,JD2603,100525.0,117808.0,-17283.0,-0.07915889947923585,JD0,2888.0,0.0006930006930006005
2025-12-24,JD,JD2603,100741.0,113552.0,-12811.0,-0.05978263405710872,JD0,2947.0,0.02468706536856735
2025-12-25,JD,JD2603,103756.0,120271.0,-16515.0,-0.07371879282407924,JD0,2975.0,0.009501187648456089
2025-12-26,JD,JD2603,107768.0,126284.0,-18516.0,-0.07911062498931862,JD0,2988.0,0.0043697478991595595
2025-12-29,JD,JD2603,111660.0,132235.0,-20575.0,-0.08436007298222596,JD0,2971.0,-0.005689424364123119
2025-12-30,JD,JD2603,118026.0,137778.0,-19752.0,-0.07721536801613736,JD0,2962.0,-0.0030292830696735384
2025-12-31,JD,JD2603,117436.0,139700.0,-22264.0,-0.0865845311430527,JD0,2951.0,-0.003713706954760254
2026-01-06,JD,JD2603,132958.0,148449.0,-15491.0,-0.055048381881047735,JD0,3000.0,0.002673796791443861
2026-01-07,JD,JD2603,139200.0,154476.0,-15276.0,-0.052016507988395376,JD0,3011.0,0.003666666666666707
2026-01-08,JD,JD2603,138743.0,154642.0,-15899.0,-0.054191591253813245,JD0,3009.0,-0.0006642311524410749
2026-01-09,JD,JD2603,143013.0,154373.0,-11360.0,-0.03819951174567734,JD0,3040.0,0.010302426055167846
2026-01-12,JD,JD2603,151667.0,165238.0,-13571.0,-0.042823559110774526,JD0,3020.0,-0.006578947368421018
2026-01-13,JD,JD2603,156218.0,166095.0,-9877.0,-0.030644125430869994,JD0,2990.0,-0.009933774834437137
2026-01-14,JD,JD2603,151940.0,157140.0,-5200.0,-0.01682412320434839,JD0,3007.0,0.005685618729097008
2026-01-15,JD,JD2603,150716.0,149592.0,1124.0,0.0037428240339917687,JD0,3066.0,0.019620884602594035
2026-01-16,JD,JD2603,151307.0,150568.0,739.0,0.0024480331262939957,JD0,3072.0,0.001956947162426559
2026-01-19,JD,JD2603,150011.0,151311.0,-1300.0,-0.00431432155634172,JD0,3023.0,-0.01595052083333337
2026-01-20,JD,JD2603,150835.0,150944.0,-109.0,-0.00036119146792851724,JD0,3027.0,0.0013231888852134333
2026-01-21,JD,JD2603,153913.0,151272.0,2641.0,0.008653767386994774,JD0,3035.0,0.0026428807400065146
2026-01-22,JD,JD2603,163239.0,153700.0,9539.0,0.030097274238891396,JD0,3095.0,0.01976935749588149
2026-01-23,JD,JD2603,154215.0,151218.0,2997.0,0.00981229926039426,JD0,3046.0,-0.01583198707592892
2026-01-26,JD,JD2603,155516.0,150811.0,4705.0,0.01535940351323912,JD0,3069.0,0.0075508864084044
2026-01-27,JD,JD2603,148330.0,146048.0,2282.0,0.007751937984496124,JD0,3047.0,-0.007168458781361964
2026-01-28,JD,JD2603,138625.0,140914.0,-2289.0,-0.008188481750310332,JD0,3048.0,0.0003281916639317206
2026-01-29,JD,JD2603,128908.0,128551.0,357.0,0.0013866285505653327,JD0,3021.0,-0.008858267716535417
2026-01-30,JD,JD2603,107845.0,106203.0,1642.0,0.007671176558528928,JD0,3002.0,-0.0062893081761006275
2026-02-02,JD,JD2603,94600.0,97600.0,-3000.0,-0.015608740894901144,JD0,2975.0,-0.008994003997335076
2026-02-03,JD,JD2603,93376.0,98741.0,-5365.0,-0.02792569111530994,JD0,2953.0,-0.007394957983193229
2026-02-04,JD,JD2603,92249.0,98526.0,-6277.0,-0.0329026339929236,JD0,2945.0,-0.0027091093802912303
2026-02-05,JD,JD2603,91123.0,95448.0,-4325.0,-0.023181523387879144,JD0,2891.0,-0.018336162988115468
2026-02-06,JD,JD2603,77135.0,80477.0,-3342.0,-0.02120396924092074,JD0,2904.0,0.004496713939813324
2026-02-09,JD,JD2603,71577.0,74226.0,-2649.0,-0.018168350445464086,JD0,3149.0,0.0843663911845729
