trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-02-09,CY,CY2605,10643.0,10784.0,-141.0,-0.006580482568721706,CY0,20360.0,-0.002205341827983376
2026-02-11,CY,CY2605,10659.0,10822.0,-163.0,-0.007588101112611145,CY0,20590.0,0.007338551859099818
2026-02-12,CY,CY2605,9745.0,9994.0,-249.0,-0.01261462080145904,CY0,20655.0,0.0031568722680912487
2026-02-13,CY,CY2605,9922.0,10236.0,-314.0,-0.015576942156960016,CY0,20530.0,-0.006051803437424397
2026-02-24,CY,CY2605,11022.0,11157.0,-135.0,-0.006086838901663736,CY0,21270.0,0.03604481246955671
2026-02-25,CY,CY2605,11265.0,11745.0,-480.0,-0.020860495436766623,CY0,21315.0,0.0021156558533146352
2026-02-26,CY,CY2605,11468.0,12010.0,-542.0,-0.023085441690092853,CY0,21255.0,-0.0028149190710766714
2026-03-02,CY,CY2605,12504.0,13677.0,-1173.0,-0.0448034834421909,CY0,21100.0,-0.006825135325959075
2026-03-03,CY,CY2605,12741.0,14105.0,-1364.0,-0.050808314087759814,CY0,21100.0,0.0
2026-03-04,CY,CY2605,12160.0,13561.0,-1401.0,-0.05446911084327981,CY0,21055.0,-0.0021327014218009976
2026-03-05,CY,CY2605,12277.0,13961.0,-1684.0,-0.06418172116777193,CY0,21055.0,0.0
2026-03-06,CY,CY2605,12815.0,14085.0,-1270.0,-0.04721189591078067,CY0,21205.0,0.007124198527665548
2026-03-09,CY,CY2605,12362.0,13766.0,-1404.0,-0.05373545621555419,CY0,21280.0,0.0035369016741335635
2026-03-10,CY,CY2605,12293.0,13583.0,-1290.0,-0.04985314577214407,CY0,21280.0,0.0
2026-03-11,CY,CY2605,12869.0,13960.0,-1091.0,-0.040664952104066496,CY0,21580.0,0.014097744360902276
2026-03-13,CY,CY2605,11975.0,13254.0,-1279.0,-0.050695628047088666,CY0,21565.0,-0.007821486082355666
2026-03-16,CY,CY2605,11621.0,12872.0,-1251.0,-0.051075817580533214,CY0,21485.0,-0.003709714815673504
2026-03-17,CY,CY2605,12005.0,13175.0,-1170.0,-0.04646544876886418,CY0,21480.0,-0.00023272050267630906
2026-03-18,CY,CY2605,12225.0,13011.0,-786.0,-0.03114598193057537,CY0,21300.0,-0.008379888268156388
2026-03-19,CY,CY2605,12684.0,13156.0,-472.0,-0.01826625386996904,CY0,21285.0,-0.0007042253521126751
2026-03-20,CY,CY2605,13125.0,13471.0,-346.0,-0.013009475109038953,CY0,21475.0,0.008926474042753041
2026-03-23,CY,CY2605,12626.0,13140.0,-514.0,-0.019948769696499263,CY0,21535.0,0.0027939464493598187
2026-03-24,CY,CY2605,12193.0,12682.0,-489.0,-0.019658291457286432,CY0,21555.0,0.0009287206872532483
