trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,UR,UR2605,21639.0,28328.0,-6689.0,-0.13386835311305462,UR0,1623.0,-0.0012307692307692575
2025-11-04,UR,UR2605,21674.0,28351.0,-6677.0,-0.13347326336831583,UR0,1630.0,0.004313000616142926
2025-11-05,UR,UR2605,22075.0,28790.0,-6715.0,-0.13201612110488548,UR0,1633.0,0.0018404907975460016
2025-11-07,UR,UR2605,24727.0,32122.0,-7395.0,-0.13008144382486939,UR0,1667.0,0.013990267639902632
2025-11-10,UR,UR2605,25130.0,32548.0,-7418.0,-0.128610562086064,UR0,1660.0,-0.004199160167966398
2025-11-11,UR,UR2605,25958.0,32517.0,-6559.0,-0.1121675929884566,UR0,1640.0,-0.012048192771084376
2025-11-12,UR,UR2605,27506.0,33634.0,-6128.0,-0.10022898266274125,UR0,1655.0,0.009146341463414531
2025-11-13,UR,UR2605,28714.0,34588.0,-5874.0,-0.0927932766737228,UR0,1658.0,0.0018126888217522286
2025-11-14,UR,UR2605,28863.0,34406.0,-5543.0,-0.08761004599408873,UR0,1652.0,-0.003618817852834688
2025-11-17,UR,UR2605,30923.0,37591.0,-6668.0,-0.09732317482558309,UR0,1662.0,0.006053268765133124
2025-11-18,UR,UR2605,31266.0,37154.0,-5888.0,-0.08605670856474715,UR0,1662.0,0.0
2025-11-19,UR,UR2605,29978.0,36963.0,-6985.0,-0.10434561778282368,UR0,1663.0,0.0006016847172081174
2025-11-20,UR,UR2605,31004.0,38204.0,-7200.0,-0.10403421569760721,UR0,1665.0,0.00120264582080587
2025-11-25,UR,UR2605,31645.0,38089.0,-6444.0,-0.09240829437577079,UR0,1630.0,-0.004884004884004867
2025-11-26,UR,UR2605,32536.0,39874.0,-7338.0,-0.10133959397873223,UR0,1654.0,0.014723926380368013
2025-11-27,UR,UR2605,34467.0,42324.0,-7857.0,-0.10231667773567214,UR0,1668.0,0.00846432889963733
2025-11-28,UR,UR2605,40212.0,47852.0,-7640.0,-0.08675508720930232,UR0,1677.0,0.0053956834532373765
2025-12-01,UR,UR2605,42342.0,50522.0,-8180.0,-0.08808580289455548,UR0,1675.0,-0.0011926058437686793
2025-12-02,UR,UR2605,44677.0,52679.0,-8002.0,-0.08219318788775216,UR0,1687.0,0.0071641791044776415
2025-12-03,UR,UR2605,45458.0,51910.0,-6452.0,-0.06626407033111495,UR0,1692.0,0.0029638411381149865
2025-12-04,UR,UR2605,48761.0,53608.0,-4847.0,-0.04734831833855953,UR0,1688.0,-0.0023640661938534313
2025-12-05,UR,UR2605,49532.0,54939.0,-5407.0,-0.05175598970049104,UR0,1673.0,-0.008886255924170583
2025-12-08,UR,UR2605,52077.0,57834.0,-5757.0,-0.052378742800993534,UR0,1646.0,-0.016138673042438767
2025-12-09,UR,UR2605,56547.0,61696.0,-5149.0,-0.04354591815160305,UR0,1643.0,-0.0018226002430133947
2025-12-10,UR,UR2605,60106.0,65751.0,-5645.0,-0.04485249131951342,UR0,1645.0,0.00121728545343891
2025-12-11,UR,UR2605,66412.0,72348.0,-5936.0,-0.0427788988181032,UR0,1638.0,-0.004255319148936176
2025-12-12,UR,UR2605,72756.0,76886.0,-4130.0,-0.027599203432191497,UR0,1625.0,-0.007936507936507908
2025-12-15,UR,UR2605,83171.0,89243.0,-6072.0,-0.03521755773893071,UR0,1681.0,0.03446153846153854
2025-12-16,UR,UR2605,92711.0,98779.0,-6068.0,-0.03168833881664839,UR0,1673.0,-0.004759071980963703
2025-12-17,UR,UR2605,95522.0,103982.0,-8460.0,-0.04240516480872564,UR0,1683.0,0.00597728631201444
2025-12-18,UR,UR2605,92416.0,103559.0,-11143.0,-0.056859293277203724,UR0,1708.0,0.01485442661913261
2025-12-19,UR,UR2605,91746.0,103468.0,-11722.0,-0.06004692286413884,UR0,1697.0,-0.0064402810304449165
2025-12-22,UR,UR2605,95758.0,106492.0,-10734.0,-0.05307292954264524,UR0,1698.0,0.0005892751915144157
2025-12-24,UR,UR2605,108978.0,123382.0,-14404.0,-0.061990015493200205,UR0,1735.0,0.008134805345729301
2025-12-25,UR,UR2605,116653.0,131725.0,-15072.0,-0.060681702888339545,UR0,1740.0,0.0028818443804035088
2025-12-26,UR,UR2605,114831.0,130647.0,-15816.0,-0.06442939896854301,UR0,1735.0,-0.002873563218390829
2025-12-29,UR,UR2605,114777.0,131774.0,-16997.0,-0.06893908359730846,UR0,1735.0,0.0
2025-12-30,UR,UR2605,119526.0,140238.0,-20712.0,-0.07973391232041391,UR0,1743.0,0.004610951008645614
