trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,SM,SM2605,32158.0,36993.0,-4835.0,-0.06991945163482813,SM0,5794.0,0.003811503811503858
2025-11-04,SM,SM2605,33760.0,38196.0,-4436.0,-0.061648785368836514,SM0,5754.0,-0.00690369347600972
2025-11-05,SM,SM2605,34835.0,38141.0,-3306.0,-0.04530256522692392,SM0,5776.0,0.003823427181091521
2025-11-07,SM,SM2605,34925.0,38024.0,-3099.0,-0.042481733814034466,SM0,5760.0,-0.006553984132459445
2025-11-10,SM,SM2605,34758.0,39136.0,-4378.0,-0.059247029528784474,SM0,5820.0,0.01041666666666674
2025-11-11,SM,SM2604,19697.0,19710.0,-13.0,-0.00032989062856852845,SM0,5764.0,-0.009621993127147732
2025-11-12,SM,SM2604,20696.0,20706.0,-10.0,-0.00024153422539973914,SM0,5762.0,-0.000346981263011803
2025-11-13,SM,SM2604,20476.0,20422.0,54.0,0.0013203579637146071,SM0,5756.0,-0.0010413051023949738
2025-11-14,SM,SM2604,22152.0,22050.0,102.0,0.0023075878919505905,SM0,5748.0,-0.001389854065323104
2025-11-17,SM,SM2604,21613.0,21466.0,147.0,0.0034123354766823744,SM0,5792.0,0.0076548364648574285
2025-11-18,SM,SM2604,24526.0,24124.0,402.0,0.008263103802672148,SM0,5680.0,-0.01933701657458564
2025-11-19,SM,SM2604,24509.0,24031.0,478.0,0.009847548413679439,SM0,5642.0,-0.006690140845070469
2025-11-20,SM,SM2604,25319.0,24570.0,749.0,0.01501332959169356,SM0,5614.0,-0.00496277915632759
2025-11-25,SM,SM2604,26804.0,26005.0,799.0,0.01512999678085175,SM0,5636.0,0.001065719360568318
2025-11-26,SM,SM2604,28478.0,27686.0,792.0,0.014101559717968806,SM0,5630.0,-0.001064584811923397
2025-11-27,SM,SM2605,116294.0,117821.0,-1527.0,-0.006522435555175875,SM0,5626.0,-0.000710479573712286
2025-11-28,SM,SM2604,26117.0,25585.0,532.0,0.010289737340915246,SM0,5612.0,-0.0024884464984002985
2025-12-01,SM,SM2604,25096.0,24451.0,645.0,0.013017942559589884,SM0,5724.0,0.019957234497505416
2025-12-02,SM,SM2604,29189.0,28276.0,913.0,0.01588793178456452,SM0,5722.0,-0.00034940600978339287
2025-12-03,SM,SM2605,114517.0,117361.0,-2844.0,-0.012265070424964853,SM0,5724.0,0.0003495281370149428
2025-12-04,SM,SM2605,122780.0,126641.0,-3861.0,-0.015479851335693465,SM0,5796.0,0.012578616352201255
2025-12-05,SM,SM2605,123518.0,128306.0,-4788.0,-0.01901327911557278,SM0,5758.0,-0.006556245686680451
2025-12-08,SM,SM2605,125671.0,128355.0,-2684.0,-0.010565847590404132,SM0,5736.0,-0.003820771101076814
2025-12-09,SM,SM2605,132241.0,130943.0,1298.0,0.004931910754453158,SM0,5732.0,-0.0006973500697350365
2025-12-10,SM,SM2605,131106.0,131254.0,-148.0,-0.0005641103826802866,SM0,5724.0,-0.0013956734124215275
2025-12-11,SM,SM2605,134737.0,133887.0,850.0,0.0031642742271725532,SM0,5712.0,-0.002096436058700246
2025-12-12,SM,SM2605,131900.0,131772.0,128.0,0.00048545162171182376,SM0,5730.0,0.0031512605042016695
2025-12-15,SM,SM2605,125251.0,132771.0,-7520.0,-0.0291448016060646,SM0,5758.0,0.00488656195462478
2025-12-16,SM,SM2605,128617.0,135422.0,-6805.0,-0.025772707819678154,SM0,5736.0,-0.003820771101076814
2025-12-17,SM,SM2605,127082.0,135229.0,-8147.0,-0.03105855263408702,SM0,5758.0,0.0038354253835426455
2025-12-18,SM,SM2605,128508.0,137435.0,-8927.0,-0.0335673433780923,SM0,5780.0,0.003820771101076703
2025-12-19,SM,SM2605,126311.0,138417.0,-12106.0,-0.045729956785833005,SM0,5808.0,0.004844290657439521
2025-12-22,SM,SM2605,121816.0,136687.0,-14871.0,-0.05752737879250918,SM0,5840.0,0.005509641873278293
2025-12-24,SM,SM2605,124071.0,140010.0,-15939.0,-0.060356481534074774,SM0,5832.0,0.00171762281003085
2025-12-25,SM,SM2605,125713.0,144022.0,-18309.0,-0.06787773184792481,SM0,5846.0,0.0024005486968450285
2025-12-26,SM,SM2605,125646.0,146913.0,-21267.0,-0.07802714274707495,SM0,5840.0,-0.0010263427984946727
2025-12-29,SM,SM2605,135284.0,159068.0,-23784.0,-0.08080121758982443,SM0,5862.0,0.003767123287671259
