trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,RU,RU2605,25128.0,33779.0,-8651.0,-0.14685860763576486,RU0,15095.0,0.0006629101756712164
2025-11-04,RU,RU2605,26878.0,35809.0,-8931.0,-0.1424697305661461,RU0,14875.0,-0.014574362371646221
2025-11-05,RU,RU2605,27305.0,36322.0,-9017.0,-0.14171656686626746,RU0,14850.0,-0.001680672268907557
2025-11-07,RU,RU2605,28284.0,37643.0,-9359.0,-0.14196004671833998,RU0,14995.0,-0.003323363243602495
2025-11-10,RU,RU2605,27932.0,37829.0,-9897.0,-0.15049953619926704,RU0,15110.0,0.0076692230743580225
2025-11-11,RU,RU2605,28513.0,38247.0,-9734.0,-0.14580587177950868,RU0,15095.0,-0.0009927200529450397
2025-11-12,RU,RU2605,29672.0,39511.0,-9839.0,-0.1422170186317448,RU0,15220.0,0.008280887711162643
2025-11-13,RU,RU2605,30981.0,41546.0,-10565.0,-0.14566988845533388,RU0,15390.0,0.011169513797634645
2025-11-14,RU,RU2605,31221.0,42311.0,-11090.0,-0.1508186911820704,RU0,15215.0,-0.011371020142949995
2025-11-17,RU,RU2605,31765.0,42686.0,-10921.0,-0.14668708277927764,RU0,15315.0,0.006572461386789463
2025-11-18,RU,RU2605,32296.0,43286.0,-10990.0,-0.145404990606229,RU0,15295.0,-0.0013059092393078453
2025-11-19,RU,RU2605,33698.0,44903.0,-11205.0,-0.14255543822597677,RU0,15440.0,0.009480222294867557
2025-11-20,RU,RU2605,33782.0,45084.0,-11302.0,-0.14330636776304112,RU0,15250.0,-0.012305699481865329
2025-11-25,RU,RU2605,39044.0,52601.0,-13557.0,-0.14792951061159912,RU0,15125.0,-0.012728459530026104
2025-11-26,RU,RU2605,43436.0,58121.0,-14685.0,-0.14459859980109693,RU0,15195.0,0.004628099173553668
2025-11-27,RU,RU2605,46630.0,62648.0,-16018.0,-0.14658028148392174,RU0,15280.0,0.005593945376768605
2025-11-28,RU,RU2605,51899.0,69636.0,-17737.0,-0.1459414983338133,RU0,15410.0,0.008507853403141308
2025-12-01,RU,RU2605,56705.0,76792.0,-20087.0,-0.15046780077454924,RU0,15260.0,-0.009733939000648895
2025-12-02,RU,RU2605,58719.0,79058.0,-20339.0,-0.1476226075469781,RU0,15370.0,0.007208387942332806
2025-12-03,RU,RU2605,60024.0,81414.0,-21390.0,-0.15123234208628517,RU0,15190.0,-0.011711125569290881
2025-12-04,RU,RU2605,68383.0,88923.0,-20540.0,-0.13057353184239634,RU0,15040.0,-0.009874917709019049
2025-12-05,RU,RU2605,68425.0,87610.0,-19185.0,-0.12295318358060692,RU0,15065.0,0.0016622340425531679
2025-12-08,RU,RU2605,68498.0,88372.0,-19874.0,-0.12669089054631225,RU0,15065.0,0.0
2025-12-09,RU,RU2605,69612.0,88560.0,-18948.0,-0.1197936423640088,RU0,14985.0,-0.005310321938267526
2025-12-10,RU,RU2605,69928.0,89221.0,-19293.0,-0.12122602089865472,RU0,15215.0,0.01534868201534878
2025-12-11,RU,RU2605,68249.0,89610.0,-21361.0,-0.13531696007196295,RU0,15185.0,-0.0019717384160368168
2025-12-12,RU,RU2605,70120.0,91337.0,-21217.0,-0.13140960131799798,RU0,15230.0,0.0029634507737898996
2025-12-15,RU,RU2605,70759.0,95055.0,-24296.0,-0.14652562509800138,RU0,15200.0,-0.001969796454366346
2025-12-16,RU,RU2605,70549.0,95248.0,-24699.0,-0.14897133241252858,RU0,15170.0,-0.0019736842105263497
2025-12-17,RU,RU2605,79866.0,104593.0,-24727.0,-0.13405146943223156,RU0,15390.0,0.014502307185233931
2025-12-18,RU,RU2605,74780.0,108168.0,-33388.0,-0.18249994533965935,RU0,15320.0,-0.004548408057180042
2025-12-19,RU,RU2605,74022.0,107870.0,-33848.0,-0.18608844809007544,RU0,15190.0,-0.008485639686684032
2025-12-22,RU,RU2605,74677.0,107904.0,-33227.0,-0.1819849820079855,RU0,15205.0,0.0009874917709018494
2025-12-24,RU,RU2605,87716.0,119698.0,-31982.0,-0.15419402740412894,RU0,15650.0,0.023544800523217724
2025-12-25,RU,RU2605,90870.0,130816.0,-39946.0,-0.18019180282020517,RU0,15730.0,0.005111821086261958
