trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-25,B,B2605,17715.0,15797.0,1918.0,0.057233229887801385,B0,3706.0,0.004063939311839571
2025-11-26,B,B2605,21726.0,18997.0,2729.0,0.06701372688652604,B0,3713.0,0.0018888289260658997
2025-11-27,B,B2605,21887.0,19636.0,2251.0,0.054210919249572526,B0,3767.0,0.014543495825477981
2025-11-28,B,B2605,22186.0,19739.0,2447.0,0.058366129994036973,B0,3760.0,-0.0018582426333952906
2025-12-01,B,B2605,22612.0,20057.0,2555.0,0.0598795378377745,B0,3766.0,0.0015957446808509967
2025-12-02,B,B2605,24258.0,21405.0,2853.0,0.06247946915445766,B0,3765.0,-0.00026553372278281806
2025-12-03,B,B2605,25619.0,22412.0,3207.0,0.06676937810997065,B0,3770.0,0.0013280212483399723
2025-12-04,B,B2605,26145.0,22791.0,3354.0,0.06853849926434527,B0,3758.0,-0.0031830238726789917
2025-12-05,B,B2605,26353.0,22725.0,3628.0,0.0739231427523534,B0,3758.0,0.0
2025-12-08,B,B2605,29075.0,25128.0,3947.0,0.07281884766525838,B0,3743.0,-0.003991484832357672
2025-12-09,B,B2605,30030.0,24516.0,5514.0,0.1010889891101089,B0,3703.0,-0.010686615014694145
2025-12-10,B,B2605,35479.0,29815.0,5664.0,0.08674610224522927,B0,3773.0,0.018903591682419618
2025-12-11,B,B2605,38559.0,32629.0,5930.0,0.08330055627352925,B0,3815.0,0.011131725417439675
2025-12-12,B,B2605,46203.0,38698.0,7505.0,0.08839707423940825,B0,3805.0,-0.002621231979030192
2025-12-15,B,B2605,54516.0,43880.0,10636.0,0.10809382495223382,B0,3807.0,0.0005256241787121585
2025-12-16,B,B2605,66217.0,52976.0,13241.0,0.11108873843262608,B0,3783.0,-0.0063041765169424835
2025-12-17,B,B2605,71640.0,58321.0,13319.0,0.10248459153130554,B0,3739.0,-0.01163098070314561
2025-12-18,B,B2605,79021.0,61411.0,17610.0,0.1253987695112225,B0,3442.0,-0.07943300347686544
2025-12-19,B,B2605,79284.0,63748.0,15536.0,0.10861905028245428,B0,3414.0,-0.00813480534572919
2025-12-22,B,B2605,85841.0,68063.0,17778.0,0.11551356689884604,B0,3429.0,0.004393673110720586
2025-12-24,B,B2605,98833.0,82935.0,15898.0,0.08746313982659214,B0,3421.0,-0.004655222577829465
2025-12-25,B,B2605,100143.0,83950.0,16193.0,0.0879609762457019,B0,3460.0,0.011400175387313638
2025-12-26,B,B2605,104191.0,89622.0,14569.0,0.0751703962066528,B0,3491.0,0.008959537572254428
2025-12-29,B,B2605,113259.0,95845.0,17414.0,0.08327913382814293,B0,3483.0,-0.0022916069894013402
2025-12-30,B,B2605,117059.0,100441.0,16618.0,0.07640459770114942,B0,3492.0,0.0025839793281654533
2025-12-31,B,B2605,114169.0,102743.0,11426.0,0.0526757394703843,B0,3459.0,-0.009450171821305808
2026-01-05,B,B2605,115189.0,103923.0,11266.0,0.05141662711307459,B0,3459.0,0.0
2026-01-06,B,B2605,121813.0,110870.0,10943.0,0.047029649781032565,B0,3497.0,0.010985834056085553
2026-01-07,B,B2605,133941.0,122621.0,11320.0,0.044121888666287294,B0,3536.0,0.011152416356877248
2026-01-08,B,B2605,139163.0,126831.0,12332.0,0.04636194801386497,B0,3510.0,-0.007352941176470562
2026-01-09,B,B2605,143977.0,132937.0,11040.0,0.039867973450240866,B0,3519.0,0.002564102564102555
2026-01-12,B,B2605,153947.0,142760.0,11187.0,0.037703862733268846,B0,3522.0,0.0008525149190110604
2026-01-13,B,B2605,153455.0,146578.0,6877.0,0.022920812044008494,B0,3492.0,-0.008517887563884163
2026-01-14,B,B2605,143585.0,141820.0,1765.0,0.006184194390427638,B0,3473.0,-0.005441008018327587
2026-01-15,B,B2605,133007.0,136759.0,-3752.0,-0.013908350199802792,B0,3441.0,-0.009213936078318441
2026-01-16,B,B2605,119818.0,128065.0,-8247.0,-0.03326972805718827,B0,3443.0,0.0005812263876781021
2026-01-19,B,B2605,109398.0,117537.0,-8139.0,-0.0358648952343182,B0,3438.0,-0.001452221899506223
2026-01-20,B,B2605,107242.0,113018.0,-5776.0,-0.02622355398165804,B0,3464.0,0.0075625363583478045
2026-01-21,B,B2605,105027.0,110809.0,-5782.0,-0.026788858207157287,B0,3453.0,-0.003175519630485013
2026-01-22,B,B2605,111944.0,112294.0,-350.0,-0.001560841605793844,B0,3501.0,0.013900955690703709
2026-01-23,B,B2605,122512.0,117444.0,5068.0,0.02112053876544033,B0,3493.0,-0.0022850614110254686
2026-01-26,B,B2605,136481.0,132377.0,4104.0,0.015264563449850851,B0,3535.0,0.012024048096192397
2026-01-27,B,B2605,148435.0,145671.0,2764.0,0.009397972159697524,B0,3535.0,0.0
2026-01-28,B,B2605,165048.0,159796.0,5252.0,0.016167760525052026,B0,3571.0,0.010183875530410225
2026-01-29,B,B2605,170932.0,169598.0,1334.0,0.003917422840865709,B0,3596.0,0.007000840100812145
2026-01-30,B,B2605,172232.0,172316.0,-84.0,-0.00024379767115176984,B0,3551.0,-0.01251390433815347
2026-02-02,B,B2605,158121.0,163605.0,-5484.0,-0.01704556050800992,B0,3491.0,-0.016896648831315142
2026-02-03,B,B2605,146255.0,152671.0,-6416.0,-0.021463506018211866,B0,3468.0,-0.006588370094528839
2026-02-04,B,B2605,141474.0,148006.0,-6532.0,-0.022564598590576204,B0,3473.0,0.0014417531718569077
2026-02-05,B,B2605,134571.0,146228.0,-11657.0,-0.041513680604275655,B0,3468.0,-0.0014396775122372807
2026-02-06,B,B2605,126780.0,142047.0,-15267.0,-0.056791170529745895,B0,3468.0,0.0
2026-02-09,B,B2605,125767.0,140136.0,-14369.0,-0.054038502762285494,B0,3471.0,0.0008650519031141446
2026-02-11,B,B2605,120977.0,138930.0,-17953.0,-0.06907470749152582,B0,3506.0,0.010957324106112942
2026-02-12,B,B2605,116155.0,131722.0,-15567.0,-0.06280130871359585,B0,3525.0,0.00541928123217339
2026-02-13,B,B2605,122198.0,130941.0,-8743.0,-0.03453833664508432,B0,3523.0,-0.0005673758865247791
2026-02-24,B,B2605,128528.0,138036.0,-9508.0,-0.03566873246199787,B0,3526.0,0.0008515469770082884
2026-02-25,B,B2605,148398.0,154560.0,-6162.0,-0.020339452993484244,B0,3589.0,0.017867271695972686
2026-02-26,B,B2605,151717.0,159414.0,-7697.0,-0.024738775628272335,B0,3585.0,-0.0011145165784340882
2026-02-27,B,B2605,149602.0,160007.0,-10405.0,-0.0336069041920616,B0,3579.0,-0.0016736401673640433
2026-03-02,B,B2605,147465.0,156623.0,-9158.0,-0.030116282128857436,B0,3582.0,0.0008382229673093988
2026-03-03,B,B2605,158329.0,168266.0,-9937.0,-0.03042606286072965,B0,3610.0,0.007816862088218857
2026-03-04,B,B2605,157371.0,171393.0,-14022.0,-0.04265065518122422,B0,3609.0,-0.00027700831024934924
2026-03-05,B,B2605,156153.0,169416.0,-13263.0,-0.040737908093215265,B0,3624.0,0.004156275976724855
2026-03-06,B,B2605,164387.0,184762.0,-20375.0,-0.05835617458448972,B0,3682.0,0.016004415011037443
2026-03-09,B,B2605,158422.0,178662.0,-20240.0,-0.06004438062916068,B0,3792.0,0.029875067897881635
2026-03-10,B,B2605,153330.0,167334.0,-14004.0,-0.043671880847241974,B0,3737.0,-0.014504219409282704
2026-03-11,B,B2605,162042.0,175362.0,-13320.0,-0.03947789593484369,B0,3843.0,0.028364998662028462
2026-03-13,B,B2605,169021.0,186930.0,-17909.0,-0.050313104893651095,B0,3923.0,0.022146951537258985
2026-03-16,B,B2605,167404.0,188236.0,-20832.0,-0.058576088179057476,B0,3877.0,-0.01172572011215911
2026-03-17,B,B2605,169162.0,190563.0,-21401.0,-0.05949266801028563,B0,3858.0,-0.004900696414753658
2026-03-18,B,B2605,165427.0,187913.0,-22486.0,-0.06363842191656761,B0,3807.0,-0.013219284603421477
2026-03-19,B,B2605,169102.0,193401.0,-24299.0,-0.06703116939721879,B0,3829.0,0.005778828473864017
2026-03-20,B,B2605,168504.0,192305.0,-23801.0,-0.06596564941561879,B0,3813.0,-0.004178636719770146
2026-03-23,B,B2605,166063.0,189976.0,-23913.0,-0.06716399046171909,B0,3813.0,0.0
2026-03-24,B,B2605,160894.0,187333.0,-26439.0,-0.07592461239363978,B0,3743.0,-0.018358248098609975
