trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,IF,IF2606,8597.0,10842.0,-2245.0,-0.11548947991151808,IF0,4634.8,0.0007341192727901014
2025-11-04,IF,IF2606,8729.0,10804.0,-2075.0,-0.1062304817488353,IF0,4589.0,-0.009881764045913566
2025-11-05,IF,IF2606,9371.0,11488.0,-2117.0,-0.10149096313341963,IF0,4596.6,0.001656134234037987
2025-11-06,IF,IF2606,9048.0,11084.0,-2036.0,-0.1011325253328035,IF0,4670.8,0.016142366096680183
2025-11-07,IF,IF2606,9557.0,11560.0,-2003.0,-0.09485248851636123,IF0,4659.4,-0.0024406953840885315
2025-11-10,IF,IF2606,9556.0,11658.0,-2102.0,-0.09908550956915245,IF0,4672.0,0.002704210842597865
2025-11-11,IF,IF2606,10469.0,12508.0,-2039.0,-0.08874091482787134,IF0,4626.8,-0.009674657534246567
2025-11-12,IF,IF2606,10561.0,12708.0,-2147.0,-0.09226868365636684,IF0,4628.0,0.00025935851992731074
2025-11-13,IF,IF2606,10553.0,12778.0,-2225.0,-0.09536667952509537,IF0,4677.0,0.010587726879861759
2025-11-14,IF,IF2606,11770.0,14296.0,-2526.0,-0.09690784930560883,IF0,4600.4,-0.016378020098353763
2025-11-17,IF,IF2606,12343.0,15143.0,-2800.0,-0.10187004293094666,IF0,4581.4,-0.004130075645596087
2025-11-18,IF,IF2606,13653.0,16791.0,-3138.0,-0.1030744974379188,IF0,4555.0,-0.005762430698039833
2025-11-19,IF,IF2606,13861.0,16866.0,-3005.0,-0.09779672600644385,IF0,4565.2,0.002239297475301827
2025-11-20,IF,IF2606,14735.0,17785.0,-3050.0,-0.09378843788437885,IF0,4539.2,-0.005695259791465901
2025-11-21,IF,IF2606,9626.0,17720.0,-8094.0,-0.29598478753748264,IF0,4428.4,-0.024409587592527315
2025-11-25,IF,IF2606,17028.0,20722.0,-3694.0,-0.09785430463576159,IF0,4473.0,0.008522727272727293
2025-11-26,IF,IF2606,17582.0,21295.0,-3713.0,-0.095506340509813,IF0,4493.0,0.004471272076905786
2025-11-27,IF,IF2606,17695.0,21287.0,-3592.0,-0.09214509260684418,IF0,4492.6,-8.902737591798271e-05
2025-11-28,IF,IF2606,18151.0,21915.0,-3764.0,-0.09394499076523735,IF0,4505.8,0.002938164982415392
2025-12-01,IF,IF2606,18138.0,21961.0,-3823.0,-0.0953390358861817,IF0,4555.4,0.011008034089395657
2025-12-02,IF,IF2606,18326.0,22369.0,-4043.0,-0.09934881435065733,IF0,4535.8,-0.00430258594195887
2025-12-03,IF,IF2606,19415.0,23456.0,-4041.0,-0.09425952275430945,IF0,4518.2,-0.0038802416332290868
2025-12-04,IF,IF2606,19566.0,23411.0,-3845.0,-0.08946645880354609,IF0,4530.6,0.0027444557567173344
2025-12-05,IF,IF2606,20089.0,24008.0,-3919.0,-0.0888722588838243,IF0,4574.4,0.009667593696198962
2025-12-08,IF,IF2606,20198.0,24341.0,-4143.0,-0.0930196007992995,IF0,4613.2,0.008481986708639422
2025-12-09,IF,IF2606,20848.0,25405.0,-4557.0,-0.09852333902665773,IF0,4583.2,-0.006503078123645145
2025-12-10,IF,IF2606,21758.0,26410.0,-4652.0,-0.09657864142169074,IF0,4574.2,-0.0019636934892651725
2025-12-11,IF,IF2606,22122.0,26710.0,-4588.0,-0.09395478374836173,IF0,4539.6,-0.0075641642254382635
2025-12-12,IF,IF2606,22853.0,27837.0,-4984.0,-0.09832314065890708,IF0,4574.0,0.007577760155079716
2025-12-15,IF,IF2606,23251.0,28246.0,-4995.0,-0.096995941511156,IF0,4501.0,-0.01595977262789683
2025-12-16,IF,IF2606,24699.0,30624.0,-5925.0,-0.10709831354048045,IF0,4451.4,-0.011019773383692644
2025-12-17,IF,IF2606,26868.0,33848.0,-6980.0,-0.11496145991172015,IF0,4532.0,0.018106663072291918
2025-12-18,IF,IF2606,27697.0,35528.0,-7831.0,-0.1238592328983788,IF0,4505.0,-0.005957634598411254
2025-12-19,IF,IF2606,28545.0,36676.0,-8131.0,-0.1246684350132626,IF0,4527.0,0.004883462819089912
