trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,LH,LH2603,64283.0,71177.0,-6894.0,-0.05089325262069984,LH0,11735.0,-0.0067710537452391195
2025-11-04,LH,LH2603,63752.0,72421.0,-8669.0,-0.06366166567528071,LH0,11685.0,-0.004260758414997845
2025-11-05,LH,LH2603,62681.0,70873.0,-8192.0,-0.061338484807643354,LH0,11945.0,0.02225074882327771
2025-11-06,LH,LH2603,62820.0,70751.0,-7931.0,-0.059376661101586424,LH0,11940.0,-0.0004185851820845965
2025-11-07,LH,LH2603,63239.0,71221.0,-7982.0,-0.05936337944370073,LH0,11865.0,-0.006281407035175879
2025-11-10,LH,LH2603,62670.0,71356.0,-8686.0,-0.06480832077358124,LH0,11955.0,0.007585335018963413
2025-11-11,LH,LH2603,65416.0,74841.0,-9425.0,-0.0671980721104829,LH0,11755.0,-0.01672940192388117
2025-11-12,LH,LH2603,63000.0,72422.0,-9422.0,-0.06957510596505738,LH0,11795.0,0.0034028073160357053
2025-11-13,LH,LH2603,62450.0,72042.0,-9592.0,-0.07132022722541118,LH0,11860.0,0.005510809665112415
2025-11-14,LH,LH2603,61837.0,72748.0,-10911.0,-0.08107144183972954,LH0,11775.0,-0.007166947723440176
2025-11-17,LH,LH2603,64572.0,74291.0,-9719.0,-0.0699898461073144,LH0,11695.0,-0.006794055201698512
2025-11-18,LH,LH2603,65550.0,75688.0,-10138.0,-0.07177954941304748,LH0,11535.0,-0.013681060282171864
2025-11-19,LH,LH2603,65143.0,75506.0,-10363.0,-0.07367986974667434,LH0,11560.0,0.0021673168617251104
2025-11-20,LH,LH2603,66619.0,76011.0,-9392.0,-0.06584869943209704,LH0,11440.0,-0.01038062283737029
2025-11-25,LH,LH2603,69318.0,79443.0,-10125.0,-0.06806219372012826,LH0,11415.0,0.001315789473684159
2025-11-26,LH,LH2603,70472.0,82535.0,-12063.0,-0.07883953021757174,LH0,11540.0,0.01095050372317119
2025-11-27,LH,LH2603,72487.0,84685.0,-12198.0,-0.07760924337668287,LH0,11585.0,0.0038994800693241682
2025-11-28,LH,LH2603,77040.0,89404.0,-12364.0,-0.07428324241186225,LH0,11250.0,-0.02891670263271473
2025-12-01,LH,LH2603,79085.0,89858.0,-10773.0,-0.0637670693665911,LH0,11205.0,-0.0040000000000000036
2025-12-02,LH,LH2603,78801.0,89900.0,-11099.0,-0.06579095559599528,LH0,11255.0,0.004462293618920032
2025-12-03,LH,LH2603,78900.0,89069.0,-10169.0,-0.06054093314837857,LH0,11235.0,-0.0017769880053309928
2025-12-04,LH,LH2603,80361.0,92566.0,-12205.0,-0.07057891480219977,LH0,11190.0,-0.004005340453938633
2025-12-05,LH,LH2603,85085.0,96166.0,-11081.0,-0.06113621442088595,LH0,11085.0,-0.009383378016085797
2025-12-08,LH,LH2603,89611.0,99380.0,-9769.0,-0.051690292130313086,LH0,11385.0,0.02706359945872805
2025-12-09,LH,LH2603,86476.0,97700.0,-11224.0,-0.06094170793154374,LH0,11450.0,0.005709266578831862
2025-12-10,LH,LH2603,86075.0,98408.0,-12333.0,-0.06685168823143596,LH0,11310.0,-0.012227074235807822
2025-12-11,LH,LH2603,89313.0,100016.0,-10703.0,-0.05653122342588827,LH0,11220.0,-0.007957559681697646
2025-12-12,LH,LH2603,91229.0,101305.0,-10076.0,-0.05233361380327631,LH0,11325.0,0.009358288770053402
2025-12-15,LH,LH2603,88310.0,99532.0,-11222.0,-0.05974169780986148,LH0,11305.0,-0.0017660044150110688
2025-12-16,LH,LH2603,90893.0,100965.0,-10072.0,-0.05249715935744144,LH0,11350.0,0.003980539584254705
2025-12-17,LH,LH2603,96376.0,108738.0,-12362.0,-0.06026892362296089,LH0,11435.0,0.007488986784141005
2025-12-18,LH,LH2603,93984.0,106718.0,-12734.0,-0.06344729997708044,LH0,11325.0,-0.00961958898119808
2025-12-19,LH,LH2603,95966.0,108183.0,-12217.0,-0.05984354564558239,LH0,11325.0,0.0
2025-12-22,LH,LH2603,92167.0,104577.0,-12410.0,-0.06307689179847924,LH0,11345.0,0.0017660044150109577
2025-12-24,LH,LH2603,92694.0,105113.0,-12419.0,-0.06278342020252065,LH0,11480.0,0.005694261936049161
2025-12-25,LH,LH2603,93752.0,107276.0,-13524.0,-0.06727421055773325,LH0,11460.0,-0.0017421602787456303
2025-12-26,LH,LH2603,96879.0,112867.0,-15988.0,-0.07622552992667321,LH0,11645.0,0.016143106457242595
2025-12-29,LH,LH2603,96408.0,111291.0,-14883.0,-0.0716565799546459,LH0,11715.0,0.006011163589523472
2025-12-30,LH,LH2603,97291.0,109774.0,-12483.0,-0.060285417622485696,LH0,11790.0,0.006402048655569814
2025-12-31,LH,LH2603,95465.0,109892.0,-14427.0,-0.07025326626314175,LH0,11795.0,0.00042408821034767286
2026-01-06,LH,LH2603,96375.0,107240.0,-10865.0,-0.05336050880337893,LH0,11810.0,0.012864493996569415
2026-01-07,LH,LH2603,97722.0,109108.0,-11386.0,-0.055050041096552725,LH0,11785.0,-0.0021168501270110163
2026-01-08,LH,LH2603,98053.0,108866.0,-10813.0,-0.05225716343110106,LH0,11720.0,-0.005515485787017438
2026-01-09,LH,LH2603,96480.0,106591.0,-10111.0,-0.04979046737348021,LH0,11770.0,0.00426621160409546
2026-01-12,LH,LH2603,97640.0,108897.0,-11257.0,-0.05450355142177915,LH0,11735.0,-0.0029736618521665203
2026-01-13,LH,LH2603,93569.0,102609.0,-9040.0,-0.04608060027118229,LH0,11795.0,0.005112910097997414
2026-01-14,LH,LH2603,99415.0,108669.0,-9254.0,-0.044472424597758596,LH0,12010.0,0.01822806273844857
2026-01-15,LH,LH2603,96691.0,107061.0,-10370.0,-0.05089520593662884,LH0,11950.0,-0.004995836802664466
2026-01-16,LH,LH2603,94362.0,103902.0,-9540.0,-0.048117661300084734,LH0,11980.0,0.002510460251045954
2026-01-19,LH,LH2603,93269.0,103182.0,-9913.0,-0.050460420155662225,LH0,11705.0,-0.022954924874791338
2026-01-20,LH,LH2603,87805.0,96818.0,-9013.0,-0.04881840290754673,LH0,11550.0,-0.013242204186245221
2026-01-21,LH,LH2603,83245.0,91969.0,-8724.0,-0.04979054185167852,LH0,11470.0,-0.006926406926406892
2026-01-22,LH,LH2603,81753.0,91514.0,-9761.0,-0.05633502051746726,LH0,11600.0,0.011333914559721103
2026-01-23,LH,LH2603,79046.0,88709.0,-9663.0,-0.0576018598551459,LH0,11565.0,-0.0030172413793103647
2026-01-26,LH,LH2603,80915.0,90097.0,-9182.0,-0.05369213856337567,LH0,11465.0,-0.008646779074794608
2026-01-27,LH,LH2603,76751.0,85872.0,-9121.0,-0.05608677739311167,LH0,11285.0,-0.015699956389010006
2026-01-28,LH,LH2603,72629.0,80519.0,-7890.0,-0.051518792279363755,LH0,11270.0,-0.0013291980505095724
2026-01-29,LH,LH2603,70269.0,77127.0,-6858.0,-0.046527721240739235,LH0,11165.0,-0.009316770186335366
2026-01-30,LH,LH2603,57626.0,63698.0,-6072.0,-0.05004780587517721,LH0,11650.0,0.043439319301388224
2026-02-02,LH,LH2603,54708.0,59508.0,-4800.0,-0.04202563563773902,LH0,11635.0,-0.0012875536480686511
2026-02-03,LH,LH2605,73563.0,87928.0,-14365.0,-0.08895232551659225,LH0,11600.0,-0.003008165019338205
2026-02-04,LH,LH2605,78629.0,92811.0,-14182.0,-0.08272281847876808,LH0,11735.0,0.01163793103448274
2026-02-05,LH,LH2605,78109.0,92538.0,-14429.0,-0.08455466547902982,LH0,11685.0,-0.004260758414997845
2026-02-06,LH,LH2605,77604.0,91224.0,-13620.0,-0.08067382187788756,LH0,11625.0,-0.005134788189987138
2026-02-09,LH,LH2605,80566.0,92743.0,-12177.0,-0.07026178675083233,LH0,11565.0,-0.005161290322580614
2026-02-11,LH,LH2605,80772.0,92549.0,-11777.0,-0.06794906560659124,LH0,11555.0,0.007410636442894525
2026-02-12,LH,LH2605,76639.0,88623.0,-11984.0,-0.07251515774951289,LH0,11540.0,-0.0012981393336217728
2026-02-13,LH,LH2605,74381.0,86619.0,-12238.0,-0.07601242236024845,LH0,11500.0,-0.0034662045060658286
2026-02-24,LH,LH2605,82854.0,95578.0,-12724.0,-0.07131007890961262,LH0,11265.0,-0.02043478260869569
2026-02-25,LH,LH2605,85775.0,96636.0,-10861.0,-0.05954136537818443,LH0,11465.0,0.017754105636928585
2026-02-26,LH,LH2605,84531.0,96883.0,-12352.0,-0.06808735819727253,LH0,11395.0,-0.0061055385957261565
2026-03-02,LH,LH2605,91176.0,103679.0,-12503.0,-0.06416566164583921,LH0,11220.0,-0.02307357422725298
2026-03-03,LH,LH2605,89370.0,103016.0,-13646.0,-0.07093031717484641,LH0,11150.0,-0.0062388591800356386
2026-03-05,LH,LH2605,90395.0,104439.0,-14044.0,-0.07208187482677561,LH0,11140.0,0.0008984725965857088
2026-03-06,LH,LH2605,93141.0,107833.0,-14692.0,-0.07310398359986864,LH0,11160.0,0.0017953321364452268
2026-03-09,LH,LH2605,97755.0,113388.0,-15633.0,-0.07403986871456786,LH0,11200.0,0.0035842293906809264
2026-03-10,LH,LH2605,97377.0,113603.0,-16226.0,-0.07690776376907764,LH0,11180.0,-0.0017857142857142794
2026-03-11,LH,LH2605,99820.0,115653.0,-15833.0,-0.07348020401628046,LH0,11170.0,-0.0008944543828264262
2026-03-13,LH,LH2605,100547.0,118017.0,-17470.0,-0.07993082117823612,LH0,11150.0,0.0017969451931716396
2026-03-16,LH,LH2605,108118.0,124453.0,-16335.0,-0.0702366159151399,LH0,10810.0,-0.030493273542600896
2026-03-17,LH,LH2605,108319.0,123443.0,-15124.0,-0.06525659944253157,LH0,10695.0,-0.010638297872340385
