trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,PS,ps2605,21999.0,19784.0,2215.0,0.05301199052246129,PS0,56065.0,-0.006115936890622176
2025-11-04,PS,ps2605,22912.0,21001.0,1911.0,0.04351786486917314,PS0,53715.0,-0.04191563363952555
2025-11-05,PS,ps2605,22231.0,20620.0,1611.0,0.03759538867237638,PS0,53355.0,-0.006702038536721577
2025-11-07,PS,ps2605,23148.0,21671.0,1477.0,0.03295477364510587,PS0,53215.0,-0.0033711021631238625
2025-11-10,PS,ps2605,22798.0,21447.0,1351.0,0.030534523674991525,PS0,53720.0,0.009489805505966453
2025-11-11,PS,ps2605,25396.0,24144.0,1252.0,0.025272507064997982,PS0,51930.0,-0.033320923306031314
2025-11-12,PS,ps2605,25717.0,23628.0,2089.0,0.042334583037795116,PS0,53460.0,0.029462738301559765
2025-11-13,PS,ps2605,25928.0,23257.0,2671.0,0.054305174341770866,PS0,54195.0,0.013748597081930436
2025-11-14,PS,ps2605,26143.0,23197.0,2946.0,0.059708147547628695,PS0,54045.0,-0.0027677830058123742
2025-11-17,PS,ps2605,27545.0,25051.0,2494.0,0.04741805460491292,PS0,52655.0,-0.02571930798408728
2025-11-18,PS,ps2605,27670.0,25819.0,1851.0,0.034605245938417246,PS0,52210.0,-0.008451239198556615
2025-11-19,PS,ps2605,28040.0,27536.0,504.0,0.009068662732114582,PS0,54625.0,0.04625550660792954
2025-11-20,PS,ps2605,30238.0,29986.0,252.0,0.004184378320935175,PS0,52450.0,-0.03981693363844396
2025-11-25,PS,ps2605,34567.0,32603.0,1964.0,0.02923924370998958,PS0,54730.0,0.026540373253305827
2025-11-26,PS,ps2605,36016.0,31436.0,4580.0,0.06790013639328708,PS0,55895.0,0.02128631463548336
2025-11-27,PS,ps2605,38321.0,34582.0,3739.0,0.05128732699614556,PS0,55235.0,-0.011807854011986807
2025-11-28,PS,ps2605,41394.0,36898.0,4496.0,0.057426046083891076,PS0,56425.0,0.02154431067258078
2025-12-01,PS,ps2605,46718.0,41689.0,5029.0,0.05688463583200425,PS0,57705.0,0.022684980062029236
2025-12-02,PS,ps2605,49216.0,45175.0,4041.0,0.04281128497420305,PS0,56315.0,-0.02408803396586079
2025-12-03,PS,ps2605,53563.0,45992.0,7571.0,0.07604841544874692,PS0,57430.0,0.01979934298144359
2025-12-04,PS,ps2605,56660.0,50063.0,6597.0,0.06181422936011919,PS0,56915.0,-0.008967438620929857
2025-12-05,PS,ps2605,56631.0,50878.0,5753.0,0.053511799012175724,PS0,55510.0,-0.024685935166476325
2025-12-08,PS,ps2605,63688.0,59441.0,4247.0,0.03449228045383297,PS0,54545.0,-0.017384255089173073
2025-12-09,PS,ps2605,74119.0,70698.0,3421.0,0.023622917198947636,PS0,54615.0,0.001283344027867006
2025-12-10,PS,ps2605,74627.0,73504.0,1123.0,0.00758112751550992,PS0,54600.0,-0.00027464982147762385
2025-12-11,PS,ps2605,81102.0,77444.0,3658.0,0.023072168329696115,PS0,55765.0,0.02133699633699626
2025-12-12,PS,ps2605,87154.0,87214.0,-60.0,-0.0003440998348320793,PS0,57190.0,0.02555366269165238
2025-12-15,PS,ps2605,98416.0,97147.0,1269.0,0.006488957522639763,PS0,58030.0,0.014687882496940086
2025-12-16,PS,ps2605,104106.0,100224.0,3882.0,0.018998678608133902,PS0,58600.0,0.009822505600551423
2025-12-17,PS,ps2605,102656.0,107597.0,-4941.0,-0.02350025921152136,PS0,61595.0,0.05110921501706489
2025-12-18,PS,ps2605,94122.0,102923.0,-8801.0,-0.04466492425588064,PS0,59300.0,-0.03725951781800474
2025-12-19,PS,ps2605,94061.0,100150.0,-6089.0,-0.031352498056237806,PS0,60245.0,0.015935919055649173
2025-12-22,PS,ps2605,92767.0,97901.0,-5134.0,-0.026926385130173914,PS0,58845.0,-0.023238443024317323
2025-12-24,PS,ps2605,89597.0,93630.0,-4033.0,-0.022010948168119326,PS0,58300.0,-0.015618404390038032
2025-12-25,PS,ps2605,90435.0,95938.0,-5503.0,-0.029526809140809022,PS0,60760.0,0.04219554030874795
2025-12-26,PS,ps2605,80892.0,88732.0,-7840.0,-0.04621987454605481,PS0,58955.0,-0.029707044107965763
2025-12-29,PS,ps2605,70484.0,71440.0,-956.0,-0.006735999549054424,PS0,56500.0,-0.0416419302858112
2025-12-31,PS,ps2605,56468.0,54918.0,1550.0,0.013915572872712908,PS0,57920.0,0.0005182242183452423
2026-01-06,PS,ps2605,53217.0,52112.0,1105.0,0.010490937918332083,PS0,59365.0,0.012277261488617963
2026-01-07,PS,ps2605,49380.0,48475.0,905.0,0.009248377701701498,PS0,58300.0,-0.017939863555967328
2026-01-08,PS,ps2605,43861.0,42860.0,1001.0,0.011542763575143276,PS0,53610.0,-0.0804459691252144
2026-01-09,PS,ps2605,38134.0,37654.0,480.0,0.006333456483876075,PS0,51300.0,-0.04308897593732508
2026-01-12,PS,ps2605,34667.0,35130.0,-463.0,-0.006633522930784991,PS0,49995.0,-0.025438596491228038
2026-01-13,PS,ps2605,34618.0,34851.0,-233.0,-0.003354014020642301,PS0,49005.0,-0.01980198019801982
2026-01-14,PS,ps2605,34485.0,34243.0,242.0,0.0035211267605633804,PS0,48945.0,-0.0012243648607285218
2026-01-16,PS,ps2605,33150.0,32599.0,551.0,0.008380355594761897,PS0,50200.0,0.03143620299979455
2026-01-19,PS,ps2605,32095.0,31150.0,945.0,0.014941892639734366,PS0,50505.0,0.0060756972111553065
2026-01-20,PS,ps2605,31711.0,30494.0,1217.0,0.019564343702274736,PS0,50700.0,0.0038610038610038533
2026-01-21,PS,ps2605,32093.0,30564.0,1529.0,0.024402700416553617,PS0,49700.0,-0.01972386587771202
2026-01-22,PS,ps2605,31838.0,30358.0,1480.0,0.02379574249147855,PS0,50515.0,0.01639839034205237
2026-01-23,PS,ps2605,29881.0,28267.0,1614.0,0.02775675861594552,PS0,50720.0,0.0040582005344946825
2026-01-26,PS,ps2605,29568.0,28606.0,962.0,0.016536597105236014,PS0,51280.0,0.011041009463722329
2026-01-27,PS,ps2605,30257.0,29118.0,1139.0,0.019183157894736843,PS0,51900.0,0.012090483619344727
2026-01-28,PS,ps2605,30462.0,29464.0,998.0,0.01665387311016921,PS0,50805.0,-0.02109826589595376
2026-01-29,PS,ps2605,30953.0,31046.0,-93.0,-0.0015000241939386119,PS0,49335.0,-0.028934160023619704
2026-01-30,PS,ps2605,31615.0,30725.0,890.0,0.01427654796278473,PS0,47140.0,-0.044491740143914105
2026-02-02,PS,ps2605,30910.0,29396.0,1514.0,0.02510529632209067,PS0,47050.0,-0.0019092066185829593
2026-02-03,PS,ps2605,29374.0,28201.0,1173.0,0.020373425966131134,PS0,50000.0,0.06269925611052063
2026-02-05,PS,ps2605,30101.0,28434.0,1667.0,0.028478687964465704,PS0,49550.0,-0.03213204414493598
2026-02-06,PS,ps2605,29405.0,28184.0,1221.0,0.02120196565316293,PS0,49285.0,-0.005348133198789129
2026-02-09,PS,ps2605,29654.0,28557.0,1097.0,0.01884523543660133,PS0,49370.0,0.001724662676270583
2026-02-11,PS,ps2605,29853.0,28582.0,1271.0,0.021750663129973476,PS0,49180.0,0.004698672114402447
2026-02-24,PS,ps2605,29218.0,28361.0,857.0,0.014883898643602702,PS0,47000.0,-0.04674982253321169
2026-02-25,PS,ps2605,29426.0,28515.0,911.0,0.01572289052657013,PS0,47630.0,0.013404255319148906
2026-02-26,PS,ps2605,30275.0,29151.0,1124.0,0.018914279944805303,PS0,46315.0,-0.027608650010497615
2026-03-03,PS,ps2605,29509.0,28284.0,1225.0,0.02119633865693077,PS0,43700.0,-0.0273759180948141
2026-03-05,PS,ps2605,27498.0,26843.0,655.0,0.012053513921348522,PS0,42280.0,0.0018957345971564177
2026-03-09,PS,ps2605,25767.0,26581.0,-814.0,-0.01554978222663712,PS0,42700.0,0.03855040739389515
2026-03-10,PS,ps2605,25639.0,26485.0,-846.0,-0.016230527204358837,PS0,42450.0,-0.005854800936768156
2026-03-11,PS,ps2605,25660.0,26446.0,-786.0,-0.015084635166775419,PS0,42590.0,0.003297997644287287
2026-03-13,PS,ps2605,25126.0,25893.0,-767.0,-0.015033614927772006,PS0,42040.0,-0.016838166510757757
2026-03-16,PS,ps2605,25246.0,25964.0,-718.0,-0.014020699082210505,PS0,41705.0,-0.007968601332064673
2026-03-17,PS,ps2605,24777.0,25256.0,-479.0,-0.009573681370295605,PS0,41670.0,-0.0008392279103225375
2026-03-18,PS,ps2605,24965.0,25146.0,-181.0,-0.003611981401289138,PS0,40105.0,-0.03755699544036473
2026-03-19,PS,ps2605,24101.0,23694.0,407.0,0.00851553509781358,PS0,38550.0,-0.038773220296721145
2026-03-20,PS,ps2605,23985.0,24055.0,-70.0,-0.0014571190674437969,PS0,37765.0,-0.020363164721141414
2026-03-24,PS,ps2605,22865.0,23883.0,-1018.0,-0.02177633267733379,PS0,35730.0,0.008325102299985954
