trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-07,SF,SF2604,20691.0,20825.0,-134.0,-0.0032276712592735333,SF0,5526.0,-0.01074113856068748
2025-11-10,SF,SF2604,20236.0,20149.0,87.0,0.0021542651974743097,SF0,5588.0,0.011219688744118717
2025-11-11,SF,SF2604,20987.0,20845.0,142.0,0.0033945305029642377,SF0,5488.0,-0.017895490336435227
2025-11-12,SF,SF2604,23291.0,23289.0,2.0,4.2936882782310004e-05,SF0,5490.0,0.00036443148688047877
2025-11-13,SF,SF2604,25200.0,25337.0,-137.0,-0.002710885094089479,SF0,5506.0,0.0029143897996357637
2025-11-14,SF,SF2604,26324.0,26481.0,-157.0,-0.0029732032951425053,SF0,5490.0,-0.002905920813657814
2025-11-17,SF,SF2604,22884.0,23837.0,-953.0,-0.020397679844181418,SF0,5566.0,0.013843351548269656
2025-11-18,SF,SF2604,25655.0,25233.0,422.0,0.008292721270240529,SF0,5474.0,-0.016528925619834656
2025-11-19,SF,SF2604,27012.0,26888.0,124.0,0.002300556586270872,SF0,5462.0,-0.002192181220314171
2025-11-20,SF,SF2604,29432.0,29397.0,35.0,0.0005949446701456765,SF0,5446.0,-0.0029293299157817643
2025-11-25,SF,SF2604,29696.0,30107.0,-411.0,-0.006872564921492233,SF0,5448.0,-0.0014662756598240456
2025-11-26,SF,SF2604,30743.0,31743.0,-1000.0,-0.016003584802995872,SF0,5416.0,-0.005873715124816492
2025-11-27,SF,SF2604,31014.0,31631.0,-617.0,-0.00984914997206481,SF0,5390.0,-0.004800590841949726
2025-11-28,SF,SF2604,34462.0,35004.0,-542.0,-0.007802378141824777,SF0,5390.0,0.0
2025-12-01,SF,SF2604,32455.0,32996.0,-541.0,-0.008265725504575942,SF0,5466.0,0.014100185528757025
2025-12-02,SF,SF2604,31490.0,31444.0,46.0,0.0007309244605459687,SF0,5448.0,-0.003293084522502765
2025-12-03,SF,SF2604,35325.0,35405.0,-80.0,-0.0011310617842499647,SF0,5446.0,-0.00036710719530097524
2025-12-04,SF,SF2604,31459.0,31844.0,-385.0,-0.006081860259387391,SF0,5546.0,0.018362100624311317
2025-12-05,SF,SF2604,30417.0,30843.0,-426.0,-0.006953966699314398,SF0,5474.0,-0.012982329606923915
2025-12-08,SF,SF2604,32862.0,32300.0,562.0,0.008624658543322795,SF0,5444.0,-0.005480453050785483
2025-12-09,SF,SF2604,36847.0,38168.0,-1321.0,-0.01760981137105912,SF0,5462.0,0.0033063923585598953
2025-12-10,SF,SF2604,34356.0,35422.0,-1066.0,-0.015277021410759838,SF0,5434.0,-0.0051263273526180875
2025-12-11,SF,SF2604,34429.0,35073.0,-644.0,-0.009265920405168196,SF0,5418.0,-0.002944423997055523
2025-12-12,SF,SF2604,33106.0,35005.0,-1899.0,-0.027880959022771653,SF0,5470.0,0.009597637504614287
2025-12-15,SF,SF2604,32180.0,35319.0,-3139.0,-0.046504392657669,SF0,5518.0,0.00877513711151745
2025-12-16,SF,SF2604,34379.0,37980.0,-3601.0,-0.04976575132326318,SF0,5482.0,-0.0065241029358463765
2025-12-17,SF,SF2604,32620.0,36112.0,-3492.0,-0.05080602921492172,SF0,5546.0,0.011674571324334249
2025-12-18,SF,SF2604,29888.0,34867.0,-4979.0,-0.07688981545826577,SF0,5592.0,0.008294266137756967
2025-12-19,SF,SF2604,32709.0,36916.0,-4207.0,-0.06042369838420108,SF0,5640.0,0.008583690987124415
2025-12-22,SF,SF2604,32849.0,37660.0,-4811.0,-0.06823242422953098,SF0,5644.0,0.0007092198581559739
