trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-02-02,PL,PL2604,10721.0,11192.0,-471.0,-0.021494090266052115,PL0,6208.0,-0.016320709871652683
2026-02-03,PL,PL2604,10685.0,11143.0,-458.0,-0.02098222466556716,PL0,6229.0,0.00338273195876293
2026-02-05,PL,PL2605,13412.0,13679.0,-267.0,-0.009855671625263003,PL0,6205.0,-0.023296080591846402
2026-02-06,PL,PL2605,13243.0,13143.0,100.0,0.003789888577275828,PL0,6198.0,-0.0011281224818694424
2026-02-09,PL,PL2605,12947.0,12916.0,31.0,0.0011986235162200827,PL0,6146.0,-0.008389803162310416
2026-02-11,PL,PL2605,11675.0,12371.0,-696.0,-0.028944522997587957,PL0,6272.0,0.007712082262210762
2026-02-12,PL,PL2605,11126.0,11634.0,-508.0,-0.022319859402460458,PL0,6225.0,-0.007493622448979553
2026-02-13,PL,PL2605,11267.0,11082.0,185.0,0.008277775291959371,PL0,6118.0,-0.017188755020080326
2026-02-24,PL,PL2605,11142.0,11488.0,-346.0,-0.015289438798055678,PL0,6344.0,0.0369401765282773
2026-02-25,PL,PL2605,11499.0,12195.0,-696.0,-0.029374525196252214,PL0,6322.0,-0.0034678436317781003
2026-02-26,PL,PL2605,12859.0,13682.0,-823.0,-0.031008628160204967,PL0,6312.0,-0.0015817779183802116
2026-03-02,PL,PL2605,13520.0,14278.0,-758.0,-0.027268148787682567,PL0,6593.0,0.0630441792970009
2026-03-03,PL,PL2605,14357.0,15968.0,-1611.0,-0.0531244847485573,PL0,6990.0,0.06021537994843018
2026-03-05,PL,PL2605,15068.0,16050.0,-982.0,-0.03155729802686548,PL0,7085.0,-0.0004232505643341211
2026-03-06,PL,PL2605,15058.0,15955.0,-897.0,-0.028923354722213267,PL0,7436.0,0.04954128440366978
2026-03-09,PL,PL2605,14685.0,15592.0,-907.0,-0.02995673283350398,PL0,7698.0,0.03523399677245842
2026-03-10,PL,PL2605,14288.0,14846.0,-558.0,-0.019152879796800987,PL0,7473.0,-0.029228371005455944
2026-03-11,PL,PL2605,13959.0,14566.0,-607.0,-0.021279579316389133,PL0,7812.0,0.04536330790847054
2026-03-13,PL,PL2605,13232.0,14253.0,-1021.0,-0.03714753501910133,PL0,8342.0,0.03575862925254536
2026-03-16,PL,PL2605,12705.0,13585.0,-880.0,-0.03347280334728033,PL0,8550.0,0.024934068568688517
2026-03-17,PL,PL2605,12411.0,13521.0,-1110.0,-0.04280425728829246,PL0,8410.0,-0.01637426900584793
2026-03-18,PL,PL2605,12027.0,13165.0,-1138.0,-0.0451730708161321,PL0,8313.0,-0.011533888228299594
2026-03-19,PL,PL2605,12967.0,14766.0,-1799.0,-0.06486856813182851,PL0,8949.0,0.07650667629014807
2026-03-20,PL,PL2605,12847.0,14435.0,-1588.0,-0.0582068763287149,PL0,8840.0,-0.01218013185830824
2026-03-23,PL,PL2605,12931.0,13871.0,-940.0,-0.03507200955152601,PL0,9859.0,0.11527149321266972
2026-03-24,PL,PL2605,11177.0,12298.0,-1121.0,-0.04775292864749734,PL0,8874.0,-0.09990871285120195
