trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-25,T,T2606,9260.0,9368.0,-108.0,-0.005797723856560017,T0,108.195,-0.0003233853829808231
2025-12-26,T,T2606,9965.0,10131.0,-166.0,-0.008260350318471337,T0,108.3,0.0009704699847497
2025-12-29,T,T2606,9497.0,9612.0,-115.0,-0.0060181066513161335,T0,107.975,-0.0030009233610341912
2025-12-30,T,T2606,10251.0,10384.0,-133.0,-0.006445359825539132,T0,107.94,-0.00032414910858991064
2025-12-31,T,T2606,10375.0,10547.0,-172.0,-0.008221011375585507,T0,107.86,-0.0007411524921252521
2026-01-06,T,T2606,11784.0,11838.0,-54.0,-0.002286004572009144,T0,107.7,-0.0014371146446617855
2026-01-07,T,T2606,12519.0,12655.0,-136.0,-0.005402399300865973,T0,107.61,-0.0008356545961003548
2026-01-08,T,T2606,13551.0,13848.0,-297.0,-0.01083981167195883,T0,107.79,0.0016727069974911135
2026-01-09,T,T2606,14533.0,14826.0,-293.0,-0.009979903947682141,T0,107.765,-0.0002319324612672924
2026-01-12,T,T2606,14931.0,15314.0,-383.0,-0.012663250123987436,T0,107.845,0.0007423560525217088
2026-01-13,T,T2606,15016.0,15232.0,-216.0,-0.007140967997884158,T0,107.85,4.636283555092824e-05
2026-01-14,T,T2606,15986.0,16322.0,-336.0,-0.010399900953324255,T0,107.93,0.0007417709782104875
2026-01-15,T,T2606,13789.0,17201.0,-3412.0,-0.1101000322684737,T0,108.035,0.0009728527749466309
2026-01-16,T,T2606,17674.0,18499.0,-825.0,-0.022807066043734277,T0,108.065,0.0002776877863654992
2026-01-19,T,T2606,18158.0,19250.0,-1092.0,-0.029191616766467067,T0,108.04,-0.00023134224772114464
2026-01-20,T,T2606,19940.0,21312.0,-1372.0,-0.03325899350334529,T0,108.18,0.0012958163643095322
2026-01-21,T,T2606,22558.0,23811.0,-1253.0,-0.02702236407944963,T0,108.2,0.00018487705675718225
2026-01-22,T,T2606,22907.0,24123.0,-1216.0,-0.025855836699978738,T0,108.15,-0.00046210720887240875
2026-01-23,T,T2606,24783.0,26297.0,-1514.0,-0.029639780736100234,T0,108.195,0.0004160887656032841
2026-01-26,T,T2606,26474.0,28139.0,-1665.0,-0.030487246626261146,T0,108.18,-0.0001386385692498937
2026-01-27,T,T2606,27541.0,29163.0,-1622.0,-0.028604683972911965,T0,108.185,4.621926418924005e-05
2026-01-28,T,T2606,29182.0,30606.0,-1424.0,-0.023817488459222585,T0,108.21,0.00023108564033824663
2026-01-29,T,T2606,31018.0,32708.0,-1690.0,-0.026519787841697267,T0,108.25,0.00036965160336399627
2026-01-30,T,T2606,34400.0,35987.0,-1587.0,-0.02254677710372654,T0,108.31,0.0005542725173210972
2026-02-02,T,T2606,41197.0,42373.0,-1176.0,-0.01407203541940888,T0,108.25,-0.0005539654694857177
2026-02-03,T,T2606,45706.0,47061.0,-1355.0,-0.014606487220671144,T0,108.26,9.237875288681252e-05
2026-02-05,T,T2606,59822.0,62629.0,-2807.0,-0.022923455096324243,T0,108.32,0.0007390983000739038
2026-02-06,T,T2606,70773.0,74056.0,-3283.0,-0.022668112049382374,T0,108.42,0.0009231905465287849
2026-02-09,T,T2606,86375.0,92960.0,-6585.0,-0.0367189896004684,T0,108.49,0.0006456373362848655
2026-02-11,T,T2606,116824.0,123672.0,-6848.0,-0.028474486062138246,T0,108.54,0.0005069825321473154
2026-02-12,T,T2606,134153.0,142313.0,-8160.0,-0.029515383446789115,T0,108.585,0.00041459369817564706
2026-02-24,T,T2606,206681.0,222382.0,-15701.0,-0.036593693699992776,T0,108.605,0.00092161651536804
2026-02-25,T,T2606,233444.0,254899.0,-21455.0,-0.04393428389472154,T0,108.48,-0.0011509599005570248
2026-02-26,T,T2606,233367.0,250534.0,-17167.0,-0.03547626477316641,T0,108.37,-0.001014011799410075
2026-03-03,T,T2606,243999.0,264508.0,-20509.0,-0.040331794842548875,T0,108.5,-0.0002764212660094634
2026-03-05,T,T2606,251063.0,272555.0,-21492.0,-0.041045189431990495,T0,108.545,-9.211920224772019e-05
2026-03-09,T,T2606,243535.0,264989.0,-21454.0,-0.04218876591861938,T0,108.315,-0.002026995899940154
2026-03-10,T,T2606,239881.0,257771.0,-17890.0,-0.03594881563823716,T0,108.305,-9.232331625341761e-05
2026-03-11,T,T2606,238184.0,253346.0,-15162.0,-0.030846540394279087,T0,108.26,-0.0004154932828586144
2026-03-13,T,T2606,231431.0,243347.0,-11916.0,-0.02509804582352173,T0,108.22,-0.0008309482042286875
2026-03-16,T,T2606,232085.0,239372.0,-7287.0,-0.015456340663093347,T0,108.12,-0.0009240436148585385
2026-03-17,T,T2606,233434.0,239244.0,-5810.0,-0.01229166578516453,T0,108.14,0.0001849796522381819
2026-03-18,T,T2606,237702.0,244353.0,-6651.0,-0.013797180819616018,T0,108.265,0.0011559090068429256
2026-03-19,T,T2606,242358.0,253059.0,-10701.0,-0.021599985466788586,T0,108.33,0.000600378700410964
2026-03-20,T,T2606,239993.0,250065.0,-10072.0,-0.02055266927588163,T0,108.255,-0.0006923289947383671
2026-03-23,T,T2606,235331.0,242221.0,-6890.0,-0.014427748182396892,T0,108.145,-0.0010161193478360753
2026-03-24,T,T2606,234540.0,241243.0,-6703.0,-0.014088355405720674,T0,108.165,0.00018493689028620253
