trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-12,PR,PR2604,12210.0,12347.0,-137.0,-0.005578857352282445,PR0,5616.0,-0.007773851590106018
2025-12-15,PR,PR2604,12510.0,12428.0,82.0,0.0032881546234661964,PR0,5644.0,0.004985754985755042
2025-12-16,PR,PR2604,12746.0,12812.0,-66.0,-0.002582361687142969,PR0,5632.0,-0.002126151665485465
2025-12-17,PR,PR2604,12651.0,12762.0,-111.0,-0.004367843229842993,PR0,5640.0,0.0014204545454545858
2025-12-18,PR,PR2604,12979.0,13055.0,-76.0,-0.002919259429976185,PR0,5696.0,0.0099290780141843
2025-12-19,PR,PR2604,13127.0,13320.0,-193.0,-0.007297614096116762,PR0,5772.0,0.01334269662921339
2025-12-22,PR,PR2604,12564.0,12910.0,-346.0,-0.013582476250294418,PR0,5904.0,0.022869022869022926
2025-12-24,PR,PR2604,11742.0,12463.0,-721.0,-0.029787234042553193,PR0,5998.0,0.01044474393530992
2025-12-25,PR,PR2604,12018.0,12815.0,-797.0,-0.03209439052873193,PR0,6054.0,0.009336445481827216
2025-12-26,PR,PR2604,11970.0,12582.0,-612.0,-0.024926686217008796,PR0,6164.0,0.0181698050875454
2025-12-29,PR,PR2604,10885.0,11565.0,-680.0,-0.030289532293986638,PR0,6028.0,-0.022063595068137598
2025-12-30,PR,PR2604,12135.0,12892.0,-757.0,-0.030247332880489072,PR0,6050.0,0.0036496350364962904
2025-12-31,PR,PR2604,11597.0,12326.0,-729.0,-0.030472766793462357,PR0,6016.0,-0.005619834710743787
2026-01-06,PR,PR2604,13408.0,13653.0,-245.0,-0.009053619600162596,PR0,6064.0,0.01915966386554624
2026-01-07,PR,PR2604,14220.0,14448.0,-228.0,-0.00795311845960653,PR0,6064.0,0.0
2026-01-08,PR,PR2604,14450.0,14638.0,-188.0,-0.006463146314631463,PR0,6020.0,-0.0072559366754617605
2026-01-09,PR,PR2604,14379.0,14880.0,-501.0,-0.01712293653234902,PR0,6040.0,0.0033222591362125353
2026-01-12,PR,PR2604,14809.0,15321.0,-512.0,-0.016993030202456023,PR0,6090.0,0.008278145695364225
2026-01-13,PR,PR2604,14321.0,14781.0,-460.0,-0.015806473781870663,PR0,6098.0,0.0013136288998358836
2026-01-14,PR,PR2604,14540.0,14713.0,-173.0,-0.005913923358288039,PR0,6110.0,0.0019678583142013206
