trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,TA,TA2605,168337.0,197410.0,-29073.0,-0.0794893738021091,TA0,4596.0,0.002180549498473683
2025-11-04,TA,TA2605,168025.0,197723.0,-29698.0,-0.08119798331091352,TA0,4604.0,0.0017406440382941035
2025-11-05,TA,TA2605,171223.0,202416.0,-31193.0,-0.08348432577969644,TA0,4600.0,-0.0008688097306689402
2025-11-07,TA,TA2605,178870.0,215224.0,-36354.0,-0.09224702735895497,TA0,4664.0,-0.005119453924914641
2025-11-10,TA,TA2605,176621.0,211303.0,-34682.0,-0.0894041100834184,TA0,4704.0,0.00857632933104635
2025-11-11,TA,TA2605,183202.0,216083.0,-32881.0,-0.08234970008890892,TA0,4648.0,-0.011904761904761862
2025-11-12,TA,TA2605,189146.0,221282.0,-32136.0,-0.0782987515471654,TA0,4670.0,0.004733218588640176
2025-11-13,TA,TA2605,192968.0,223959.0,-30991.0,-0.07433195739302084,TA0,4700.0,0.0064239828693790635
2025-11-14,TA,TA2605,210186.0,238717.0,-28531.0,-0.06355716045559955,TA0,4700.0,0.0
2025-11-17,TA,TA2605,213804.0,247708.0,-33904.0,-0.07346287853836954,TA0,4692.0,-0.0017021276595744483
2025-11-18,TA,TA2605,214179.0,247995.0,-33816.0,-0.0731672486985421,TA0,4670.0,-0.004688832054560943
2025-11-19,TA,TA2605,225873.0,258594.0,-32721.0,-0.06754020397674144,TA0,4712.0,0.008993576017130689
2025-11-20,TA,TA2605,239956.0,272700.0,-32744.0,-0.06387128990980306,TA0,4696.0,-0.00339558573853993
2025-11-25,TA,TA2605,272298.0,291438.0,-19140.0,-0.033952062667631656,TA0,4656.0,-0.00512820512820511
2025-11-26,TA,TA2605,284886.0,300458.0,-15572.0,-0.026603159851301114,TA0,4684.0,0.006013745704467333
2025-11-27,TA,TA2605,291389.0,323875.0,-32486.0,-0.0528000988193686,TA0,4632.0,-0.01110162254483349
2025-11-28,TA,TA2605,301128.0,333748.0,-32620.0,-0.05138011202187514,TA0,4700.0,0.014680483592400595
