trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-29,AD,AD2604,10219.0,10718.0,-499.0,-0.023833404976835268,AD0,23850.0,0.002732814799243144
2026-01-30,AD,AD2604,11075.0,11490.0,-415.0,-0.01839131398183027,AD0,22885.0,-0.040461215932914074
2026-02-02,AD,AD2604,11276.0,11841.0,-565.0,-0.024440887658433188,AD0,21920.0,-0.042167358531789434
2026-02-03,AD,AD2604,11813.0,12420.0,-607.0,-0.025048487599554328,AD0,22275.0,0.016195255474452663
2026-02-04,AD,AD2604,11836.0,12387.0,-551.0,-0.022746976014531642,AD0,22475.0,0.008978675645342271
2026-02-05,AD,AD2604,12146.0,12533.0,-387.0,-0.015681348514931723,AD0,22020.0,-0.020244716351501713
2026-02-06,AD,AD2604,12071.0,12476.0,-405.0,-0.016498961176518515,AD0,22045.0,0.0011353315168030065
2026-02-09,AD,AD2604,12590.0,12835.0,-245.0,-0.009636184857423796,AD0,22165.0,0.005443411204354653
2026-02-10,AD,AD2604,12979.0,13100.0,-121.0,-0.0046397484566126,AD0,22120.0,-0.002030227836679499
2026-02-11,AD,AD2604,13203.0,13326.0,-123.0,-0.004636435598778695,AD0,22205.0,0.003842676311030635
2026-02-12,AD,AD2604,11573.0,11866.0,-293.0,-0.012500533299202185,AD0,22260.0,0.0024769196126999127
2026-02-13,AD,AD2604,10827.0,10900.0,-73.0,-0.0033598748101440605,AD0,22040.0,-0.009883198562443796
2026-02-24,AD,AD2604,10374.0,10674.0,-300.0,-0.014253135689851768,AD0,22320.0,0.012704174228675091
2026-02-25,AD,AD2604,10043.0,10416.0,-373.0,-0.018231585121462435,AD0,22650.0,0.014784946236559238
2026-02-26,AD,AD2604,7990.0,8363.0,-373.0,-0.022809270470250106,AD0,22710.0,0.0026490066225166586
2026-02-27,AD,AD2604,6690.0,7077.0,-387.0,-0.028110699498801482,AD0,22775.0,0.002862175253192323
2026-03-02,AD,AD2604,5769.0,6103.0,-334.0,-0.028133423180592993,AD0,23225.0,0.019758507135016368
2026-03-03,AD,AD2604,5628.0,5815.0,-187.0,-0.016341868391156165,AD0,22795.0,-0.018514531754574848
2026-03-04,AD,AD2604,5319.0,5701.0,-382.0,-0.03466424682395644,AD0,23445.0,0.02851502522483007
2026-03-05,AD,AD2604,5435.0,5670.0,-235.0,-0.021161638901395767,AD0,23460.0,0.000639795265515053
2026-03-06,AD,AD2604,5357.0,5411.0,-54.0,-0.005014858841010402,AD0,23345.0,-0.004901960784313708
2026-03-09,AD,AD2604,5144.0,5141.0,3.0,0.0002916869227029655,AD0,23630.0,0.012208181623474035
2026-03-10,AD,AD2604,5188.0,5083.0,105.0,0.010222957842469087,AD0,23750.0,0.005078290308929256
2026-03-11,AD,AD2604,5201.0,5255.0,-54.0,-0.005164498852333588,AD0,23980.0,0.00968421052631574
2026-03-13,AD,AD2604,5126.0,5113.0,13.0,0.0012696552397695087,AD0,23725.0,-0.011870054144106579
2026-03-16,AD,AD2604,4962.0,4846.0,116.0,0.011827079934747145,AD0,23845.0,0.0050579557428871436
2026-03-17,AD,AD2604,4907.0,4836.0,71.0,0.007287283177666017,AD0,23750.0,-0.003984063745019917
2026-03-18,AD,AD2604,4886.0,4778.0,108.0,0.011175496688741722,AD0,23570.0,-0.0075789473684210185
2026-03-19,AD,AD2604,4735.0,4597.0,138.0,0.01478782683240463,AD0,23025.0,-0.02312261349172673
2026-03-20,AD,AD2604,4459.0,4376.0,83.0,0.009394453876627051,AD0,22830.0,-0.00846905537459286
2026-03-23,AD,AD2604,4311.0,4197.0,114.0,0.013399153737658674,AD0,22520.0,-0.013578624616732315
2026-03-24,AD,AD2604,3862.0,3719.0,143.0,0.018862946840786175,AD0,22645.0,0.005550621669627054
