variety,N,s,annual_return,annual_volatility,max_drawdown,win_rate,sharpe,avg_trade_return,signal_days,merged_signals,avg_holding_days,total_return
A,60,0.0,0.2150248286583527,0.12282711592587141,-0.07537509788313312,0.5806451612903226,1.7506299568909884,0.015439004731627116,32,5,6.2,0.07369342555219882
A,60,0.03,0.19447284525017916,0.06849582816079917,-0.013707165109034247,0.75,2.839192553357255,0.010956429913895635,13,6,2.0,0.06702714439263224
A,20,0.01,0.17426193271364898,0.12293723413090626,-0.031485517857705814,0.6226415094339622,1.4174870123407124,0.006676488927800656,54,9,6.0,0.06040008867862334
A,60,0.01,0.12960587455108175,0.11555268563632627,-0.07663352696565628,0.5555555555555556,1.1216171553033778,0.009894485713088551,28,5,5.4,0.045496382544613745
A,10,0.01,0.08225330616508231,0.12631622513982482,-0.07935164305473219,0.5178571428571429,0.6511697612403522,0.0026899514052218057,57,12,4.75,0.029278214683159387
A,20,0.05,0.05034270321194012,0.03982895430623417,-0.011980440097799527,0.625,1.263972506656051,0.0060173018485661185,9,3,3.0,0.018093151928781248
A,10,0.0,0.022938304377980057,0.1541096623794537,-0.08616896567750154,0.5,0.14884403757566242,0.0011156200205187927,82,11,7.363636363636363,0.008314070910281801
A,20,0.03,0.014370474058111204,0.05163485727185907,-0.03384304471350397,0.5789473684210527,0.2783095532239051,0.0007661571052408611,20,7,2.857142857142857,0.0052226150299654606
A,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
A,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
A,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
A,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
A,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
A,10,0.03,-0.039553746997737615,0.09132227105274772,-0.08354168629317593,0.48,-0.4331226823618018,-0.0012076598731712075,26,10,2.6,-0.014625592867690385
A,20,0.0,-0.056450720864960724,0.15068912799603704,-0.06655837828893763,0.5428571428571428,-0.37461707832329694,-0.0018248016784115806,72,10,7.1,-0.0209901270885825
A,10,0.05,-0.15287023813804979,0.062250040734703145,-0.06238875954790213,0.2,-2.455745190425678,-0.019901518812771652,11,3,3.6666666666666665,-0.05876946093580271
AD,20,0.03,0.07885063820107696,0.027176248388147434,0.0,1.0,2.9014541328473666,0.00968421052631574,1,1,1.0,0.00968421052631574
AD,10,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AD,20,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AD,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AD,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AD,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AD,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AD,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AD,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AD,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AD,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AD,10,0.01,-0.2034614317748843,0.1386983758816184,-0.06205747605164513,0.4375,-1.4669344935123274,-0.006887052871996507,17,4,4.0,-0.028473093534537863
AD,20,0.0,-0.22088011184490974,0.10279547481201867,-0.062057476051645244,0.45454545454545453,-2.148733806121637,-0.03119702123115875,12,1,11.0,-0.03119702123115875
AD,20,0.01,-0.22088011184490974,0.10279547481201867,-0.062057476051645244,0.45454545454545453,-2.148733806121637,-0.03119702123115875,12,1,11.0,-0.03119702123115875
AD,10,0.03,-0.23740701686429155,0.04881768124299519,-0.033831098416637784,0.0,-4.863135872483843,-0.011368431079018452,5,3,1.6666666666666667,-0.033831098416637784
AD,10,0.0,-0.2750048423540803,0.16491705105345852,-0.06423055090323393,0.47619047619047616,-1.6675343186007878,-0.013239096614679,22,3,7.0,-0.040014274504077796
AG,60,0.0,2.091905021658572,0.6813490102594194,-0.2593984675743639,0.6129032258064516,3.0702400534229763,0.5099808852584757,32,1,31.0,0.5099808852584757
AG,60,0.01,2.091905021658572,0.6813490102594194,-0.2593984675743639,0.6129032258064516,3.0702400534229763,0.5099808852584757,32,1,31.0,0.5099808852584757
AG,60,0.03,2.091905021658572,0.6813490102594194,-0.2593984675743639,0.6129032258064516,3.0702400534229763,0.5099808852584757,32,1,31.0,0.5099808852584757
AG,60,0.05,2.091905021658572,0.6813490102594194,-0.2593984675743639,0.6129032258064516,3.0702400534229763,0.5099808852584757,32,1,31.0,0.5099808852584757
AG,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AG,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AG,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AG,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AG,10,0.0,-0.4332856533554509,0.835200746099833,-0.40132008143075903,0.48148148148148145,-0.5187802517883042,-0.008653198446241612,82,11,7.363636363636363,-0.18724741148912327
AG,10,0.01,-0.5875810209347763,0.8019449418733572,-0.4652963868310882,0.4714285714285714,-0.7326949647717421,-0.0234203953196504,71,10,7.0,-0.2762841636677684
AG,10,0.03,-0.7260907855445407,0.7234360289863799,-0.45130960751291693,0.4782608695652174,-1.0036696493563921,-0.04569196545379163,47,9,5.111111111111111,-0.3767220110184202
AG,10,0.05,-0.756929259647355,0.5724339707498887,-0.44733176285751175,0.44,-1.3222996857712297,-0.11725209871806314,25,4,6.25,-0.4033169813157458
AG,20,0.01,-0.8450555583815602,0.7957088263887111,-0.5576278854974175,0.4603174603174603,-1.062016067129489,-0.08364395464956052,64,7,9.0,-0.4937675636525052
AG,20,0.05,-0.8604366185266512,0.6802350377047387,-0.580658070859822,0.4666666666666667,-1.2649107600072351,-0.1389709138650927,46,4,11.25,-0.5127254644990152
AG,20,0.03,-0.8647071165019541,0.7373821664986915,-0.5799180654628495,0.4423076923076923,-1.1726715884760803,-0.09322899342129036,53,6,8.666666666666666,-0.5182226134603805
AG,20,0.0,-0.8883185741543544,0.816064258209741,-0.6256838496419572,0.4507042253521127,-1.0885399834850296,-0.20242089643423503,72,3,23.666666666666668,-0.5508023353999705
AL,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AL,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AL,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AL,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AL,20,0.03,-0.004062238406239982,0.2080236513829712,-0.09950741587228973,0.48936170212765956,-0.01952777186263983,0.0011136324387113206,47,7,6.714285714285714,-0.0013881784726981206
AL,60,0.0,-0.04790025937876652,0.12079537236187378,-0.08300310973633329,0.48,-0.39654051676142776,-0.016611869570723803,26,1,25.0,-0.016611869570723803
AL,60,0.01,-0.04790025937876652,0.12079537236187378,-0.08300310973633329,0.48,-0.39654051676142776,-0.016611869570723803,26,1,25.0,-0.016611869570723803
AL,60,0.03,-0.04790025937876652,0.12079537236187378,-0.08300310973633329,0.48,-0.39654051676142776,-0.016611869570723803,26,1,25.0,-0.016611869570723803
AL,60,0.05,-0.04790025937876652,0.12079537236187378,-0.08300310973633329,0.48,-0.39654051676142776,-0.016611869570723803,26,1,25.0,-0.016611869570723803
AL,20,0.01,-0.06443447769112276,0.24415837049408606,-0.14328675349670505,0.5,-0.26390443858521523,-0.0011215065576879457,57,6,9.333333333333334,-0.02247358963858137
AL,20,0.0,-0.06636477977749844,0.24569277385272373,-0.15560845948082724,0.5076923076923077,-0.27011286794002193,-0.0030809777583160136,66,7,9.285714285714286,-0.023162357458317517
AL,20,0.05,-0.21207748548219463,0.14725093058534414,-0.1266526601936372,0.46875,-1.4402454683250923,-0.015245308335596808,32,5,6.4,-0.07812307604299329
AL,10,0.05,-0.2231068862160005,0.17888628743926488,-0.11662890499742484,0.3939393939393939,-1.2471994886234603,-0.0114541129736999,33,7,4.714285714285714,-0.08254745720707346
