trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-31,LU,lu2604,42724.0,52010.0,-9286.0,-0.0980218295437752,LU0,2935.0,-0.014108162579778316
2026-01-06,LU,lu2604,47068.0,54843.0,-7775.0,-0.07629205875715085,LU0,2925.0,0.011760636457972984
2026-01-07,LU,lu2604,52615.0,61564.0,-8949.0,-0.0783769344625544,LU0,2860.0,-0.022222222222222254
2026-01-08,LU,lu2604,55164.0,64587.0,-9423.0,-0.07868827817721773,LU0,2929.0,0.02412587412587408
2026-01-09,LU,lu2604,55198.0,64196.0,-8998.0,-0.07536392113506542,LU0,3032.0,0.035165585524069565
2026-01-12,LU,lu2604,52669.0,60278.0,-7609.0,-0.06736788051032785,LU0,3026.0,-0.0019788918205804196
2026-01-13,LU,lu2604,58203.0,64631.0,-6428.0,-0.05233078789260302,LU0,3066.0,0.013218770654329193
2026-01-14,LU,lu2604,56485.0,60811.0,-4326.0,-0.036881053062338014,LU0,3098.0,0.010437051532941943
2026-01-16,LU,lu2604,58807.0,60157.0,-1350.0,-0.011347970814700245,LU0,3047.0,-0.012957563977972097
2026-01-19,LU,lu2604,64245.0,64960.0,-715.0,-0.0055338415695987,LU0,3060.0,0.00426649163111259
2026-01-20,LU,lu2604,66800.0,68811.0,-2011.0,-0.01482918052370383,LU0,3073.0,0.00424836601307188
2026-01-21,LU,lu2604,71365.0,71696.0,-331.0,-0.002313698352451052,LU0,3084.0,0.0035795639440285854
2026-01-22,LU,lu2604,81361.0,83617.0,-2256.0,-0.013674550546133424,LU0,3138.0,0.017509727626459082
2026-01-23,LU,lu2604,82644.0,87087.0,-4443.0,-0.02617671491949025,LU0,3116.0,-0.007010834926704956
2026-01-26,LU,lu2604,83159.0,93474.0,-10315.0,-0.058397921113268754,LU0,3206.0,0.028883183568677806
2026-01-27,LU,lu2604,72754.0,82133.0,-9379.0,-0.06055382310975098,LU0,3165.0,-0.012788521522145935
2026-01-28,LU,lu2604,64367.0,78110.0,-13743.0,-0.09645767387016851,LU0,3232.0,0.02116903633491307
2026-01-29,LU,lu2604,62283.0,74101.0,-11818.0,-0.08665239324260911,LU0,3307.0,0.023205445544554504
2026-01-30,LU,lu2604,58591.0,68167.0,-9576.0,-0.07554552769844901,LU0,3266.0,-0.012397943755669827
2026-02-02,LU,lu2604,56686.0,64728.0,-8042.0,-0.06623618363615398,LU0,3128.0,-0.04225352112676062
2026-02-03,LU,lu2604,51518.0,58186.0,-6668.0,-0.06078173995478743,LU0,3168.0,0.01278772378516635
2026-02-05,LU,lu2604,51207.0,56601.0,-5394.0,-0.05003339269813001,LU0,3285.0,0.005201958384333016
2026-02-06,LU,lu2604,48188.0,54195.0,-6007.0,-0.058671849818817574,LU0,3298.0,0.0039573820395737425
2026-02-09,LU,lu2604,44472.0,49886.0,-5414.0,-0.05737722291697577,LU0,3249.0,-0.014857489387507528
2026-02-11,LU,lu2604,42163.0,47508.0,-5345.0,-0.05960678480222145,LU0,3351.0,0.014839491217443879
2026-02-24,LU,lu2605,83579.0,95977.0,-12398.0,-0.06904809641560293,LU0,3478.0,0.0665440049064705
2026-02-25,LU,lu2605,74140.0,86907.0,-12767.0,-0.07927499425633511,LU0,3436.0,-0.012075905692926936
2026-02-26,LU,lu2605,62439.0,75344.0,-12905.0,-0.09366177249733276,LU0,3460.0,0.006984866123399325
2026-03-03,LU,lu2605,52486.0,64943.0,-12457.0,-0.10608112135843786,LU0,4112.0,0.09449028480170352
2026-03-05,LU,lu2605,47487.0,51909.0,-4422.0,-0.04448871181938911,LU0,4315.0,-0.013939670932358372
2026-03-09,LU,lu2605,47571.0,42072.0,5499.0,0.06134332853652823,LU0,5032.0,0.1212121212121211
2026-03-10,LU,lu2605,41147.0,39114.0,2033.0,0.025329861327419295,LU0,4908.0,-0.024642289348171698
2026-03-11,LU,lu2605,45678.0,43863.0,1815.0,0.02027004389050826,LU0,5050.0,0.028932355338223248
2026-03-13,LU,lu2605,44307.0,43860.0,447.0,0.005069924121269863,LU0,5582.0,-0.01255970281266583
2026-03-16,LU,lu2605,44869.0,46289.0,-1420.0,-0.01557734921784155,LU0,5729.0,0.026334647079899742
2026-03-17,LU,lu2605,38919.0,40964.0,-2045.0,-0.025599939912121478,LU0,5641.0,-0.015360446849362885
2026-03-18,LU,lu2605,42870.0,44416.0,-1546.0,-0.017711889650115713,LU0,5493.0,-0.026236482893104096
2026-03-19,LU,lu2605,44475.0,46633.0,-2158.0,-0.023686174649866092,LU0,6170.0,0.12324776988894959
2026-03-20,LU,lu2605,41772.0,45305.0,-3533.0,-0.04057328571264513,LU0,5592.0,-0.09367909238249594
2026-03-24,LU,lu2605,38219.0,41937.0,-3718.0,-0.04638455012725186,LU0,5301.0,-0.11354515050167224
