trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-31,SN,SN2604,9127.0,9282.0,-155.0,-0.00841979466565267,SN0,322920.0,-0.01044954493917205
2026-01-06,SN,SN2604,9542.0,9586.0,-44.0,-0.002300292764533668,SN0,348820.0,0.04321559948559983
2026-01-07,SN,SN2604,10298.0,9905.0,393.0,0.019452556551007277,SN0,359050.0,0.029327446820709868
2026-01-08,SN,SN2604,9988.0,9921.0,67.0,0.003365312170375207,SN0,349640.0,-0.026208049018242585
2026-01-09,SN,SN2604,10122.0,10246.0,-124.0,-0.006087981146897094,SN0,352540.0,0.008294245509667064
2026-01-12,SN,SN2604,11961.0,11763.0,198.0,0.00834597875569044,SN0,376920.0,0.06915527316049253
2026-01-13,SN,SN2604,12956.0,12817.0,139.0,0.005393240988631514,SN0,379330.0,0.006393929746365323
2026-01-14,SN,SN2604,15779.0,14331.0,1448.0,0.04809033543673198,SN0,413690.0,0.09058076081512145
2026-01-15,SN,SN2604,15313.0,14796.0,517.0,0.017170945564449168,SN0,433700.0,0.048369552080059997
2026-01-16,SN,SN2604,14295.0,15120.0,-825.0,-0.02804691483936767,SN0,405190.0,-0.06573668434401658
2026-01-19,SN,SN2604,15361.0,15789.0,-428.0,-0.013739967897271268,SN0,390090.0,-0.03726646758310914
2026-01-20,SN,SN2604,17126.0,16963.0,163.0,0.004781601102995101,SN0,399430.0,0.023943192596580287
2026-01-21,SN,SN2604,17217.0,16987.0,230.0,0.006724359724008888,SN0,419100.0,0.0492451743734823
2026-01-22,SN,SN2604,18073.0,17720.0,353.0,0.00986226357108932,SN0,409900.0,-0.02195180147936049
2026-01-23,SN,SN2604,18898.0,18391.0,507.0,0.013596502990157956,SN0,429570.0,0.04798731397901923
2026-01-26,SN,SN2604,19550.0,18887.0,663.0,0.017249004865103935,SN0,425340.0,-0.009847056358684214
2026-01-27,SN,SN2604,20205.0,19124.0,1081.0,0.02748607897480231,SN0,451160.0,0.060704377674331234
2026-01-28,SN,SN2604,18310.0,18599.0,-289.0,-0.007830068546966865,SN0,443800.0,-0.016313502970121463
2026-01-29,SN,SN2604,17967.0,18654.0,-687.0,-0.018759728024903742,SN0,446130.0,0.00525011266336195
2026-01-30,SN,SN2604,18227.0,18390.0,-163.0,-0.004451484283256411,SN0,409000.0,-0.08322686212538943
2026-02-02,SN,SN2604,16836.0,17418.0,-582.0,-0.016990716412681732,SN0,392650.0,-0.039975550122249404
2026-02-03,SN,SN2604,15358.0,16797.0,-1439.0,-0.044751982584357024,SN0,383340.0,-0.02371068381510255
2026-02-05,SN,SN2604,14967.0,16691.0,-1724.0,-0.054457009286752164,SN0,365140.0,-0.06871046725158136
2026-02-06,SN,SN2604,14921.0,16717.0,-1796.0,-0.05676717870914723,SN0,357000.0,-0.02229281919263848
2026-02-09,SN,SN2604,15746.0,17718.0,-1972.0,-0.05892899832655989,SN0,384180.0,0.07613445378151251
2026-02-11,SN,SN2604,16699.0,18944.0,-2245.0,-0.06298571949611424,SN0,394700.0,0.03324607329842921
2026-02-12,SN,SN2604,16343.0,18913.0,-2570.0,-0.07289539369185387,SN0,391320.0,-0.008563465923486224
2026-02-24,SN,SN2604,17474.0,20936.0,-3462.0,-0.09013277792241604,SN0,384220.0,0.05150519978106183
2026-02-25,SN,SN2604,21876.0,25441.0,-3565.0,-0.07534290001479384,SN0,417070.0,0.08549789183280421
2026-02-26,SN,SN2604,22785.0,26958.0,-4173.0,-0.08389120077196792,SN0,414980.0,-0.005011149207567067
2026-03-03,SN,SN2604,23217.0,28440.0,-5223.0,-0.10110923979325163,SN0,394890.0,-0.1106281390058782
2026-03-05,SN,SN2604,22573.0,27708.0,-5135.0,-0.10212605159006384,SN0,391810.0,-0.023234362924737573
2026-03-06,SN,SN2604,22364.0,27766.0,-5402.0,-0.10775982445641333,SN0,393660.0,0.004721676322707369
2026-03-09,SN,SN2604,20815.0,25992.0,-5177.0,-0.11060311491870874,SN0,383710.0,-0.025275618554082224
2026-03-10,SN,SN2604,20903.0,25365.0,-4462.0,-0.09643814299299731,SN0,392770.0,0.02361158166323518
2026-03-11,SN,SN2604,20556.0,24531.0,-3975.0,-0.08816288508882826,SN0,392740.0,-7.638057896475203e-05
2026-03-13,SN,SN2604,21042.0,24868.0,-3826.0,-0.08333696362448269,SN0,374110.0,-0.049275730622617586
2026-03-16,SN,SN2604,20009.0,23272.0,-3263.0,-0.07539104919017582,SN0,373360.0,-0.002004757958889103
2026-03-17,SN,SN2604,19331.0,22494.0,-3163.0,-0.0756246264196055,SN0,375110.0,0.004687165202485577
2026-03-18,SN,SN2604,18650.0,21902.0,-3252.0,-0.08019333201814953,SN0,370000.0,-0.01362267068326628
2026-03-19,SN,SN2604,18262.0,20930.0,-2668.0,-0.06807511737089202,SN0,345730.0,-0.0655945945945946
2026-03-20,SN,SN2604,17127.0,19168.0,-2041.0,-0.05623364099738256,SN0,342480.0,-0.009400399155410244
2026-03-23,SN,SN2604,15827.0,17941.0,-2114.0,-0.06260364842454395,SN0,328300.0,-0.04140387759869191
2026-03-24,SN,SN2604,13431.0,15806.0,-2375.0,-0.0812326846119643,SN0,348440.0,0.061346329576606795
