trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-25,SH,SH2604,9410.0,9568.0,-158.0,-0.008325429444620086,SH0,2248.0,0.0031236055332439783
2025-11-26,SH,SH2604,9535.0,9709.0,-174.0,-0.00904177925587196,SH0,2229.0,-0.008451957295373624
2025-11-27,SH,SH2604,10170.0,10447.0,-277.0,-0.01343551438133579,SH0,2238.0,0.004037685060565233
2025-11-28,SH,SH2604,10262.0,10546.0,-284.0,-0.013648596693579393,SH0,2224.0,-0.006255585344057235
2025-12-01,SH,SH2604,10679.0,10954.0,-275.0,-0.012712060278278555,SH0,2212.0,-0.0053956834532373765
2025-12-02,SH,SH2604,11005.0,11487.0,-482.0,-0.02142984172150098,SH0,2211.0,-0.00045207956600357146
2025-12-03,SH,SH2604,11752.0,11969.0,-217.0,-0.009148012309767717,SH0,2165.0,-0.020805065581185
2025-12-04,SH,SH2604,11599.0,11967.0,-368.0,-0.015615717559195452,SH0,2140.0,-0.011547344110854452
2025-12-05,SH,SH2604,12784.0,12973.0,-189.0,-0.007337811080482976,SH0,2100.0,-0.01869158878504673
2025-12-08,SH,SH2604,12725.0,13003.0,-278.0,-0.010805348258706467,SH0,2124.0,0.011428571428571344
2025-12-09,SH,SH2604,13900.0,14372.0,-472.0,-0.016694963214487834,SH0,2092.0,-0.015065913370998163
2025-12-10,SH,SH2604,15743.0,15971.0,-228.0,-0.007189253957242858,SH0,2110.0,0.008604206500955947
2025-12-11,SH,SH2604,16581.0,16446.0,135.0,0.0040875647197747295,SH0,2113.0,0.0014218009478672577
2025-12-12,SH,SH2604,16512.0,16401.0,111.0,0.0033725275726916417,SH0,2110.0,-0.0014197823000473564
2025-12-15,SH,SH2604,17015.0,18720.0,-1705.0,-0.04771232685042675,SH0,2163.0,0.025118483412322368
2025-12-16,SH,SH2604,17920.0,19305.0,-1385.0,-0.037206178643384824,SH0,2160.0,-0.001386962552011095
2025-12-17,SH,SH2604,18916.0,20281.0,-1365.0,-0.034824093680638823,SH0,2143.0,-0.007870370370370416
2025-12-18,SH,SH2604,18551.0,19720.0,-1169.0,-0.03054532152282407,SH0,2199.0,0.026131591227251505
2025-12-19,SH,SH2604,18309.0,19254.0,-945.0,-0.02515773500519128,SH0,2164.0,-0.015916325602546633
2025-12-22,SH,SH2604,18338.0,19305.0,-967.0,-0.025688707063730307,SH0,2181.0,0.007855822550831837
2025-12-24,SH,SH2604,19278.0,19886.0,-608.0,-0.015524461239914206,SH0,2250.0,0.013970256872465114
2025-12-25,SH,SH2604,20101.0,20789.0,-688.0,-0.01682562973832233,SH0,2233.0,-0.007555555555555538
2025-12-26,SH,SH2604,18048.0,18361.0,-313.0,-0.008596775522535637,SH0,2268.0,0.01567398119122254
2025-12-29,SH,SH2604,17212.0,17725.0,-513.0,-0.014683573289063171,SH0,2232.0,-0.015873015873015928
2025-12-30,SH,SH2604,15981.0,15024.0,957.0,0.030865989356555393,SH0,2273.0,0.018369175627240164
2025-12-31,SH,SH2604,14558.0,13501.0,1057.0,0.03767062261662925,SH0,2242.0,-0.013638363396392461
2026-01-06,SH,SH2604,20637.0,20174.0,463.0,0.011344980519957854,SH0,2194.0,0.013863216266173817
2026-01-07,SH,SH2604,19794.0,19100.0,694.0,0.017843369157196483,SH0,2261.0,0.030537830446672798
2026-01-08,SH,SH2605,18748.0,24056.0,-5308.0,-0.12400710213998692,SH0,2218.0,-0.01901813356921711
2026-01-09,SH,SH2604,24452.0,23932.0,520.0,0.010747354497354497,SH0,2224.0,0.0027051397655546428
2026-01-12,SH,SH2604,26552.0,26252.0,300.0,0.0056813877736535115,SH0,2180.0,-0.01978417266187049
2026-01-13,SH,SH2605,23908.0,32512.0,-8604.0,-0.15249911378943637,SH0,2131.0,-0.022477064220183474
2026-01-14,SH,SH2605,24252.0,34312.0,-10060.0,-0.1717778840243153,SH0,2093.0,-0.017832003754106096
2026-01-15,SH,SH2605,26398.0,37260.0,-10862.0,-0.17063055703917812,SH0,2057.0,-0.017200191113234564
2026-01-16,SH,SH2605,31996.0,43063.0,-11067.0,-0.14744401071157356,SH0,2006.0,-0.024793388429752095
2026-01-19,SH,SH2605,32016.0,45084.0,-13068.0,-0.16949416342412452,SH0,2005.0,-0.0004985044865404298
2026-01-20,SH,SH2605,33820.0,46469.0,-12649.0,-0.15754337455940415,SH0,1960.0,-0.02244389027431426
2026-01-21,SH,SH2605,36091.0,49721.0,-13630.0,-0.15883559408940476,SH0,1939.0,-0.010714285714285676
2026-01-22,SH,SH2605,37772.0,51700.0,-13928.0,-0.15566881258941345,SH0,1948.0,0.004641567818463033
2026-01-23,SH,SH2605,39502.0,54907.0,-15405.0,-0.16317300257390716,SH0,1945.0,-0.0015400410677618437
2026-01-26,SH,SH2605,40777.0,56913.0,-16136.0,-0.16517555532807862,SH0,1973.0,0.014395886889460252
2026-01-27,SH,SH2605,39531.0,57296.0,-17765.0,-0.18347155235626428,SH0,1951.0,-0.01115053218449058
2026-01-28,SH,SH2605,42297.0,61935.0,-19638.0,-0.1884066313608105,SH0,1969.0,0.009226037929267017
2026-01-29,SH,SH2605,44725.0,65254.0,-20529.0,-0.18666290837341673,SH0,1964.0,-0.002539360081259545
2026-01-30,SH,SH2605,43415.0,63491.0,-20076.0,-0.18779114362149926,SH0,1975.0,0.005600814663951015
2026-02-02,SH,SH2605,38540.0,54374.0,-15834.0,-0.1704156531846654,SH0,2004.0,0.014683544303797369
2026-02-03,SH,SH2605,41543.0,61480.0,-19937.0,-0.19351989361598868,SH0,1969.0,-0.017465069860279403
2026-02-05,SH,SH2605,51764.0,72097.0,-20333.0,-0.1641598243191965,SH0,1917.0,-0.030839231547017176
2026-02-06,SH,SH2605,61468.0,86105.0,-24637.0,-0.1669478834204089,SH0,1862.0,-0.028690662493479402
2026-02-09,SH,SH2605,56549.0,76631.0,-20082.0,-0.15078840666766782,SH0,1937.0,0.04027926960257777
2026-02-11,SH,SH2605,60104.0,74248.0,-14144.0,-0.105275693700131,SH0,1954.0,-0.004584819154355602
2026-02-12,SH,SH2605,57341.0,70882.0,-13541.0,-0.1056050786520359,SH0,1958.0,0.0020470829068577334
2026-02-24,SH,SH2605,63052.0,77026.0,-13974.0,-0.09975870586387584,SH0,2153.0,-0.040124832813196565
2026-02-25,SH,SH2605,77641.0,93859.0,-16218.0,-0.09456559766763849,SH0,2167.0,0.006502554575011699
2026-02-26,SH,SH2605,90890.0,117980.0,-27090.0,-0.12969789821420022,SH0,2124.0,-0.019843101061375212
2026-03-03,SH,SH2605,97895.0,115669.0,-17774.0,-0.08322563727969133,SH0,2149.0,0.03218059558117203
2026-03-05,SH,SH2605,104124.0,106862.0,-2738.0,-0.01297716436161641,SH0,2274.0,0.08492366412213737
2026-03-06,SH,SH2605,107218.0,106449.0,769.0,0.0035990583478028894,SH0,2348.0,0.03254177660510105
2026-03-09,SH,SH2605,77599.0,86340.0,-8741.0,-0.05331861241071374,SH0,2442.0,0.04003407155025562
2026-03-10,SH,SH2605,70733.0,73359.0,-2626.0,-0.018224467701190905,SH0,2327.0,-0.047092547092547066
2026-03-11,SH,SH2605,84825.0,74650.0,10175.0,0.06380310393478601,SH0,2483.0,0.06703910614525133
2026-03-13,SH,SH2605,79843.0,72808.0,7035.0,0.04608551532580854,SH0,2604.0,0.04620329449578153
2026-03-16,SH,SH2605,64388.0,64116.0,272.0,0.0021166656290854758,SH0,2547.0,-0.02188940092165903
2026-03-17,SH,SH2605,60503.0,61032.0,-529.0,-0.004352655613609248,SH0,2523.0,-0.009422850412249661
2026-03-18,SH,SH2605,60478.0,60347.0,131.0,0.0010842127043244362,SH0,2442.0,-0.03210463733650415
2026-03-19,SH,SH2605,59728.0,58288.0,1440.0,0.01220173535791757,SH0,2465.0,0.009418509418509524
2026-03-20,SH,SH2605,62490.0,58852.0,3638.0,0.02998137495673386,SH0,2544.0,0.032048681541582136
2026-03-23,SH,SH2605,61151.0,59019.0,2132.0,0.01774153282849297,SH0,2634.0,0.03537735849056611
2026-03-24,SH,SH2605,50761.0,49506.0,1255.0,0.012516580729452362,SH0,2557.0,-0.029233105542900484
