trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-11,AL,AL2604,15339.0,10414.0,4925.0,0.1912398555508096,AL0,21665.0,-0.002761795166858483
2025-11-12,AL,AL2604,20580.0,15076.0,5504.0,0.15436392192057438,AL0,21880.0,0.009923840295407382
2025-11-13,AL,AL2604,22462.0,15826.0,6636.0,0.173318010865023,AL0,22050.0,0.007769652650822634
2025-11-14,AL,AL2604,23518.0,16834.0,6684.0,0.16564234734337827,AL0,21840.0,-0.00952380952380949
2025-11-17,AL,AL2604,25066.0,18799.0,6267.0,0.1428701698392796,AL0,21725.0,-0.005265567765567747
2025-11-18,AL,AL2604,25587.0,19107.0,6480.0,0.1449859041482078,AL0,21465.0,-0.011967779056386685
2025-11-19,AL,AL2604,25601.0,19129.0,6472.0,0.14469036440867428,AL0,21570.0,0.004891684136967056
2025-11-20,AL,AL2604,25454.0,19006.0,6448.0,0.14502923976608187,AL0,21530.0,-0.0018544274455262189
2025-11-21,AL,AL2604,25775.0,19170.0,6605.0,0.14695739236845032,AL0,21340.0,-0.008824895494658591
2025-11-24,AL,AL2604,25917.0,19219.0,6698.0,0.14839595887982984,AL0,21380.0,0.0018744142455482393
2025-11-25,AL,AL2605,13542.0,10941.0,2601.0,0.1062369807621615,AL0,21465.0,0.003975678203928856
2025-11-26,AL,AL2605,14307.0,11611.0,2696.0,0.10402037194227949,AL0,21455.0,-0.0004658746797111535
2025-11-27,AL,AL2605,14606.0,11888.0,2718.0,0.10258926549407413,AL0,21500.0,0.002097413190398578
2025-11-28,AL,AL2605,14473.0,11888.0,2585.0,0.09806153029096012,AL0,21610.0,0.005116279069767415
2025-12-01,AL,AL2605,15201.0,12762.0,2439.0,0.08722240102993241,AL0,21865.0,0.011800092549745456
2025-12-02,AL,AL2605,15790.0,13368.0,2422.0,0.08306468207696001,AL0,21910.0,0.002058083695403612
2025-12-03,AL,AL2605,16133.0,13521.0,2612.0,0.08808255210089701,AL0,21940.0,0.001369237790963096
2025-12-04,AL,AL2605,18088.0,16826.0,1262.0,0.036145958641232746,AL0,22060.0,0.005469462169553241
2025-12-05,AL,AL2604,34393.0,25069.0,9324.0,0.15680602737883018,AL0,22400.0,0.015412511332729029
2025-12-08,AL,AL2604,36028.0,27199.0,8829.0,0.13963971088300883,AL0,22350.0,-0.0022321428571429047
2025-12-09,AL,AL2604,38768.0,29123.0,9645.0,0.14206595866904304,AL0,21825.0,-0.023489932885906062
2025-12-10,AL,AL2604,40120.0,30171.0,9949.0,0.14154016872714856,AL0,21990.0,0.007560137457044647
2025-12-11,AL,AL2605,22398.0,20419.0,1979.0,0.04621995936193568,AL0,21970.0,-0.0009095043201454711
2025-12-12,AL,AL2605,23082.0,21035.0,2047.0,0.04639934719042546,AL0,22170.0,0.00910332271279013
2025-12-15,AL,AL2604,39109.0,29678.0,9431.0,0.1371043947257476,AL0,21920.0,-0.011276499774469984
2025-12-16,AL,AL2604,38236.0,28035.0,10201.0,0.1539285660394441,AL0,21845.0,-0.003421532846715314
2025-12-17,AL,AL2604,37394.0,27848.0,9546.0,0.1463167897979829,AL0,21915.0,0.003204394598306237
2025-12-18,AL,AL2604,37479.0,28075.0,9404.0,0.14345425145681423,AL0,21955.0,0.0018252338580879712
2025-12-19,AL,AL2604,38896.0,29972.0,8924.0,0.12958122785618864,AL0,22185.0,0.010475973582327436
2025-12-22,AL,AL2604,40183.0,30207.0,9976.0,0.1417246768006819,AL0,22220.0,0.0015776425512734615
2025-12-24,AL,AL2604,40033.0,32210.0,7823.0,0.10828730811289675,AL0,22330.0,0.006082451002477951
2025-12-25,AL,AL2604,39708.0,33808.0,5900.0,0.08025463844605256,AL0,22275.0,-0.0024630541871921707
2025-12-26,AL,AL2604,40376.0,38057.0,2319.0,0.029566636492292783,AL0,22405.0,0.005836139169472565
2025-12-29,AL,AL2604,41762.0,41326.0,436.0,0.005247448488349702,AL0,22570.0,0.00736442758312883
2025-12-30,AL,AL2604,44329.0,42636.0,1693.0,0.01946760190881389,AL0,22565.0,-0.00022153300841820656
2025-12-31,AL,AL2604,46429.0,45570.0,859.0,0.009337058011500124,AL0,22925.0,0.01595391092399745
2026-01-05,AL,AL2604,47863.0,51326.0,-3463.0,-0.03491314561090444,AL0,23645.0,0.03140676117775354
2026-01-06,AL,AL2604,51050.0,56672.0,-5622.0,-0.05218989621432948,AL0,24395.0,0.03171917953055625
2026-01-07,AL,AL2604,55402.0,62129.0,-6727.0,-0.05723596327777352,AL0,24410.0,0.0006148800983807323
2026-01-08,AL,AL2604,58419.0,65139.0,-6720.0,-0.05438741319865974,AL0,23765.0,-0.02642359688652196
2026-01-09,AL,AL2604,65894.0,72095.0,-6201.0,-0.04493836465225489,AL0,24385.0,0.026088786029875966
2026-01-12,AL,AL2604,74100.0,84977.0,-10877.0,-0.06837569227481032,AL0,24650.0,0.010867336477342615
2026-01-13,AL,AL2604,77736.0,88638.0,-10902.0,-0.06552706552706553,AL0,24375.0,-0.011156186612576113
2026-01-14,AL,AL2604,82934.0,92310.0,-9376.0,-0.05350254502293945,AL0,24595.0,0.009025641025641074
2026-01-15,AL,AL2604,82195.0,92599.0,-10404.0,-0.05952149387278739,AL0,24375.0,-0.008944907501524657
2026-01-16,AL,AL2604,79386.0,89052.0,-9666.0,-0.05738610052363481,AL0,23925.0,-0.018461538461538418
2026-01-19,AL,AL2604,82792.0,92746.0,-9954.0,-0.05670567056705671,AL0,24090.0,0.006896551724137945
2026-01-20,AL,AL2604,85907.0,95141.0,-9234.0,-0.05100304891520481,AL0,23950.0,-0.00581154005811535
2026-01-21,AL,AL2604,89148.0,99311.0,-10163.0,-0.053926848810616636,AL0,24155.0,0.008559498956158595
2026-01-22,AL,AL2604,91871.0,101174.0,-9303.0,-0.04819083633349737,AL0,24055.0,-0.00413992962119647
2026-01-23,AL,AL2604,100312.0,107516.0,-7204.0,-0.034663279250149164,AL0,24290.0,0.00976927873622957
2026-01-26,AL,AL2604,112372.0,114436.0,-2064.0,-0.009100208105534196,AL0,24215.0,-0.003087690407575172
2026-01-27,AL,AL2604,119226.0,118316.0,910.0,0.0038309014826851673,AL0,24305.0,0.003716704521990577
2026-01-28,AL,AL2604,138349.0,139506.0,-1157.0,-0.004164042396213852,AL0,25640.0,0.054926969759308886
2026-01-29,AL,AL2604,143527.0,148958.0,-5431.0,-0.018568473596936596,AL0,25590.0,-0.0019500780031200815
2026-01-30,AL,AL2604,141575.0,148016.0,-6441.0,-0.02224171331291373,AL0,24560.0,-0.0402500976944119
2026-02-02,AL,AL2604,134883.0,137563.0,-2680.0,-0.009836811698465018,AL0,23035.0,-0.062092833876221554
2026-02-03,AL,AL2604,140853.0,142703.0,-1850.0,-0.006524284444695228,AL0,23810.0,0.03364445409159966
2026-02-04,AL,AL2604,142623.0,147068.0,-4445.0,-0.015343935434652786,AL0,23955.0,0.006089878202435894
2026-02-05,AL,AL2604,135505.0,138921.0,-3416.0,-0.01244780013555567,AL0,23385.0,-0.02379461490294299
2026-02-06,AL,AL2604,137527.0,139006.0,-1479.0,-0.005348367102660442,AL0,23315.0,-0.002993371819542401
2026-02-09,AL,AL2604,139875.0,144732.0,-4857.0,-0.0170656378796024,AL0,23540.0,0.009650439631138763
2026-02-10,AL,AL2604,141854.0,146559.0,-4705.0,-0.01631341167007035,AL0,23600.0,0.002548853016142827
2026-02-11,AL,AL2604,146033.0,150503.0,-4470.0,-0.015074055089432648,AL0,23730.0,0.005508474576271238
2026-02-12,AL,AL2604,143090.0,149779.0,-6689.0,-0.022839563081104523,AL0,23690.0,-0.001685630004214067
2026-02-13,AL,AL2604,137386.0,149122.0,-11736.0,-0.040962206988984604,AL0,23265.0,-0.017940059096665295
2026-02-24,AL,AL2604,139069.0,155276.0,-16207.0,-0.05506123766328628,AL0,23635.0,0.01590371803137769
2026-02-25,AL,AL2604,149368.0,168624.0,-19256.0,-0.060554982515283406,AL0,23835.0,0.00846202665538387
2026-02-26,AL,AL2604,147896.0,171266.0,-23370.0,-0.07322300273842124,AL0,23845.0,0.0004195510803439717
2026-02-27,AL,AL2604,151941.0,176611.0,-24670.0,-0.07508704862548395,AL0,23835.0,-0.00041937513105472224
2026-03-02,AL,AL2604,163930.0,188812.0,-24882.0,-0.07053880740030957,AL0,24465.0,0.026431718061673992
2026-03-03,AL,AL2604,155428.0,181862.0,-26434.0,-0.07837172759346557,AL0,23905.0,-0.022889842632331958
2026-03-04,AL,AL2604,161444.0,181308.0,-19864.0,-0.05795443936140417,AL0,24795.0,0.037230704873457476
2026-03-05,AL,AL2604,157246.0,174729.0,-17483.0,-0.05266360418706228,AL0,24815.0,0.000806614236741332
2026-03-06,AL,AL2604,140208.0,160105.0,-19897.0,-0.06625420810953905,AL0,24785.0,-0.0012089462018940456
2026-03-09,AL,AL2604,137329.0,154932.0,-17603.0,-0.06023041048925447,AL0,25010.0,0.009078071414161837
2026-03-10,AL,AL2604,127901.0,145462.0,-17561.0,-0.06424058852148974,AL0,24965.0,-0.0017992802878848968
2026-03-11,AL,AL2604,133390.0,149541.0,-16151.0,-0.05708458952889574,AL0,25290.0,0.01301822551572207
2026-03-13,AL,AL2605,187505.0,221390.0,-33885.0,-0.08286968537155015,AL0,25070.0,-0.010069101678183645
2026-03-16,AL,AL2605,186317.0,220796.0,-34479.0,-0.08469147386597824,AL0,25170.0,0.00398883127243721
2026-03-17,AL,AL2605,183922.0,222436.0,-38514.0,-0.09477849580911413,AL0,24990.0,-0.007151370679380209
2026-03-18,AL,AL2605,182350.0,221756.0,-39406.0,-0.09751401859908045,AL0,24800.0,-0.0076030412164865835
2026-03-19,AL,AL2605,180639.0,208619.0,-27980.0,-0.0718803467109218,AL0,24180.0,-0.025000000000000022
2026-03-20,AL,AL2605,178449.0,193090.0,-14641.0,-0.039406361108793427,AL0,24020.0,-0.006617038875103343
2026-03-23,AL,AL2605,165437.0,187573.0,-22136.0,-0.06270643891107901,AL0,23555.0,-0.01935886761032468
2026-03-24,AL,AL2605,161853.0,182508.0,-20655.0,-0.05998065983081708,AL0,23625.0,0.002971768202080227
