trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,AP,AP2605,27711.0,26512.0,1199.0,0.022112387732143187,AP0,9104.0,-0.014505304178393574
2025-11-04,AP,AP2605,27942.0,26666.0,1276.0,0.02336653970114269,AP0,8861.0,-0.02669156414762741
2025-11-05,AP,AP2605,29127.0,28331.0,796.0,0.013853597410282293,AP0,8940.0,0.008915472294323434
2025-11-06,AP,AP2605,35868.0,35441.0,427.0,0.005988023952095809,AP0,8919.0,-0.0023489932885906173
2025-11-07,AP,AP2605,35045.0,34816.0,229.0,0.0032779376189862727,AP0,9040.0,0.013566543334454506
2025-11-10,AP,AP2605,36019.0,36928.0,-909.0,-0.012461101895897022,AP0,9159.0,0.013163716814159399
2025-11-11,AP,AP2605,35371.0,37029.0,-1658.0,-0.022900552486187845,AP0,9229.0,0.007642755759362352
2025-11-12,AP,AP2605,37604.0,38215.0,-611.0,-0.008058666033579973,AP0,9207.0,-0.0023837902264600697
2025-11-13,AP,AP2605,38624.0,41580.0,-2956.0,-0.03685601715625156,AP0,9504.0,0.032258064516129004
2025-11-14,AP,AP2605,38598.0,40419.0,-1821.0,-0.02304567371578268,AP0,9570.0,0.00694444444444442
2025-11-17,AP,AP2605,39061.0,39486.0,-425.0,-0.005410773167657581,AP0,9438.0,-0.01379310344827589
2025-11-18,AP,AP2605,40912.0,41529.0,-617.0,-0.007484140172972186,AP0,9433.0,-0.0005297732570459512
2025-11-19,AP,AP2605,39862.0,40279.0,-417.0,-0.005203329132404138,AP0,9375.0,-0.006148627159970332
2025-11-20,AP,AP2605,42305.0,42876.0,-571.0,-0.006703372817881922,AP0,9496.0,0.012906666666666622
2025-11-21,AP,AP2605,41833.0,41568.0,265.0,0.00317741993501277,AP0,9440.0,-0.005897219882055604
2025-11-24,AP,AP2605,42672.0,42642.0,30.0,0.00035164216892889793,AP0,9379.0,-0.006461864406779649
2025-11-25,AP,AP2605,48176.0,47730.0,446.0,0.004650386837111338,AP0,9491.0,0.011941571596119083
2025-11-26,AP,AP2605,54118.0,51915.0,2203.0,0.020776550696481284,AP0,9531.0,0.004214519018017171
2025-11-27,AP,AP2605,60981.0,55429.0,5552.0,0.04769349712224036,AP0,9529.0,-0.0002098415696148992
2025-11-28,AP,AP2605,62120.0,56813.0,5307.0,0.044621761832292134,AP0,9450.0,-0.008290481687480367
2025-12-01,AP,AP2605,63183.0,57435.0,5748.0,0.04765457891856937,AP0,9633.0,0.019365079365079474
2025-12-02,AP,AP2605,69317.0,62422.0,6895.0,0.05233833564851714,AP0,9730.0,0.010069552579674124
2025-12-03,AP,AP2605,73552.0,65657.0,7895.0,0.05671328721562543,AP0,9712.0,-0.00184994861253851
2025-12-04,AP,AP2605,78805.0,73861.0,4944.0,0.03238442089266765,AP0,9605.0,-0.011017298187808944
2025-12-05,AP,AP2605,75398.0,68583.0,6815.0,0.04733263416700815,AP0,9639.0,0.003539823008849474
2025-12-08,AP,AP2605,73841.0,69866.0,3975.0,0.02766044799487847,AP0,9506.0,-0.013798111837327487
2025-12-09,AP,AP2605,78833.0,72701.0,6132.0,0.040466166008948486,AP0,9465.0,-0.004313065432358543
2025-12-10,AP,AP2605,83591.0,77847.0,5744.0,0.035580222748051886,AP0,9510.0,0.004754358161648264
2025-12-11,AP,AP2605,75957.0,69635.0,6322.0,0.04342271553382054,AP0,9505.0,-0.000525762355415349
