trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,CF,CF2605,154408.0,207275.0,-52867.0,-0.14616943566603904,CF0,13600.0,0.00036778227289446797
2025-11-04,CF,CF2605,155418.0,208541.0,-53123.0,-0.1459587481007476,CF0,13535.0,-0.004779411764705865
2025-11-05,CF,CF2605,164130.0,217923.0,-53793.0,-0.14079983667187537,CF0,13615.0,0.005910602142593202
2025-11-06,CF,CF2605,166932.0,219002.0,-52070.0,-0.13491944218441496,CF0,13605.0,-0.0007344840249724482
2025-11-07,CF,CF2605,168964.0,222851.0,-53887.0,-0.13753174329721934,CF0,13580.0,-0.0018375597206908845
2025-11-10,CF,CF2605,164284.0,222066.0,-57782.0,-0.1495586903067167,CF0,13580.0,0.0
2025-11-11,CF,CF2605,166322.0,223242.0,-56920.0,-0.14611206374305635,CF0,13560.0,-0.0014727540500736325
2025-11-12,CF,CF2605,169152.0,227496.0,-58344.0,-0.14709263629212804,CF0,13515.0,-0.0033185840707964376
2025-11-13,CF,CF2605,170334.0,228984.0,-58650.0,-0.14687542259552538,CF0,13490.0,-0.0018497965223824853
2025-11-14,CF,CF2605,173448.0,232731.0,-59283.0,-0.14595289269016862,CF0,13450.0,-0.002965159377316562
2025-11-17,CF,CF2605,177842.0,239297.0,-61455.0,-0.14732499238862826,CF0,13445.0,-0.0003717472118959231
2025-11-18,CF,CF2605,179092.0,241616.0,-62524.0,-0.14861614231248277,CF0,13395.0,-0.0037188545927854255
2025-11-19,CF,CF2605,180536.0,243886.0,-63350.0,-0.1492618196040733,CF0,13485.0,0.006718924972004547
2025-11-20,CF,CF2605,186930.0,246734.0,-59804.0,-0.13790399940968123,CF0,13465.0,-0.0014831294030404063
2025-11-21,CF,CF2605,194406.0,256030.0,-61624.0,-0.13680966885417684,CF0,13460.0,-0.00037133308577796953
2025-11-24,CF,CF2605,200585.0,266022.0,-65437.0,-0.1402400735522613,CF0,13585.0,0.00928677563150071
2025-11-25,CF,CF2605,198786.0,269279.0,-70493.0,-0.1506051509939859,CF0,13645.0,0.004416635995583285
2025-11-26,CF,CF2605,199204.0,267103.0,-67899.0,-0.1456100809123603,CF0,13625.0,-0.0014657383657017409
2025-11-27,CF,CF2605,203891.0,273139.0,-69248.0,-0.14516487432656228,CF0,13640.0,0.0011009174311926717
2025-11-28,CF,CF2605,214874.0,289557.0,-74683.0,-0.1480539459311581,CF0,13725.0,0.006231671554252305
2025-12-01,CF,CF2605,231010.0,306486.0,-75476.0,-0.14042151011356363,CF0,13765.0,0.0029143897996357637
2025-12-02,CF,CF2605,249936.0,331142.0,-81206.0,-0.13975060146830545,CF0,13800.0,0.002542680711950629
2025-12-03,CF,CF2605,256225.0,338692.0,-82467.0,-0.1386193368150515,CF0,13780.0,-0.0014492753623188692
2025-12-04,CF,CF2605,266727.0,348223.0,-81496.0,-0.13252459549556875,CF0,13790.0,0.0007256894049347817
2025-12-05,CF,CF2605,273432.0,360631.0,-87199.0,-0.13752418923671622,CF0,13750.0,-0.0029006526468455807
2025-12-08,CF,CF2605,284342.0,369868.0,-85526.0,-0.13073172222986504,CF0,13750.0,0.0
