trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,IM,IM2606,23388.0,25388.0,-2000.0,-0.041003772347055926,IM0,7398.0,0.004044407046497112
2025-11-04,IM,IM2606,25040.0,27446.0,-2406.0,-0.045840795640742296,IM0,7284.4,-0.015355501486888357
2025-11-05,IM,IM2606,24712.0,27021.0,-2309.0,-0.04463301954265169,IM0,7310.8,0.0036241831859866735
2025-11-06,IM,IM2606,24920.0,27444.0,-2524.0,-0.04820105415934611,IM0,7405.0,0.012885046780106046
2025-11-07,IM,IM2606,25832.0,28541.0,-2709.0,-0.04982252220771339,IM0,7412.0,0.0009453072248479799
2025-11-10,IM,IM2606,27167.0,30085.0,-2918.0,-0.050967651785090475,IM0,7421.0,0.0012142471667566657
2025-11-11,IM,IM2606,27817.0,30533.0,-2716.0,-0.04654670094258783,IM0,7390.4,-0.004123433499528373
2025-11-12,IM,IM2606,28959.0,32480.0,-3521.0,-0.05730887546997835,IM0,7369.8,-0.002787399870101681
2025-11-13,IM,IM2606,28104.0,31419.0,-3315.0,-0.055692757421500934,IM0,7478.4,0.014735813726288294
2025-11-14,IM,IM2606,28959.0,33187.0,-4228.0,-0.0680333408425321,IM0,7372.0,-0.014227642276422703
2025-11-17,IM,IM2606,28743.0,33192.0,-4449.0,-0.07183337369823202,IM0,7394.4,0.0030385241454149448
2025-11-18,IM,IM2606,30941.0,35926.0,-4985.0,-0.0745509743221619,IM0,7351.8,-0.005761116520610066
2025-11-19,IM,IM2606,31726.0,36925.0,-5199.0,-0.07573087063553335,IM0,7298.2,-0.0072907315215321455
2025-11-20,IM,IM2606,32623.0,38284.0,-5661.0,-0.07983696955166626,IM0,7263.6,-0.0047408950152091345
2025-11-25,IM,IM2606,37740.0,44540.0,-6800.0,-0.08264462809917356,IM0,7172.0,0.010824219190438633
2025-11-26,IM,IM2606,38783.0,45643.0,-6860.0,-0.08125458981830241,IM0,7176.2,0.0005856107083099804
2025-11-27,IM,IM2606,39261.0,46167.0,-6906.0,-0.08084000561876668,IM0,7179.0,0.0003901786460800416
2025-11-28,IM,IM2606,39768.0,45929.0,-6161.0,-0.07189283172106375,IM0,7260.8,0.011394344616241892
2025-12-01,IM,IM2606,39630.0,46361.0,-6731.0,-0.0782756334965287,IM0,7290.0,0.004021595416483059
2025-12-02,IM,IM2606,41029.0,47679.0,-6650.0,-0.07496505388465527,IM0,7239.6,-0.006913580246913575
2025-12-03,IM,IM2606,42657.0,49382.0,-6725.0,-0.07306685209530743,IM0,7195.4,-0.0061053096856180655
2025-12-04,IM,IM2606,41428.0,48569.0,-7141.0,-0.0793470893474227,IM0,7213.4,0.0025015982433220785
2025-12-05,IM,IM2606,42172.0,49517.0,-7345.0,-0.0801077555650078,IM0,7319.8,0.014750325782571405
2025-12-08,IM,IM2606,42550.0,50589.0,-8039.0,-0.08631185647258399,IM0,7380.4,0.008278914724445974
2025-12-09,IM,IM2606,43340.0,51678.0,-8338.0,-0.08775179439685113,IM0,7347.8,-0.004417104763969393
2025-12-10,IM,IM2606,44609.0,53304.0,-8695.0,-0.0888033254011214,IM0,7371.4,0.003211845722529194
2025-12-11,IM,IM2606,46551.0,56144.0,-9593.0,-0.09341253225570866,IM0,7304.6,-0.009062050628103058
2025-12-12,IM,IM2606,46075.0,56543.0,-10468.0,-0.10200939406341968,IM0,7361.8,0.007830682035977254
2025-12-15,IM,IM2606,47104.0,58163.0,-11059.0,-0.10505666543171174,IM0,7308.0,-0.00730799532722981
2025-12-16,IM,IM2606,50774.0,63073.0,-12299.0,-0.10803095382399185,IM0,6960.2,-0.047591680350301035
2025-12-17,IM,IM2606,52386.0,66086.0,-13700.0,-0.115639138361807,IM0,7074.0,0.01635010488204358
2025-12-18,IM,IM2606,51098.0,64873.0,-13775.0,-0.11877969492373093,IM0,7066.0,-0.001130901894260683
2025-12-19,IM,IM2606,54222.0,68578.0,-14356.0,-0.11690553745928339,IM0,7141.8,0.010727427115765575
2025-12-22,IM,IM2606,52246.0,66423.0,-14177.0,-0.11946675205824604,IM0,7203.6,0.008653280685541498
2025-12-24,IM,IM2606,53885.0,67827.0,-13942.0,-0.1145490995136059,IM0,7327.6,0.018089865784866932
2025-12-25,IM,IM2606,53261.0,68144.0,-14883.0,-0.12258967917301594,IM0,7419.0,0.012473388285386688
2025-12-26,IM,IM2606,56595.0,72130.0,-15535.0,-0.12068362788891047,IM0,7472.4,0.007197735543873707
2025-12-29,IM,IM2606,54859.0,71119.0,-16260.0,-0.12907015510644715,IM0,7439.0,-0.004469782131577449
2025-12-30,IM,IM2606,54879.0,71762.0,-16883.0,-0.1333138557023397,IM0,7459.2,0.0027154187390778795
2025-12-31,IM,IM2606,54935.0,71728.0,-16793.0,-0.1325801536360263,IM0,7436.2,-0.0030834405834405665
2026-01-06,IM,IM2606,56250.0,74691.0,-18441.0,-0.14083442160973264,IM0,7762.4,0.016153946851682033
2026-01-07,IM,IM2606,57726.0,76102.0,-18376.0,-0.1373105777565233,IM0,7760.2,-0.00028341749974236663
2026-01-08,IM,IM2606,57075.0,74988.0,-17913.0,-0.1356398082733241,IM0,7820.6,0.007783304554006332
2026-01-09,IM,IM2606,60410.0,79710.0,-19300.0,-0.1377390807878961,IM0,8048.4,0.029128199882361816
2026-01-12,IM,IM2606,63315.0,83248.0,-19933.0,-0.13600294753791883,IM0,8311.4,0.03267730232095811
2026-01-13,IM,IM2606,66117.0,87173.0,-21056.0,-0.13736055841868355,IM0,8160.4,-0.01816781769617637
2026-01-14,IM,IM2606,67662.0,89344.0,-21682.0,-0.1380966332496847,IM0,8156.0,-0.0005391892554286182
2026-01-15,IM,IM2606,68454.0,90658.0,-22204.0,-0.13954949972346523,IM0,8195.4,0.004830799411476239
2026-01-16,IM,IM2606,69691.0,93221.0,-23530.0,-0.14443380475348655,IM0,8179.2,-0.0019767186470458498
2026-01-19,IM,IM2606,70315.0,93039.0,-22724.0,-0.1391089290742804,IM0,8186.6,0.0009047339593115655
2026-01-20,IM,IM2606,69845.0,92395.0,-22550.0,-0.13899161735700197,IM0,8120.8,-0.008037524735543422
2026-01-21,IM,IM2606,70431.0,92225.0,-21794.0,-0.13398829431438128,IM0,8231.0,0.013570091616589508
2026-01-22,IM,IM2606,68860.0,89862.0,-21002.0,-0.13231940121722258,IM0,8292.6,0.007483902320495783
2026-01-23,IM,IM2606,72724.0,94088.0,-21364.0,-0.12807232093614368,IM0,8516.6,0.027012034826230602
2026-01-26,IM,IM2606,72056.0,93350.0,-21294.0,-0.12873777251127527,IM0,8289.2,-0.02670079609233722
2026-01-27,IM,IM2606,75022.0,96976.0,-21954.0,-0.12764101908161724,IM0,8357.2,0.008203445447087843
2026-01-28,IM,IM2606,72573.0,95234.0,-22661.0,-0.13504204234626685,IM0,8377.8,0.0024649404106635853
2026-01-29,IM,IM2606,76606.0,99053.0,-22447.0,-0.12778736073870398,IM0,8329.0,-0.0058249182362910545
2026-01-30,IM,IM2606,75744.0,98848.0,-23104.0,-0.13233137829912023,IM0,8260.6,-0.008212270380597908
2026-02-02,IM,IM2606,73656.0,95468.0,-21812.0,-0.12897045954447625,IM0,7871.8,-0.04706679902186284
2026-02-03,IM,IM2606,70867.0,93793.0,-22926.0,-0.13923235758532734,IM0,8183.0,0.03953352473386018
2026-02-04,IM,IM2606,72138.0,95678.0,-23540.0,-0.14027267960146828,IM0,8203.4,0.002492973237198992
2026-02-05,IM,IM2606,71613.0,94045.0,-22432.0,-0.13541151046131186,IM0,8039.8,-0.019942950483945565
2026-02-06,IM,IM2606,72708.0,94912.0,-22204.0,-0.1324662928051545,IM0,7990.8,-0.006094678972113687
2026-02-09,IM,IM2606,69871.0,92626.0,-22755.0,-0.14003335446192852,IM0,8232.6,0.03025979876858398
2026-02-11,IM,IM2606,69307.0,92232.0,-22925.0,-0.14191619361268795,IM0,8241.0,0.0014582573824279965
