trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-17,BZ,BZ2603,14892.0,16268.0,-1376.0,-0.044159178433889605,BZ0,5547.0,0.003800217155266017
2025-11-18,BZ,BZ2603,14643.0,16491.0,-1848.0,-0.05935633069955675,BZ0,5467.0,-0.014422210203713703
2025-11-19,BZ,BZ2603,15432.0,16937.0,-1505.0,-0.04649510333961506,BZ0,5533.0,0.012072434607645954
2025-11-20,BZ,BZ2603,16527.0,18485.0,-1958.0,-0.05592368330857991,BZ0,5596.0,0.011386228086029293
2025-11-21,BZ,BZ2603,16329.0,19079.0,-2750.0,-0.0776660641662901,BZ0,5508.0,-0.01572551822730517
2025-11-24,BZ,BZ2603,15405.0,18478.0,-3073.0,-0.0906944485435174,BZ0,5435.0,-0.013253449527959371
2025-11-25,BZ,BZ2603,15910.0,18765.0,-2855.0,-0.08233597692862293,BZ0,5411.0,-0.0044158233670653635
2025-11-26,BZ,BZ2603,16879.0,19198.0,-2319.0,-0.06427918064140588,BZ0,5463.0,0.0096100535945296
2025-11-27,BZ,BZ2603,16369.0,19147.0,-2778.0,-0.07821826782295303,BZ0,5437.0,-0.004759289767527042
2025-11-28,BZ,BZ2603,16459.0,19412.0,-2953.0,-0.0823227676953528,BZ0,5479.0,0.007724848261909223
2025-12-01,BZ,BZ2603,16576.0,20023.0,-3447.0,-0.09418290117216317,BZ0,5455.0,-0.004380361379813791
2025-12-02,BZ,BZ2603,16313.0,19618.0,-3305.0,-0.09198185410926497,BZ0,5454.0,-0.00018331805682858526
2025-12-03,BZ,BZ2603,16028.0,19141.0,-3113.0,-0.08851545395092268,BZ0,5441.0,-0.0023835716905024062
2025-12-04,BZ,BZ2603,16057.0,19293.0,-3236.0,-0.09154172560113154,BZ0,5455.0,0.002573056423451625
2025-12-05,BZ,BZ2603,16285.0,18906.0,-2621.0,-0.07447927026796625,BZ0,5483.0,0.0051329055912008315
2025-12-08,BZ,BZ2603,16849.0,19807.0,-2958.0,-0.08069620253164557,BZ0,5560.0,0.014043406894036048
2025-12-09,BZ,BZ2603,16793.0,19635.0,-2842.0,-0.07801691006917756,BZ0,5492.0,-0.012230215827338076
2025-12-10,BZ,BZ2603,16289.0,18403.0,-2114.0,-0.060936238902340595,BZ0,5440.0,-0.009468317552804084
2025-12-11,BZ,BZ2603,16623.0,18864.0,-2241.0,-0.06314988587370023,BZ0,5447.0,0.0012867647058822929
2025-12-12,BZ,BZ2603,16862.0,18863.0,-2001.0,-0.0560111966410077,BZ0,5420.0,-0.004956856985496638
2025-12-15,BZ,BZ2603,16985.0,18963.0,-1978.0,-0.05502392344497608,BZ0,5448.0,0.005166051660516535
2025-12-16,BZ,BZ2603,17141.0,19221.0,-2080.0,-0.057202574115835216,BZ0,5440.0,-0.001468428781204123
2025-12-17,BZ,BZ2603,17238.0,19023.0,-1785.0,-0.04922644163150492,BZ0,5388.0,-0.00955882352941173
2025-12-18,BZ,BZ2603,16822.0,18883.0,-2061.0,-0.05772300798207534,BZ0,5381.0,-0.0012991833704528721
2025-12-19,BZ,BZ2603,16736.0,18814.0,-2078.0,-0.05845288326300985,BZ0,5394.0,0.0024159078238246146
2025-12-22,BZ,BZ2603,16525.0,18975.0,-2450.0,-0.06901408450704226,BZ0,5459.0,0.01205042639970344
2025-12-24,BZ,BZ2603,17001.0,19810.0,-2809.0,-0.07630871206976175,BZ0,5461.0,0.006635944700460916
2025-12-25,BZ,BZ2603,17312.0,20096.0,-2784.0,-0.07442258340461934,BZ0,5434.0,-0.004944149423182553
2025-12-26,BZ,BZ2603,17328.0,20447.0,-3119.0,-0.08256783587028459,BZ0,5490.0,0.010305483989694553
2025-12-29,BZ,BZ2603,17278.0,22084.0,-4806.0,-0.1220974543976424,BZ0,5469.0,-0.0038251366120218844
2025-12-30,BZ,BZ2603,18028.0,23132.0,-5104.0,-0.1240038872691934,BZ0,5487.0,0.003291278113000562
2025-12-31,BZ,BZ2603,17991.0,23342.0,-5351.0,-0.12946072145743112,BZ0,5463.0,-0.004373974849644635
2026-01-05,BZ,BZ2603,18849.0,23423.0,-4574.0,-0.10820401211203634,BZ0,5406.0,-0.010433827567270737
2026-01-06,BZ,BZ2603,19587.0,23903.0,-4316.0,-0.09924120487468384,BZ0,5433.0,0.00499445061043291
2026-01-07,BZ,BZ2603,19436.0,24993.0,-5557.0,-0.12507596389745437,BZ0,5464.0,0.00570587152586044
2026-01-08,BZ,BZ2603,19856.0,25446.0,-5590.0,-0.12339411063529204,BZ0,5442.0,-0.004026354319180081
