trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,Y,Y2605,191352.0,256764.0,-65412.0,-0.14597113247462712,Y0,8110.0,-0.00221456692913391
2025-11-04,Y,Y2605,194037.0,259878.0,-65841.0,-0.14505138627276032,Y0,8108.0,-0.0002466091245375557
2025-11-05,Y,Y2605,194332.0,260617.0,-66285.0,-0.14569764962666146,Y0,8138.0,0.003700049333991151
2025-11-07,Y,Y2605,210822.0,280584.0,-69762.0,-0.1419640785826791,Y0,8184.0,-0.0004885197850512668
2025-11-10,Y,Y2605,220099.0,289999.0,-69900.0,-0.13703249179569416,Y0,8228.0,0.005376344086021501
2025-11-11,Y,Y2605,221232.0,295526.0,-74294.0,-0.14376942398569542,Y0,8238.0,0.001215362177928947
2025-11-12,Y,Y2605,223569.0,297310.0,-73741.0,-0.1415703071154721,Y0,8288.0,0.0060694343287206465
2025-11-13,Y,Y2605,226604.0,301410.0,-74806.0,-0.141674273788195,Y0,8316.0,0.0033783783783782884
2025-11-14,Y,Y2605,227802.0,304953.0,-77151.0,-0.14481515893797337,Y0,8256.0,-0.00721500721500723
2025-11-17,Y,Y2605,236244.0,311624.0,-75380.0,-0.13758788613315617,Y0,8282.0,0.0031492248062015005
2025-11-18,Y,Y2605,238847.0,310217.0,-71370.0,-0.1299848469395189,Y0,8320.0,0.0045882637044192265
2025-11-19,Y,Y2605,241773.0,310661.0,-68888.0,-0.12469905907312005,Y0,8356.0,0.004326923076923173
2025-11-20,Y,Y2605,246863.0,319845.0,-72982.0,-0.12878237116822067,Y0,8224.0,-0.015797032072762063
2025-11-25,Y,Y2605,264987.0,341314.0,-76327.0,-0.12588961588385966,Y0,8144.0,-0.002938295788442735
2025-11-26,Y,Y2605,273098.0,349567.0,-76469.0,-0.12280921522809216,Y0,8150.0,0.0007367387033399009
2025-11-27,Y,Y2605,287551.0,365022.0,-77471.0,-0.11871622025428573,Y0,8002.0,-0.018159509202454016
2025-11-28,Y,Y2605,299565.0,374714.0,-75149.0,-0.11145089792207677,Y0,8040.0,0.004748812796800728
2025-12-01,Y,Y2605,325383.0,404063.0,-78680.0,-0.10786267934843703,Y0,8086.0,0.0057213930348258835
2025-12-02,Y,Y2605,333272.0,419268.0,-85996.0,-0.11427432428840992,Y0,8096.0,0.001236705416769679
2025-12-03,Y,Y2605,353936.0,441333.0,-87397.0,-0.10989614834728878,Y0,8094.0,-0.000247035573122556
2025-12-04,Y,Y2605,359179.0,449138.0,-89959.0,-0.11129173331749796,Y0,8070.0,-0.002965159377316562
2025-12-05,Y,Y2605,373128.0,461014.0,-87886.0,-0.10536095772662209,Y0,8080.0,0.0012391573729864103
2025-12-08,Y,Y2605,377092.0,465393.0,-88301.0,-0.10481017466186342,Y0,8032.0,-0.005940594059405946
2025-12-09,Y,Y2605,393089.0,480606.0,-87517.0,-0.1001688232163398,Y0,7984.0,-0.005976095617529875
2025-12-10,Y,Y2605,408398.0,494039.0,-85641.0,-0.09489969936959589,Y0,8000.0,0.002004008016031955
2025-12-11,Y,Y2605,425021.0,514042.0,-89021.0,-0.0947976866301835,Y0,8036.0,0.0044999999999999485
2025-12-12,Y,Y2605,427239.0,513519.0,-86280.0,-0.09171327801623796,Y0,7994.0,-0.005226480836236891
2025-12-15,Y,Y2605,437246.0,523999.0,-86753.0,-0.09025066450280626,Y0,7940.0,-0.006755066299724777
2025-12-16,Y,Y2605,440088.0,542348.0,-102260.0,-0.10408820523677878,Y0,7872.0,-0.008564231738035222
2025-12-17,Y,Y2605,440316.0,549004.0,-108688.0,-0.10986131888569926,Y0,7822.0,-0.006351626016260159
2025-12-18,Y,Y2605,438007.0,559509.0,-121502.0,-0.1218045625333328,Y0,7802.0,-0.0025568908207619367
2025-12-19,Y,Y2605,442540.0,564969.0,-122429.0,-0.12151653235851988,Y0,7712.0,-0.011535503716995632
2025-12-22,Y,Y2605,438413.0,557321.0,-118908.0,-0.11941743477675765,Y0,7772.0,0.00778008298755184
2025-12-24,Y,Y2605,432961.0,560034.0,-127073.0,-0.12796942582792462,Y0,7764.0,-0.0010293360782295258
2025-12-25,Y,Y2605,422572.0,547969.0,-125397.0,-0.12920319697982877,Y0,7824.0,0.007727975270479082
2025-12-26,Y,Y2605,422177.0,542530.0,-120353.0,-0.1247560140021789,Y0,7836.0,0.0015337423312884457
2025-12-29,Y,Y2605,424520.0,549673.0,-125153.0,-0.1284683835749179,Y0,7818.0,-0.0022970903522204766
2025-12-31,Y,Y2605,414820.0,530257.0,-115437.0,-0.12214560295087067,Y0,7862.0,-0.0020309723280019787
2026-01-06,Y,Y2605,432295.0,535242.0,-102947.0,-0.10640109887270462,Y0,7912.0,0.007128309572301372
2026-01-07,Y,Y2605,452810.0,552664.0,-99854.0,-0.09931037500721053,Y0,7958.0,0.005813953488372103
2026-01-08,Y,Y2605,472336.0,569565.0,-97229.0,-0.09331884699218064,Y0,7944.0,-0.0017592359889418985
2026-01-09,Y,Y2605,487100.0,575598.0,-88498.0,-0.08327671643307882,Y0,7994.0,0.006294058408861991
2026-01-12,Y,Y2605,499596.0,583546.0,-83950.0,-0.07750599644367959,Y0,7994.0,0.0
2026-01-13,Y,Y2605,518303.0,595744.0,-77441.0,-0.06951322520504072,Y0,7986.0,-0.001000750562922148
2026-01-14,Y,Y2605,522963.0,598012.0,-75049.0,-0.06694975356274671,Y0,8000.0,0.001753067868770275
2026-01-16,Y,Y2605,530464.0,603633.0,-73169.0,-0.06451740900469713,Y0,8016.0,0.009826152683295453
2026-01-19,Y,Y2605,533311.0,603439.0,-70128.0,-0.06169166483395645,Y0,7996.0,-0.0024950099800399306
2026-01-20,Y,Y2605,541177.0,604542.0,-63365.0,-0.0553058821578415,Y0,8032.0,0.004502251125562795
2026-01-21,Y,Y2605,543661.0,606752.0,-63091.0,-0.05484204368344238,Y0,8044.0,0.0014940239043825798
2026-01-22,Y,Y2605,563361.0,623242.0,-59881.0,-0.05046422434462074,Y0,8084.0,0.004972650422675251
2026-01-23,Y,Y2605,572872.0,630502.0,-57630.0,-0.04789034830401853,Y0,8094.0,0.0012370113805046934
2026-01-26,Y,Y2605,600726.0,660520.0,-59794.0,-0.047408673644951105,Y0,8226.0,0.01630837657524098
2026-01-27,Y,Y2605,608062.0,657017.0,-48955.0,-0.03869718808074436,Y0,8258.0,0.0038901045465595807
2026-01-28,Y,Y2605,603143.0,656093.0,-52950.0,-0.04204930608718302,Y0,8326.0,0.008234439331557208
2026-01-29,Y,Y2605,617734.0,665947.0,-48213.0,-0.037558396517514865,Y0,8382.0,0.0067259188085515564
2026-01-30,Y,Y2605,615385.0,658361.0,-42976.0,-0.03373985080227926,Y0,8282.0,-0.011930326890956855
2026-02-02,Y,Y2605,571527.0,617931.0,-46404.0,-0.039012726804981766,Y0,8092.0,-0.022941318522096132
2026-02-03,Y,Y2605,541668.0,601652.0,-59984.0,-0.05246475177553091,Y0,8086.0,-0.0007414730598122032
2026-02-05,Y,Y2605,524393.0,583323.0,-58930.0,-0.053199556565040135,Y0,8104.0,-0.004422604422604448
2026-02-06,Y,Y2605,507940.0,570840.0,-62900.0,-0.058306605610040974,Y0,8102.0,-0.0002467917077986215
2026-02-09,Y,Y2605,496700.0,564130.0,-67430.0,-0.06356343617733284,Y0,8114.0,0.0014811157738829905
2026-02-11,Y,Y2605,487750.0,555223.0,-67473.0,-0.06469294986543275,Y0,8110.0,0.0014818473697209011
2026-02-24,Y,Y2605,458842.0,539720.0,-80878.0,-0.08099447004792892,Y0,8140.0,0.010677924012912898
2026-02-25,Y,Y2605,482141.0,555960.0,-73819.0,-0.07110965118037647,Y0,8228.0,0.0108108108108107
2026-02-26,Y,Y2605,478247.0,549226.0,-70979.0,-0.06908113400546778,Y0,8198.0,-0.003646086533787063
2026-03-03,Y,Y2605,469835.0,539760.0,-69925.0,-0.06926044602043394,Y0,8350.0,0.010895883777239712
2026-03-05,Y,Y2605,478901.0,535299.0,-56398.0,-0.055608361269966475,Y0,8370.0,0.0
2026-03-09,Y,Y2605,472797.0,533701.0,-60904.0,-0.06051080081629571,Y0,8672.0,0.030908226343319134
2026-03-10,Y,Y2605,448886.0,505505.0,-56619.0,-0.059324742165422766,Y0,8444.0,-0.0262915129151291
2026-03-11,Y,Y2605,445575.0,511655.0,-66080.0,-0.06903252091973716,Y0,8570.0,0.014921837991473286
2026-03-13,Y,Y2605,453360.0,519471.0,-66111.0,-0.06795733277414062,Y0,8690.0,0.006719184430027836
2026-03-16,Y,Y2605,449799.0,522429.0,-72630.0,-0.07470469889778941,Y0,8716.0,0.002991944764096699
2026-03-17,Y,Y2605,441783.0,509873.0,-68090.0,-0.0715489630706894,Y0,8644.0,-0.008260670032124828
2026-03-18,Y,Y2605,429236.0,498566.0,-69330.0,-0.07472499520371803,Y0,8540.0,-0.012031466913466016
2026-03-19,Y,Y2605,432067.0,504029.0,-71962.0,-0.07687459405872903,Y0,8616.0,0.008899297423887509
2026-03-20,Y,Y2605,435355.0,503759.0,-68404.0,-0.07283886727276986,Y0,8628.0,0.0013927576601671099
