trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,EB,EB2603,24864.0,26170.0,-1306.0,-0.025590782615511228,EB0,6446.0,-0.003863390511512854
2025-11-04,EB,EB2603,28499.0,30277.0,-1778.0,-0.0302504423574248,EB0,6354.0,-0.01427241700279247
2025-11-05,EB,EB2603,30582.0,32578.0,-1996.0,-0.03160227992400253,EB0,6321.0,-0.005193578847969782
2025-11-06,EB,EB2603,30825.0,32900.0,-2075.0,-0.032561788936837976,EB0,6300.0,-0.0033222591362126463
2025-11-07,EB,EB2603,31121.0,33123.0,-2002.0,-0.03116244318535583,EB0,6317.0,0.0026984126984126444
2025-11-10,EB,EB2603,31581.0,33823.0,-2242.0,-0.03427924897559782,EB0,6315.0,-0.0003166059838530799
2025-11-11,EB,EB2603,31726.0,34551.0,-2825.0,-0.042624138087119214,EB0,6231.0,-0.013301662707838502
2025-11-12,EB,EB2603,32096.0,34957.0,-2861.0,-0.04266774044412629,EB0,6306.0,0.012036591237361671
2025-11-13,EB,EB2603,32115.0,34835.0,-2720.0,-0.040627333831217326,EB0,6437.0,0.020773866159213394
2025-11-14,EB,EB2603,32179.0,34983.0,-2804.0,-0.04174979899347846,EB0,6450.0,0.002019574335870855
2025-11-17,EB,EB2603,31493.0,34490.0,-2997.0,-0.04542079020353727,EB0,6496.0,0.0071317829457364645
2025-11-18,EB,EB2603,31190.0,34388.0,-3198.0,-0.048766354570130226,EB0,6465.0,-0.00477216748768472
2025-11-19,EB,EB2603,33038.0,35813.0,-2775.0,-0.040304425498540325,EB0,6583.0,0.018252126836813654
2025-11-20,EB,EB2603,33800.0,37231.0,-3431.0,-0.04830285368360293,EB0,6595.0,0.0018228771077015704
2025-11-21,EB,EB2603,34229.0,38258.0,-4029.0,-0.055582380288879386,EB0,6507.0,-0.01334344200151627
2025-11-25,EB,EB2603,34989.0,40034.0,-5045.0,-0.06724604454633912,EB0,6446.0,0.0015537600994406375
2025-11-26,EB,EB2603,38627.0,43052.0,-4425.0,-0.054175491864493934,EB0,6533.0,0.013496742165684195
2025-11-27,EB,EB2603,42062.0,46620.0,-4558.0,-0.05139712681265646,EB0,6520.0,-0.001989897443747113
2025-11-28,EB,EB2603,43126.0,47840.0,-4714.0,-0.05182155970362553,EB0,6566.0,0.007055214723926451
2025-12-01,EB,EB2603,43818.0,48840.0,-5022.0,-0.05419931360486952,EB0,6549.0,-0.0025890953396283667
2025-12-02,EB,EB2603,46992.0,50914.0,-3922.0,-0.040058831940841214,EB0,6564.0,0.0022904260192395665
2025-12-03,EB,EB2603,53054.0,56823.0,-3769.0,-0.03430199222767276,EB0,6585.0,0.0031992687385740126
2025-12-04,EB,EB2603,54603.0,59086.0,-4483.0,-0.03943213503505177,EB0,6574.0,-0.001670463173879977
2025-12-05,EB,EB2603,56271.0,60058.0,-3787.0,-0.032554221217409245,EB0,6556.0,-0.0027380590203833766
2025-12-08,EB,EB2603,59357.0,62300.0,-2943.0,-0.024190963117617564,EB0,6669.0,0.017236119585112952
2025-12-09,EB,EB2603,60432.0,63666.0,-3234.0,-0.026060049315863268,EB0,6576.0,-0.013945119208277124
2025-12-10,EB,EB2603,65762.0,67249.0,-1487.0,-0.011179526505326626,EB0,6469.0,-0.01627128953771284
2025-12-11,EB,EB2603,65781.0,67457.0,-1676.0,-0.012578993980696198,EB0,6505.0,0.005565002318751011
2025-12-12,EB,EB2603,67887.0,69253.0,-1366.0,-0.00996062417967041,EB0,6442.0,-0.009684857801691038
2025-12-15,EB,EB2603,68248.0,69572.0,-1324.0,-0.009606733420403425,EB0,6487.0,0.006985408258304959
2025-12-16,EB,EB2603,68222.0,70172.0,-1950.0,-0.014090206222813128,EB0,6513.0,0.004008016032064132
2025-12-17,EB,EB2603,72208.0,74087.0,-1879.0,-0.012843911275163197,EB0,6404.0,-0.016735759250729343
2025-12-18,EB,EB2603,74928.0,78560.0,-3632.0,-0.023663087668091318,EB0,6385.0,-0.002966895690193594
2025-12-19,EB,EB2603,74781.0,78629.0,-3848.0,-0.02508311061860374,EB0,6402.0,0.002662490211432944
2025-12-22,EB,EB2603,74800.0,78281.0,-3481.0,-0.022739595377610545,EB0,6540.0,0.021555763823805085
2025-12-24,EB,EB2603,76498.0,82631.0,-6133.0,-0.038541057883855236,EB0,6598.0,0.01367337532647106
2025-12-25,EB,EB2603,78509.0,84388.0,-5879.0,-0.0360902901833674,EB0,6638.0,0.006062443164595255
2025-12-26,EB,EB2603,81432.0,88932.0,-7500.0,-0.04402338522223005,EB0,6787.0,0.022446520036155437
