trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,SI,si2605,20088.0,30655.0,-10567.0,-0.2082454722818911,SI0,9140.0,0.00439560439560438
2025-11-04,SI,si2605,21297.0,31939.0,-10642.0,-0.19990232173717035,SI0,8885.0,-0.02789934354485779
2025-11-05,SI,si2605,22010.0,32466.0,-10456.0,-0.19193773404802114,SI0,9020.0,0.015194147439504757
2025-11-07,SI,si2605,20810.0,32142.0,-11332.0,-0.21400513672760235,SI0,9220.0,0.01709873138444573
2025-11-10,SI,si2605,21123.0,32175.0,-11052.0,-0.20736237757514353,SI0,9290.0,0.00759219088937102
2025-11-11,SI,si2605,21918.0,34453.0,-12535.0,-0.22236611023398556,SI0,9180.0,-0.011840688912809427
2025-11-12,SI,si2605,21552.0,34351.0,-12799.0,-0.22895014578824036,SI0,9195.0,0.0016339869281045694
2025-11-13,SI,si2605,22528.0,36580.0,-14052.0,-0.23773431684374366,SI0,9145.0,-0.0054377379010331905
2025-11-14,SI,si2605,24104.0,38872.0,-14768.0,-0.2345020325203252,SI0,9020.0,-0.013668671405139388
2025-11-17,SI,si2605,25081.0,40849.0,-15768.0,-0.23916274836948279,SI0,9080.0,0.006651884700665134
2025-11-18,SI,si2605,27085.0,42681.0,-15596.0,-0.22354728664392398,SI0,8980.0,-0.011013215859030812
2025-11-19,SI,si2605,31029.0,49339.0,-18310.0,-0.22782699581923155,SI0,9390.0,0.04565701559020052
2025-11-20,SI,si2605,34789.0,58322.0,-23533.0,-0.2527413517199901,SI0,9075.0,-0.033546325878594296
2025-11-25,SI,si2605,35202.0,58292.0,-23090.0,-0.24696771985368046,SI0,8960.0,0.0022371364653244186
2025-11-26,SI,si2605,37957.0,60332.0,-22375.0,-0.2276450060535767,SI0,9020.0,0.006696428571428603
2025-11-27,SI,si2605,38078.0,60511.0,-22433.0,-0.22754059783545832,SI0,9115.0,0.010532150776053184
2025-11-28,SI,si2605,39150.0,62028.0,-22878.0,-0.22611634940402064,SI0,9130.0,0.001645639056500281
2025-12-01,SI,si2605,44667.0,67767.0,-23100.0,-0.2054538662682107,SI0,9145.0,0.0016429353778750766
2025-12-02,SI,si2605,50894.0,73472.0,-22578.0,-0.1815447952012608,SI0,8975.0,-0.018589393110989616
2025-12-03,SI,si2605,54878.0,75254.0,-20376.0,-0.15657947315033965,SI0,8920.0,-0.006128133704735417
2025-12-04,SI,si2605,60060.0,78684.0,-18624.0,-0.13423283169001904,SI0,8910.0,-0.0011210762331838042
2025-12-05,SI,si2605,69789.0,86570.0,-16781.0,-0.10732353110470136,SI0,8805.0,-0.011784511784511786
2025-12-08,SI,si2605,78759.0,95248.0,-16489.0,-0.09476055560983179,SI0,8675.0,-0.014764338444065883
2025-12-09,SI,si2605,99309.0,110456.0,-11147.0,-0.05314041904035468,SI0,8340.0,-0.03861671469740635
2025-12-10,SI,si2605,102737.0,115086.0,-12349.0,-0.056692819399236996,SI0,8250.0,-0.010791366906474864
2025-12-11,SI,si2605,110576.0,123607.0,-13031.0,-0.05564451732192345,SI0,8230.0,-0.00242424242424244
2025-12-12,SI,si2605,110483.0,125787.0,-15304.0,-0.06477335252042155,SI0,8390.0,0.019441069258809174
2025-12-15,SI,si2605,114370.0,129536.0,-15166.0,-0.062179692176494224,SI0,8350.0,-0.004767580452920139
2025-12-16,SI,si2605,113098.0,129869.0,-16771.0,-0.06902583478414764,SI0,8365.0,0.001796407185628679
2025-12-17,SI,si2605,120801.0,140692.0,-19891.0,-0.07606704577177974,SI0,8470.0,0.012552301255230214
2025-12-18,SI,si2605,122851.0,139969.0,-17118.0,-0.06513202952591127,SI0,8645.0,0.02066115702479343
2025-12-19,SI,si2605,125101.0,142640.0,-17539.0,-0.06550733731479302,SI0,8690.0,0.005205320994794649
2025-12-22,SI,si2605,132199.0,154034.0,-21835.0,-0.07628400638640548,SI0,8595.0,-0.010932105868814768
2025-12-24,SI,si2605,132324.0,155524.0,-23200.0,-0.0805980934382035,SI0,8860.0,0.009111617312072884
2025-12-25,SI,si2605,132098.0,155029.0,-22931.0,-0.0798636143588029,SI0,8835.0,-0.0028216704288939187
2025-12-26,SI,si2605,134426.0,165833.0,-31407.0,-0.10459969559613534,SI0,8880.0,0.005093378607809784
2025-12-29,SI,si2605,133311.0,164521.0,-31210.0,-0.10479062021542346,SI0,8715.0,-0.01858108108108103
2025-12-31,SI,si2605,128328.0,154709.0,-26381.0,-0.09320689521158011,SI0,8860.0,-0.006169377453729696
2026-01-06,SI,si2605,137605.0,176764.0,-39159.0,-0.12456380877249347,SI0,8900.0,0.019473081328751363
2026-01-07,SI,si2605,140601.0,181795.0,-41194.0,-0.12777453814563455,SI0,8980.0,0.008988764044943753
2026-01-08,SI,si2605,150511.0,186814.0,-36303.0,-0.10762024753575929,SI0,8535.0,-0.04955456570155903
2026-01-09,SI,si2605,145700.0,166688.0,-20988.0,-0.06718567934747814,SI0,8715.0,0.02108963093145877
2026-01-12,SI,si2605,143428.0,171987.0,-28559.0,-0.09054420366818319,SI0,8755.0,0.004589787722317773
2026-01-13,SI,si2605,146872.0,173246.0,-26374.0,-0.08238836928882474,SI0,8635.0,-0.013706453455168521
2026-01-14,SI,si2605,147734.0,163700.0,-15966.0,-0.05126607884816687,SI0,8755.0,0.01389693109438328
2026-01-16,SI,si2605,146124.0,165341.0,-19217.0,-0.06169874624757196,SI0,8605.0,-0.014318442153493649
2026-01-19,SI,si2605,143061.0,160557.0,-17496.0,-0.057625041993557696,SI0,8845.0,0.027890761185357382
2026-01-20,SI,si2605,135988.0,161649.0,-25661.0,-0.08621575946538905,SI0,8745.0,-0.011305822498586804
2026-01-21,SI,si2605,137149.0,158145.0,-20996.0,-0.07110202035937066,SI0,8780.0,0.004002287021154904
2026-01-22,SI,si2605,138792.0,161655.0,-22863.0,-0.07609661604209728,SI0,8825.0,0.005125284738040969
2026-01-23,SI,si2605,138577.0,167792.0,-29215.0,-0.09535886463708795,SI0,8820.0,-0.0005665722379603055
2026-01-26,SI,si2605,147442.0,184074.0,-36632.0,-0.11049843748114721,SI0,8915.0,0.010770975056689336
2026-01-27,SI,si2605,141679.0,177651.0,-35972.0,-0.11264835749851251,SI0,8860.0,-0.006169377453729696
2026-01-28,SI,si2605,139692.0,173525.0,-33833.0,-0.10801776404218162,SI0,8760.0,-0.011286681715575675
2026-01-29,SI,si2605,147167.0,170565.0,-23398.0,-0.07364067830750444,SI0,8925.0,0.018835616438356073
2026-01-30,SI,si2605,140824.0,173974.0,-33150.0,-0.10530562455924117,SI0,8850.0,-0.008403361344537785
2026-02-02,SI,si2605,148032.0,176786.0,-28754.0,-0.08852341926863659,SI0,8795.0,-0.006214689265536699
2026-02-03,SI,si2605,147314.0,174771.0,-27457.0,-0.08524768306502942,SI0,8815.0,0.0022740193291643784
2026-02-05,SI,si2605,169949.0,193369.0,-23420.0,-0.0644614359872068,SI0,8605.0,-0.027683615819209084
2026-02-06,SI,si2605,177744.0,192768.0,-15024.0,-0.04054929394999352,SI0,8500.0,-0.01220220801859384
2026-02-09,SI,si2605,186889.0,204762.0,-17873.0,-0.0456350168900373,SI0,8450.0,-0.00588235294117645
2026-02-11,SI,si2605,194784.0,213908.0,-19124.0,-0.04679318410930481,SI0,8370.0,-0.0005970149253731183
2026-02-24,SI,si2605,187399.0,209827.0,-22428.0,-0.05646156092501498,SI0,8410.0,0.0017867778439546456
2026-02-25,SI,si2605,198375.0,225674.0,-27299.0,-0.0643769941681268,SI0,8430.0,0.0023781212841855748
2026-02-26,SI,si2605,204089.0,232382.0,-28293.0,-0.06482217604376923,SI0,8335.0,-0.011269276393831573
2026-03-03,SI,si2605,224196.0,245697.0,-21501.0,-0.04575722558114294,SI0,8205.0,-0.014414414414414378
2026-03-05,SI,si2605,190032.0,211479.0,-21447.0,-0.053415722109730494,SI0,8565.0,0.005871990604815025
2026-03-09,SI,si2605,162448.0,195584.0,-33136.0,-0.09255038655762614,SI0,8670.0,-0.0023014959723820505
2026-03-10,SI,si2605,158474.0,191839.0,-33365.0,-0.09524339661959448,SI0,8625.0,-0.00519031141868509
2026-03-11,SI,si2605,163691.0,195987.0,-32296.0,-0.08979142455196036,SI0,8620.0,-0.0005797101449275255
2026-03-13,SI,si2605,157830.0,188857.0,-31027.0,-0.08949571227072259,SI0,8675.0,0.003470213996529692
2026-03-16,SI,si2605,155662.0,189984.0,-34322.0,-0.09929812582815944,SI0,8685.0,0.0011527377521614035
2026-03-17,SI,si2605,158489.0,191009.0,-32520.0,-0.09304774276247646,SI0,8560.0,-0.014392630972941856
2026-03-18,SI,si2605,165406.0,190515.0,-25109.0,-0.07054655387010039,SI0,8375.0,-0.02161214953271029
2026-03-19,SI,si2605,174672.0,190826.0,-16154.0,-0.04419723226939682,SI0,8285.0,-0.010746268656716462
