trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,IC,IC2606,12671.0,15112.0,-2441.0,-0.08785948241730554,IC0,7239.6,-0.00038661217276025894
2025-11-04,IC,IC2606,12606.0,14975.0,-2369.0,-0.08589246220224067,IC0,7094.6,-0.020028730869108835
2025-11-05,IC,IC2606,13464.0,15845.0,-2381.0,-0.0812378450305367,IC0,7108.0,0.0018887604657062962
2025-11-06,IC,IC2606,12952.0,15161.0,-2209.0,-0.07857574787464874,IC0,7246.4,0.01947101857062461
2025-11-07,IC,IC2606,13763.0,15957.0,-2194.0,-0.07382234185733513,IC0,7230.2,-0.002235592846102863
2025-11-10,IC,IC2606,13903.0,16366.0,-2463.0,-0.08137037893554462,IC0,7235.8,0.0007745290586707032
2025-11-11,IC,IC2606,14484.0,17056.0,-2572.0,-0.08154724159797083,IC0,7173.0,-0.008679067967605536
2025-11-12,IC,IC2606,14993.0,18184.0,-3191.0,-0.09618108930885855,IC0,7155.2,-0.0024815279520423728
2025-11-13,IC,IC2606,14530.0,17511.0,-2981.0,-0.09303704628444805,IC0,7269.0,0.015904516994633244
2025-11-14,IC,IC2606,15057.0,18506.0,-3449.0,-0.1027619700265173,IC0,7137.4,-0.018104278442701904
2025-11-17,IC,IC2606,15062.0,18589.0,-3527.0,-0.1048111497429497,IC0,7143.4,0.0008406422506794797
2025-11-18,IC,IC2606,16639.0,20929.0,-4290.0,-0.11419293015332198,IC0,7079.8,-0.008903323347425496
2025-11-19,IC,IC2606,16426.0,20987.0,-4561.0,-0.12190949669900837,IC0,7054.8,-0.0035311731969829285
2025-11-20,IC,IC2606,17677.0,22680.0,-5003.0,-0.1239685804197537,IC0,7000.0,-0.007767760957078873
2025-11-21,IC,IC2606,20665.0,26018.0,-5353.0,-0.11466700940385151,IC0,6770.0,-0.03285714285714281
2025-11-25,IC,IC2606,21083.0,26978.0,-5895.0,-0.12265662387382702,IC0,6900.0,0.010604018981779761
2025-11-26,IC,IC2606,21366.0,27111.0,-5745.0,-0.1185098087752955,IC0,6909.4,0.0013623188405795794
2025-11-27,IC,IC2606,22289.0,27875.0,-5586.0,-0.11135475639901124,IC0,6896.2,-0.0019104408486988467
2025-11-28,IC,IC2606,22414.0,27803.0,-5389.0,-0.10731425612840273,IC0,6974.2,0.011310576839418829
2025-12-01,IC,IC2606,22669.0,28276.0,-5607.0,-0.11005986848562174,IC0,7031.6,0.008230334662040262
2025-12-02,IC,IC2606,23465.0,28933.0,-5468.0,-0.10435512805832284,IC0,6982.2,-0.0070254280675806635
2025-12-03,IC,IC2606,23919.0,29537.0,-5618.0,-0.10509577970667465,IC0,6950.4,-0.0045544384291483775
2025-12-04,IC,IC2606,24071.0,29848.0,-5777.0,-0.10714219477364194,IC0,6983.2,0.0047191528545120764
2025-12-05,IC,IC2606,24464.0,30424.0,-5960.0,-0.10858475440897829,IC0,7083.2,0.014320082483675112
2025-12-08,IC,IC2606,24258.0,30779.0,-6521.0,-0.11848392899322274,IC0,7144.0,0.008583690987124415
2025-12-09,IC,IC2606,24601.0,31089.0,-6488.0,-0.11650206500269349,IC0,7094.4,-0.006942889137737995
2025-12-10,IC,IC2606,25116.0,32063.0,-6947.0,-0.12149565399884572,IC0,7122.2,0.0039185836716284506
2025-12-11,IC,IC2606,25103.0,32128.0,-7025.0,-0.12274816096171655,IC0,7074.4,-0.006711409395973145
