trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-20,AO,AO2605,24389.0,33937.0,-9548.0,-0.16370057950142303,AO0,2732.0,-0.0029197080291970545
2025-11-21,AO,AO2605,24916.0,33805.0,-8889.0,-0.15137684984928731,AO0,2713.0,-0.006954612005856564
2025-11-24,AO,AO2605,25911.0,35086.0,-9175.0,-0.15041723363444104,AO0,2736.0,0.008477699963140406
2025-11-25,AO,AO2605,30503.0,42007.0,-11504.0,-0.15865397876155013,AO0,2727.0,-0.003289473684210509
2025-11-26,AO,AO2605,35916.0,46902.0,-10986.0,-0.13265232195899443,AO0,2720.0,-0.0025669233590025486
2025-11-27,AO,AO2605,40616.0,51565.0,-10949.0,-0.1187771883576876,AO0,2724.0,0.0014705882352941124
2025-11-28,AO,AO2605,41764.0,53384.0,-11620.0,-0.12212553075209148,AO0,2707.0,-0.006240822320117467
2025-12-01,AO,AO2605,42306.0,54590.0,-12284.0,-0.12677509907529722,AO0,2677.0,-0.01108237901736242
2025-12-02,AO,AO2605,45153.0,57637.0,-12484.0,-0.12145150306450044,AO0,2670.0,-0.0026148673888681806
2025-12-03,AO,AO2605,49565.0,61566.0,-12001.0,-0.10798966984909701,AO0,2636.0,-0.012734082397003799
2025-12-04,AO,AO2605,53730.0,65626.0,-11896.0,-0.09966821944435135,AO0,2615.0,-0.007966616084977285
2025-12-05,AO,AO2605,57873.0,70819.0,-12946.0,-0.1005967736922264,AO0,2555.0,-0.02294455066921608
2025-12-08,AO,AO2605,63171.0,78049.0,-14878.0,-0.10535334938393995,AO0,2585.0,0.011741682974559797
2025-12-09,AO,AO2605,64485.0,80387.0,-15902.0,-0.1097658622784251,AO0,2546.0,-0.015087040618955494
2025-12-10,AO,AO2605,69591.0,85623.0,-16032.0,-0.10328965170667595,AO0,2477.0,-0.02710133542812254
2025-12-11,AO,AO2605,73655.0,89010.0,-15355.0,-0.09439645898011251,AO0,2469.0,-0.0032297133629390906
2025-12-12,AO,AO2605,75659.0,91357.0,-15698.0,-0.09399099487474254,AO0,2470.0,0.0004050222762252975
2025-12-15,AO,AO2605,78976.0,97901.0,-18925.0,-0.10699525659073819,AO0,2537.0,0.02712550607287456
2025-12-16,AO,AO2605,81333.0,102123.0,-20790.0,-0.11332417582417582,AO0,2541.0,0.0015766653527788943
2025-12-17,AO,AO2605,83143.0,102640.0,-19497.0,-0.10494501649774199,AO0,2558.0,0.00669027941755207
2025-12-18,AO,AO2605,88200.0,111452.0,-23252.0,-0.11646264500230401,AO0,2569.0,0.004300234558248572
2025-12-19,AO,AO2605,96408.0,125151.0,-28743.0,-0.12973068121809542,AO0,2516.0,-0.020630595562475706
2025-12-22,AO,AO2605,105235.0,134079.0,-28844.0,-0.12052784208195091,AO0,2508.0,-0.0031796502384737746
2025-12-24,AO,AO2605,113425.0,144600.0,-31175.0,-0.12082162581145238,AO0,2570.0,0.015810276679841806
2025-12-25,AO,AO2605,138895.0,172555.0,-33660.0,-0.10807513244501525,AO0,2646.0,0.02957198443579756
2025-12-26,AO,AO2605,178510.0,227334.0,-48824.0,-0.12030238219611476,AO0,2793.0,0.05555555555555558
2025-12-29,AO,AO2605,204406.0,282941.0,-78535.0,-0.16114801158107056,AO0,2751.0,-0.015037593984962405
2025-12-30,AO,AO2605,203609.0,288431.0,-84822.0,-0.17238842370538981,AO0,2751.0,0.0
2025-12-31,AO,AO2605,192665.0,265064.0,-72399.0,-0.15817000889172414,AO0,2778.0,0.009814612868048078
2026-01-05,AO,AO2605,207447.0,289275.0,-81828.0,-0.16473600927681883,AO0,2770.0,-0.0028797696184305055
2026-01-06,AO,AO2605,217929.0,300419.0,-82490.0,-0.15914019153155795,AO0,2818.0,0.017328519855595692
2026-01-07,AO,AO2605,247855.0,353622.0,-105767.0,-0.17584546042492066,AO0,2938.0,0.0425833924769341
2026-01-08,AO,AO2605,274164.0,386649.0,-112485.0,-0.17022213546041012,AO0,2863.0,-0.025527569775357417
2026-01-09,AO,AO2605,264757.0,379049.0,-114292.0,-0.17752552787640996,AO0,2843.0,-0.006985679357317531
2026-01-12,AO,AO2605,267526.0,388417.0,-120891.0,-0.18430107494096284,AO0,2866.0,0.008090045726345307
2026-01-13,AO,AO2605,260618.0,398823.0,-138205.0,-0.20957902223246658,AO0,2780.0,-0.03000697836706212
2026-01-14,AO,AO2605,251198.0,374481.0,-123283.0,-0.19703873711599718,AO0,2800.0,0.007194244604316502
2026-01-15,AO,AO2605,244357.0,369025.0,-124668.0,-0.20324691627729538,AO0,2789.0,-0.003928571428571392
2026-01-16,AO,AO2605,242092.0,349945.0,-107853.0,-0.1821727358256325,AO0,2751.0,-0.013624955181068432
2026-01-19,AO,AO2605,243147.0,347139.0,-103992.0,-0.1761722283774306,AO0,2733.0,-0.0065430752453653485
