trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-30,OP,OP2604,10513.0,10535.0,-22.0,-0.0010452299505891297,OP0,4150.0,-0.009073543457497557
2026-02-02,OP,OP2604,11393.0,11399.0,-6.0,-0.00026325026325026325,OP0,4044.0,-0.02554216867469883
2026-02-03,OP,OP2604,12516.0,12596.0,-80.0,-0.0031857279388340237,OP0,4040.0,-0.0009891196834816984
2026-02-04,OP,OP2604,13630.0,13822.0,-192.0,-0.006994025936179513,OP0,4060.0,0.004950495049504955
2026-02-05,OP,OP2604,12900.0,13094.0,-194.0,-0.007463260752481342,OP0,4022.0,-0.009359605911330005
2026-02-06,OP,OP2604,12667.0,12853.0,-186.0,-0.0072884012539184955,OP0,4056.0,0.008453505718547971
2026-02-09,OP,OP2604,12777.0,12963.0,-186.0,-0.0072261072261072265,OP0,4080.0,0.00591715976331364
2026-02-11,OP,OP2604,11926.0,12138.0,-212.0,-0.008809840425531915,OP0,4106.0,0.0044031311154599795
2026-02-12,OP,OP2604,9898.0,9972.0,-74.0,-0.003724207347760443,OP0,4166.0,0.014612761811982455
2026-02-13,OP,OP2604,9120.0,9182.0,-62.0,-0.0033876079117036387,OP0,4140.0,-0.006240998559769562
2026-02-24,OP,OP2604,9199.0,9281.0,-82.0,-0.0044372294372294376,OP0,4166.0,0.006280193236714915
2026-02-25,OP,OP2604,8821.0,8919.0,-98.0,-0.00552423900789177,OP0,4168.0,0.00048007681228989796
2026-02-26,OP,OP2604,6916.0,7024.0,-108.0,-0.0077474892395982785,OP0,4166.0,-0.0004798464491362342
2026-03-02,OP,OP2604,4111.0,4244.0,-133.0,-0.015918611609814483,OP0,4216.0,0.012974531475252293
2026-03-03,OP,OP2604,4288.0,4408.0,-120.0,-0.013799448022079117,OP0,4218.0,0.0004743833017077925
2026-03-05,OP,OP2604,4067.0,4173.0,-106.0,-0.012864077669902912,OP0,4216.0,0.0014251781472685021
2026-03-06,OP,OP2604,4058.0,4151.0,-93.0,-0.011329029114386649,OP0,4214.0,-0.0004743833017077925
2026-03-09,OP,OP2604,4073.0,4130.0,-57.0,-0.006948677313178105,OP0,4192.0,-0.0052206929283341585
2026-03-10,OP,OP2604,4024.0,4052.0,-28.0,-0.003467062902426944,OP0,4120.0,-0.01717557251908397
2026-03-11,OP,OP2604,3959.0,3969.0,-10.0,-0.0012613521695257316,OP0,4134.0,0.0033980582524271163
2026-03-13,OP,OP2604,3902.0,3915.0,-13.0,-0.0016630420877574517,OP0,4174.0,0.0009592326139089558
2026-03-16,OP,OP2604,3914.0,3918.0,-4.0,-0.0005107252298263534,OP0,4164.0,-0.002395783421178743
2026-03-17,OP,OP2604,3892.0,3905.0,-13.0,-0.0016673079389508785,OP0,4102.0,-0.014889529298751203
2026-03-18,OP,OP2604,3901.0,3903.0,-2.0,-0.00025627883136852895,OP0,4070.0,-0.007801072647489082
2026-03-19,OP,OP2604,3837.0,3848.0,-11.0,-0.001431359791802212,OP0,4078.0,0.0019656019656020263
2026-03-20,OP,OP2604,3689.0,3702.0,-13.0,-0.0017588959545393045,OP0,4152.0,0.01814615007356557
2026-03-23,OP,OP2604,3446.0,3444.0,2.0,0.00029027576197387516,OP0,4186.0,0.00818882466281301
2026-03-24,OP,OP2604,3215.0,3192.0,23.0,0.0035898236304042455,OP0,4196.0,0.0023889154323937234
