trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,RB,RB2605,159499.0,194772.0,-35273.0,-0.09956502225697277,RB0,3079.0,-0.008692852543464302
2025-11-04,RB,RB2605,156891.0,193441.0,-36550.0,-0.10432960734389093,RB0,3044.0,-0.011367327054238374
2025-11-05,RB,RB2605,166245.0,196113.0,-29868.0,-0.08242677131455632,RB0,3024.0,-0.006570302233902758
2025-11-07,RB,RB2605,183282.0,215404.0,-32122.0,-0.08056967137045193,RB0,3034.0,-0.0009878169245965962
2025-11-10,RB,RB2605,197885.0,227586.0,-29701.0,-0.06980734292113916,RB0,3044.0,0.003295978905734964
2025-11-11,RB,RB2605,212207.0,241157.0,-28950.0,-0.06385597444878728,RB0,3025.0,-0.006241787122207576
2025-11-12,RB,RB2605,217260.0,250446.0,-33186.0,-0.07095483059870944,RB0,3038.0,0.004297520661157073
2025-11-13,RB,RB2605,223358.0,257699.0,-34341.0,-0.07138655086611358,RB0,3046.0,0.0026333113890717463
2025-11-14,RB,RB2605,233196.0,270197.0,-37001.0,-0.07350320723569854,RB0,3053.0,0.0022980958634275517
2025-11-17,RB,RB2605,265381.0,300789.0,-35408.0,-0.06253951993217585,RB0,3097.0,0.01441205371765486
2025-11-18,RB,RB2605,286681.0,320265.0,-33584.0,-0.05533276436453984,RB0,3090.0,-0.0022602518566354757
2025-11-19,RB,RB2605,295516.0,343139.0,-47623.0,-0.07456764606869123,RB0,3070.0,-0.006472491909385147
2025-11-20,RB,RB2605,324502.0,366809.0,-42307.0,-0.06119821614295158,RB0,3050.0,-0.006514657980456029
2025-11-25,RB,RB2605,485859.0,531247.0,-45388.0,-0.04462465072470323,RB0,3106.0,0.005503399158303557
2025-11-26,RB,RB2605,531533.0,582490.0,-50957.0,-0.04574142544633279,RB0,3099.0,-0.0022537025112685516
2025-11-27,RB,RB2605,557726.0,600227.0,-42501.0,-0.0367035622343912,RB0,3093.0,-0.0019361084220715918
2025-11-28,RB,RB2605,601597.0,629962.0,-28365.0,-0.023031783292558457,RB0,3110.0,0.005496281926931745
2025-12-01,RB,RB2605,663693.0,683180.0,-19487.0,-0.014468327748792946,RB0,3134.0,0.007717041800643143
2025-12-02,RB,RB2605,726080.0,756673.0,-30593.0,-0.02063256658391519,RB0,3169.0,0.011167836630504135
2025-12-03,RB,RB2605,793127.0,807737.0,-14610.0,-0.009126321786235432,RB0,3169.0,0.0
2025-12-04,RB,RB2605,859851.0,868064.0,-8213.0,-0.004753127323971376,RB0,3175.0,0.0018933417481854509
