trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,CJ,CJ2605,48742.0,47070.0,1672.0,0.01745084123074354,CJ0,10280.0,0.013307047806801364
2025-11-04,CJ,CJ2605,47632.0,45025.0,2607.0,0.02813602857852078,CJ0,9695.0,-0.05690661478599224
2025-11-05,CJ,CJ2605,45303.0,43367.0,1936.0,0.021833765647907972,CJ0,9740.0,0.004641567818463033
2025-11-06,CJ,CJ2605,45561.0,44004.0,1557.0,0.017384022776754313,CJ0,9705.0,-0.0035934291581108946
2025-11-07,CJ,CJ2605,44970.0,44412.0,558.0,0.006242867691481507,CJ0,9590.0,-0.01184956208140131
2025-11-10,CJ,CJ2605,44344.0,43077.0,1267.0,0.014493085185481749,CJ0,9585.0,-0.0005213764337852478
2025-11-11,CJ,CJ2605,44286.0,43089.0,1197.0,0.013699570815450644,CJ0,9495.0,-0.009389671361502372
2025-11-12,CJ,CJ2605,44671.0,44455.0,216.0,0.0024235352198011804,CJ0,9365.0,-0.013691416535018486
2025-11-13,CJ,CJ2605,43064.0,43427.0,-363.0,-0.004196968470707935,CJ0,9195.0,-0.018152696209289942
2025-11-14,CJ,CJ2605,42277.0,42838.0,-561.0,-0.0065910826528813955,CJ0,9190.0,-0.0005437737901032857
2025-11-17,CJ,CJ2605,43286.0,43734.0,-448.0,-0.005148241783498046,CJ0,9270.0,0.008705114254624613
2025-11-18,CJ,CJ2605,41722.0,42547.0,-825.0,-0.00979007701527252,CJ0,9325.0,0.0059331175836030425
2025-11-19,CJ,CJ2605,41964.0,43759.0,-1795.0,-0.020939537813655613,CJ0,9290.0,-0.0037533512064342744
2025-11-20,CJ,CJ2605,42675.0,44288.0,-1613.0,-0.018548118165196692,CJ0,9300.0,0.0010764262648008671
2025-11-21,CJ,CJ2605,43485.0,44720.0,-1235.0,-0.01400147383935151,CJ0,8995.0,-0.03279569892473122
2025-11-24,CJ,CJ2605,11200.0,29318.0,-18118.0,-0.44715928723036674,CJ0,9225.0,0.0255697609783212
2025-11-25,CJ,CJ2605,44755.0,48095.0,-3340.0,-0.03597199784598815,CJ0,9175.0,-0.005420054200542035
2025-11-26,CJ,CJ2605,45380.0,48746.0,-3366.0,-0.035760576248857916,CJ0,9160.0,-0.0016348773841962094
2025-11-27,CJ,CJ2605,46512.0,50599.0,-4087.0,-0.042085860510137886,CJ0,9150.0,-0.0010917030567685337
2025-11-28,CJ,CJ2605,47781.0,52661.0,-4880.0,-0.048585253180940244,CJ0,9025.0,-0.013661202185792365
2025-12-01,CJ,CJ2605,47968.0,53716.0,-5748.0,-0.056528067345895126,CJ0,9055.0,0.003324099722991747
2025-12-02,CJ,CJ2605,48344.0,53313.0,-4969.0,-0.048880057448085226,CJ0,9110.0,0.006073992269464368
2025-12-03,CJ,CJ2605,47326.0,53389.0,-6063.0,-0.060199573052673386,CJ0,9055.0,-0.006037321624588365
2025-12-04,CJ,CJ2605,49318.0,54172.0,-4854.0,-0.04690308242342255,CJ0,9030.0,-0.002760905577029238
2025-12-05,CJ,CJ2605,52374.0,59875.0,-7501.0,-0.0668246487719267,CJ0,9320.0,0.032115171650055396
2025-12-08,CJ,CJ2605,52740.0,63355.0,-10615.0,-0.09143373960980232,CJ0,9285.0,-0.003755364806867001
2025-12-09,CJ,CJ2605,54451.0,64552.0,-10101.0,-0.08488021310387132,CJ0,9325.0,0.004308023694130414
2025-12-10,CJ,CJ2605,53807.0,66125.0,-12318.0,-0.10270820131407797,CJ0,9290.0,-0.0037533512064342744
2025-12-11,CJ,CJ2605,56828.0,68752.0,-11924.0,-0.09495142538620799,CJ0,9170.0,-0.012917115177610294
2025-12-12,CJ,CJ2605,66453.0,75591.0,-9138.0,-0.06433217876151051,CJ0,8925.0,-0.026717557251908386
2025-12-15,CJ,CJ2605,63439.0,70844.0,-7405.0,-0.0551447316488312,CJ0,9025.0,0.011204481792717047
2025-12-16,CJ,CJ2605,63222.0,71441.0,-8219.0,-0.06103384003029785,CJ0,8965.0,-0.006648199445983383
2025-12-17,CJ,CJ2605,65266.0,75746.0,-10480.0,-0.0743199160355147,CJ0,8915.0,-0.00557724484104849
2025-12-18,CJ,CJ2605,64806.0,75611.0,-10805.0,-0.07694937222700955,CJ0,8920.0,0.000560852495793629
2025-12-19,CJ,CJ2605,65172.0,76280.0,-11108.0,-0.07852840539546985,CJ0,8895.0,-0.002802690582959677
2025-12-22,CJ,CJ2605,63459.0,77624.0,-14165.0,-0.10040189108538945,CJ0,8820.0,-0.00843170320404718
2025-12-24,CJ,CJ2605,57671.0,69631.0,-11960.0,-0.09394982011280263,CJ0,8890.0,0.016000000000000014
2025-12-25,CJ,CJ2605,57499.0,70597.0,-13098.0,-0.10225143642268299,CJ0,8905.0,0.0016872890888639525
2025-12-26,CJ,CJ2605,55600.0,69249.0,-13649.0,-0.10932406346867016,CJ0,8980.0,0.008422234699607012
2025-12-29,CJ,CJ2605,55533.0,69304.0,-13771.0,-0.11031184664802902,CJ0,8970.0,-0.00111358574610243
2025-12-30,CJ,CJ2605,57715.0,70378.0,-12663.0,-0.09885786108530521,CJ0,9020.0,0.00557413600891854
2025-12-31,CJ,CJ2605,55286.0,70827.0,-15541.0,-0.12323075337197592,CJ0,8965.0,-0.0060975609756097615
2026-01-05,CJ,CJ2605,55881.0,70335.0,-14454.0,-0.11451796919566458,CJ0,8955.0,-0.001115448968209698
2026-01-06,CJ,CJ2605,57184.0,71133.0,-13949.0,-0.10870734197339402,CJ0,8975.0,0.002233389168062594
2026-01-07,CJ,CJ2605,57817.0,74639.0,-16822.0,-0.1270006643715649,CJ0,9150.0,0.01949860724233976
2026-01-08,CJ,CJ2605,61053.0,77996.0,-16943.0,-0.1218491323202612,CJ0,9075.0,-0.008196721311475419
2026-01-09,CJ,CJ2605,62295.0,79623.0,-17328.0,-0.12209867670062995,CJ0,9150.0,0.008264462809917328
2026-01-12,CJ,CJ2605,61271.0,78680.0,-17409.0,-0.12439353773820837,CJ0,9160.0,0.0010928961748633004
2026-01-13,CJ,CJ2605,60977.0,77230.0,-16253.0,-0.11759896387303104,CJ0,9060.0,-0.01091703056768556
2026-01-14,CJ,CJ2605,61169.0,76073.0,-14904.0,-0.10859649378470147,CJ0,9130.0,0.007726269315673218
2026-01-15,CJ,CJ2605,60841.0,77206.0,-16365.0,-0.1185465819612161,CJ0,9040.0,-0.009857612267250793
2026-01-16,CJ,CJ2605,62727.0,78283.0,-15556.0,-0.11031841713353663,CJ0,8875.0,-0.018252212389380573
2026-01-19,CJ,CJ2605,64514.0,80307.0,-15793.0,-0.10905186402524496,CJ0,8815.0,-0.006760563380281637
2026-01-20,CJ,CJ2605,65695.0,81898.0,-16203.0,-0.1097816292100574,CJ0,8700.0,-0.013045944412932498
2026-01-21,CJ,CJ2605,66654.0,81476.0,-14822.0,-0.10006075744278674,CJ0,8740.0,0.0045977011494253706
2026-01-22,CJ,CJ2605,66238.0,81085.0,-14847.0,-0.10077856139231485,CJ0,8745.0,0.0005720823798627261
2026-01-23,CJ,CJ2605,64242.0,80174.0,-15932.0,-0.11032018612896077,CJ0,8800.0,0.0062893081761006275
2026-01-26,CJ,CJ2605,64783.0,79188.0,-14405.0,-0.1000548721617548,CJ0,8760.0,-0.004545454545454519
2026-01-27,CJ,CJ2605,64281.0,78129.0,-13848.0,-0.09724036233410575,CJ0,8820.0,0.006849315068493178
2026-01-28,CJ,CJ2605,64103.0,78323.0,-14220.0,-0.09984132110710123,CJ0,8830.0,0.0011337868480725266
2026-01-29,CJ,CJ2605,63680.0,76309.0,-12629.0,-0.09021423111815928,CJ0,8895.0,0.007361268403170973
2026-01-30,CJ,CJ2605,61598.0,75202.0,-13604.0,-0.09944444444444445,CJ0,8950.0,0.006183249016301184
2026-02-02,CJ,CJ2605,62480.0,76227.0,-13747.0,-0.09910819208835892,CJ0,8820.0,-0.01452513966480451
2026-02-03,CJ,CJ2605,62152.0,76245.0,-14093.0,-0.10183024198501413,CJ0,8920.0,0.01133786848072571
2026-02-04,CJ,CJ2605,61707.0,75796.0,-14089.0,-0.10246321898431307,CJ0,8905.0,-0.0016816143497757619
2026-02-05,CJ,CJ2605,60399.0,76821.0,-16422.0,-0.11967643200699607,CJ0,8760.0,-0.016282987085906808
2026-02-06,CJ,CJ2605,60380.0,76033.0,-15653.0,-0.114747128206256,CJ0,8695.0,-0.007420091324200961
2026-02-09,CJ,CJ2605,61230.0,75956.0,-14726.0,-0.10734331491551616,CJ0,8725.0,0.0034502587694076325
2026-02-11,CJ,CJ2605,59662.0,68971.0,-9309.0,-0.0723686767781207,CJ0,8895.0,0.02595155709342567
2026-02-12,CJ,CJ2605,56571.0,66140.0,-9569.0,-0.07797996919591561,CJ0,8855.0,-0.0044969083754918815
2026-02-13,CJ,CJ2605,52342.0,62633.0,-10291.0,-0.08950641443792129,CJ0,8845.0,-0.0011293054771315258
2026-02-24,CJ,CJ2605,54491.0,65725.0,-11234.0,-0.09344845943967525,CJ0,8845.0,0.0
2026-02-25,CJ,CJ2605,57837.0,69019.0,-11182.0,-0.08814719051522987,CJ0,8910.0,0.007348784624081395
2026-02-26,CJ,CJ2605,59706.0,71829.0,-12123.0,-0.09216558330482381,CJ0,8935.0,0.0028058361391694042
2026-03-02,CJ,CJ2605,58148.0,70892.0,-12744.0,-0.09876007439553627,CJ0,8840.0,0.00626067159931698
2026-03-03,CJ,CJ2605,55877.0,70379.0,-14502.0,-0.11486186795083006,CJ0,8895.0,0.0062217194570135526
2026-03-04,CJ,CJ2605,55944.0,71894.0,-15950.0,-0.12476728359329776,CJ0,8810.0,-0.009555930297920234
2026-03-05,CJ,CJ2605,63041.0,73066.0,-10025.0,-0.07365528591475824,CJ0,8980.0,0.0192962542565267
2026-03-06,CJ,CJ2605,65074.0,78519.0,-13445.0,-0.0936326979727424,CJ0,9025.0,0.0050111358574609355
2026-03-09,CJ,CJ2605,68033.0,82235.0,-14202.0,-0.09451114009636116,CJ0,9060.0,0.0038781163434902233
2026-03-10,CJ,CJ2605,66197.0,77932.0,-11735.0,-0.0814201167010109,CJ0,8985.0,-0.008278145695364225
2026-03-11,CJ,CJ2605,69778.0,79099.0,-9321.0,-0.06260873069715268,CJ0,9140.0,0.017250973845297723
2026-03-13,CJ,CJ2605,67788.0,79741.0,-11953.0,-0.08102135851256363,CJ0,9095.0,0.0016519823788545551
2026-03-16,CJ,CJ2605,65736.0,79684.0,-13948.0,-0.09591527987897125,CJ0,9070.0,-0.002748763056624526
2026-03-17,CJ,CJ2605,67076.0,81172.0,-14096.0,-0.09508391344233987,CJ0,9025.0,-0.004961411245865466
2026-03-18,CJ,CJ2605,60254.0,71691.0,-11437.0,-0.08668005608397439,CJ0,8795.0,-0.025484764542936245
2026-03-19,CJ,CJ2605,56850.0,68809.0,-11959.0,-0.09517026237674978,CJ0,8825.0,0.0034110289937463456
2026-03-20,CJ,CJ2605,55394.0,67176.0,-11782.0,-0.09612466345761606,CJ0,8840.0,0.0016997167138810276
2026-03-23,CJ,CJ2605,54745.0,63806.0,-9061.0,-0.07643124056313316,CJ0,8860.0,0.002262443438914019
2026-03-24,CJ,CJ2605,54636.0,61932.0,-7296.0,-0.06259007617871114,CJ0,8925.0,0.0073363431151241
