trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,P,P2605,95637.0,87707.0,7930.0,0.04325202897285976,P0,8664.0,-0.011410314924691911
2025-11-04,P,P2605,104316.0,97361.0,6955.0,0.03448583626293529,P0,8616.0,-0.005540166204986097
2025-11-05,P,P2605,108106.0,103958.0,4148.0,0.0195601327901011,P0,8590.0,-0.003017641597028775
2025-11-06,P,P2605,110664.0,105381.0,5283.0,0.024453238908560715,P0,8732.0,0.016530849825378446
2025-11-07,P,P2605,113573.0,106601.0,6972.0,0.03166586427098567,P0,8660.0,-0.008245533669262506
2025-11-10,P,P2605,120669.0,113720.0,6949.0,0.029647295734868104,P0,8690.0,0.0034642032332563577
2025-11-11,P,P2605,121666.0,115455.0,6211.0,0.026193378064363764,P0,8770.0,0.009205983889528202
2025-11-12,P,P2605,120419.0,114180.0,6239.0,0.026594316258807583,P0,8744.0,-0.0029646522234891837
2025-11-13,P,P2605,123003.0,114142.0,8861.0,0.037365325012123383,P0,8752.0,0.0009149130832570851
2025-11-14,P,P2605,131975.0,123708.0,8267.0,0.03233300610521622,P0,8644.0,-0.012340036563071255
2025-11-17,P,P2605,136429.0,126185.0,10244.0,0.03900782136519759,P0,8680.0,0.004164738546968971
2025-11-18,P,P2605,137383.0,126860.0,10523.0,0.03982319304579497,P0,8708.0,0.003225806451612856
2025-11-19,P,P2605,131677.0,124907.0,6770.0,0.026385121441711096,P0,8852.0,0.01653651814423518
2025-11-20,P,P2605,141279.0,134856.0,6423.0,0.023260361779564344,P0,8646.0,-0.023271577044735703
2025-11-25,P,P2605,157754.0,160183.0,-2429.0,-0.007639878340677556,P0,8360.0,-0.014847984916332768
2025-11-26,P,P2605,172200.0,174750.0,-2550.0,-0.007349762213575443,P0,8440.0,0.009569377990430672
2025-11-27,P,P2605,171935.0,174512.0,-2577.0,-0.007438367196136783,P0,8528.0,0.010426540284360186
2025-11-28,P,P2605,175334.0,176699.0,-1365.0,-0.0038774773955850728,P0,8626.0,0.011491557223264559
2025-12-01,P,P2605,177547.0,182251.0,-4704.0,-0.013074002634811755,P0,8652.0,0.0030141432877348606
2025-12-02,P,P2605,179188.0,182837.0,-3649.0,-0.010079414405082521,P0,8720.0,0.007859454461396131
2025-12-03,P,P2605,180480.0,182072.0,-1592.0,-0.004391094243032723,P0,8730.0,0.0011467889908256534
2025-12-04,P,P2605,185230.0,191635.0,-6405.0,-0.016995475833521286,P0,8666.0,-0.007331042382588748
2025-12-05,P,P2605,196342.0,205486.0,-9144.0,-0.022756005056890013,P0,8770.0,0.01200092314793455
2025-12-08,P,P2605,199612.0,208591.0,-8979.0,-0.02199640864961796,P0,8702.0,-0.007753705815279344
2025-12-09,P,P2605,212117.0,225961.0,-13844.0,-0.03160167823994814,P0,8628.0,-0.00850379223167086
2025-12-10,P,P2605,223535.0,244368.0,-20833.0,-0.044524185568376354,P0,8528.0,-0.011590171534538674
2025-12-11,P,P2605,237997.0,251213.0,-13216.0,-0.027014983340487724,P0,8642.0,0.013367729831144537
2025-12-12,P,P2605,248361.0,269806.0,-21445.0,-0.041386271221440195,P0,8552.0,-0.010414255959268703
2025-12-15,P,P2605,258680.0,284444.0,-25764.0,-0.047436681126225316,P0,8492.0,-0.007015902712815714
2025-12-16,P,P2605,267744.0,300853.0,-33109.0,-0.05822929069270503,P0,8410.0,-0.009656146961846468
2025-12-17,P,P2605,281454.0,319476.0,-38022.0,-0.06327192851080825,P0,8342.0,-0.008085612366230732
2025-12-18,P,P2605,280520.0,315960.0,-35440.0,-0.059415236051502146,P0,8368.0,0.0031167585710860646
2025-12-19,P,P2605,297073.0,335199.0,-38126.0,-0.060299997469443534,P0,8292.0,-0.009082217973231388
2025-12-22,P,P2605,292040.0,327599.0,-35559.0,-0.05738663964017759,P0,8414.0,0.014712976362759367
2025-12-24,P,P2605,287493.0,329813.0,-42320.0,-0.0685559511814238,P0,8488.0,0.0002356823002591657
2025-12-25,P,P2605,284812.0,317338.0,-32526.0,-0.05401644108610811,P0,8542.0,0.006361922714420265
2025-12-26,P,P2605,276049.0,309499.0,-33450.0,-0.057125974300996675,P0,8568.0,0.0030437836572232424
2025-12-29,P,P2605,267207.0,290039.0,-22832.0,-0.04097292757597183,P0,8512.0,-0.006535947712418277
2025-12-30,P,P2605,261087.0,279943.0,-18856.0,-0.03485204147644308,P0,8658.0,0.017152255639097724
2025-12-31,P,P2605,244630.0,272265.0,-27635.0,-0.0534634693699881,P0,8584.0,-0.008547008547008517
