trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-01,NI,NI2605,9348.0,14659.0,-5311.0,-0.22122714208355895,NI0,117850.0,0.00657669969251784
2025-12-02,NI,NI2605,9425.0,14769.0,-5344.0,-0.22088121021740928,NI0,118050.0,0.0016970725498515193
2025-12-03,NI,NI2605,9513.0,14663.0,-5150.0,-0.21302117802779616,NI0,117870.0,-0.001524777636594643
2025-12-04,NI,NI2605,10257.0,15410.0,-5153.0,-0.2007636264464098,NI0,117760.0,-0.0009332315262577939
2025-12-05,NI,NI2605,10408.0,15672.0,-5264.0,-0.201840490797546,NI0,117790.0,0.00025475543478270524
2025-12-08,NI,NI2605,10473.0,16342.0,-5869.0,-0.21887003542793212,NI0,118030.0,0.0020375244078445487
2025-12-09,NI,NI2605,10514.0,16281.0,-5767.0,-0.21522672140324686,NI0,117350.0,-0.0057612471405574794
2025-12-10,NI,NI2605,10826.0,16392.0,-5566.0,-0.20449702402821662,NI0,117090.0,-0.0022155943757988794
2025-12-11,NI,NI2605,10774.0,16844.0,-6070.0,-0.2197841987109856,NI0,115870.0,-0.010419335553847442
2025-12-12,NI,NI2605,11031.0,17012.0,-5981.0,-0.21327960631886744,NI0,115590.0,-0.0024165012514024697
2025-12-15,NI,NI2605,12202.0,18577.0,-6375.0,-0.2071217388479158,NI0,114690.0,-0.007786140669608144
2025-12-16,NI,NI2605,13610.0,20373.0,-6763.0,-0.19901127034105287,NI0,112290.0,-0.020925974365681443
2025-12-17,NI,NI2605,13592.0,20577.0,-6985.0,-0.20442506365418947,NI0,113800.0,0.013447323893490015
2025-12-18,NI,NI2605,14207.0,21869.0,-7662.0,-0.21238496507373322,NI0,113940.0,0.0012302284710017375
2025-12-19,NI,NI2605,14726.0,22877.0,-8151.0,-0.21676461984416137,NI0,117460.0,0.03089345269440047
2025-12-22,NI,NI2605,17785.0,26623.0,-8838.0,-0.19901819491983427,NI0,121700.0,0.03609739485782404
2025-12-24,NI,NI2605,24250.0,36148.0,-11898.0,-0.19699327792311003,NI0,128000.0,0.036941023979261134
2025-12-25,NI,NI2605,27385.0,39755.0,-12370.0,-0.18424188263330354,NI0,125410.0,-0.020234375000000027
2025-12-26,NI,NI2605,30916.0,42359.0,-11443.0,-0.15616513135448654,NI0,126750.0,0.010684953353002236
2025-12-29,NI,NI2605,33451.0,45849.0,-12398.0,-0.15634300126103404,NI0,125710.0,-0.008205128205128198
2025-12-30,NI,NI2605,28120.0,44550.0,-16430.0,-0.22609054630521536,NI0,132390.0,0.05313817516506236
2025-12-31,NI,NI2605,28428.0,46685.0,-18257.0,-0.24306045558025907,NI0,132850.0,0.0034745826724071893
2026-01-06,NI,NI2605,33644.0,53694.0,-20050.0,-0.2295678856854977,NI0,139800.0,0.04250559284116329
2026-01-07,NI,NI2605,35276.0,53696.0,-18420.0,-0.20703142561704807,NI0,147720.0,0.05665236051502154
2026-01-08,NI,NI2605,41089.0,65877.0,-24788.0,-0.23173718751752895,NI0,136440.0,-0.07636068237205529
2026-01-09,NI,NI2605,45218.0,65148.0,-19930.0,-0.18058097602522516,NI0,139090.0,0.019422456757549167
2026-01-12,NI,NI2605,44602.0,70084.0,-25482.0,-0.2221892820396561,NI0,144200.0,0.03673880221439352
2026-01-13,NI,NI2605,44060.0,67683.0,-23623.0,-0.21140474123658753,NI0,138450.0,-0.039875173370318984
2026-01-14,NI,NI2605,48103.0,70028.0,-21925.0,-0.18559903835572372,NI0,140940.0,0.017984832069339207
2026-01-15,NI,NI2605,55718.0,77849.0,-22131.0,-0.1656921245517231,NI0,146750.0,0.04122321555271746
2026-01-16,NI,NI2605,58724.0,77935.0,-19211.0,-0.14057617866368113,NI0,141590.0,-0.035161839863713795
2026-01-19,NI,NI2605,60073.0,79016.0,-18943.0,-0.1361933725887741,NI0,142530.0,0.006638886927042842
2026-01-20,NI,NI2605,61460.0,82038.0,-20578.0,-0.14340269550795132,NI0,141560.0,-0.006805584789167152
2026-01-21,NI,NI2605,62149.0,82437.0,-20288.0,-0.14031787309974686,NI0,143170.0,0.011373269285108734
2026-01-22,NI,NI2605,63144.0,83608.0,-20464.0,-0.1394461404273877,NI0,142740.0,-0.003003422504714637
2026-01-23,NI,NI2605,70454.0,88010.0,-17556.0,-0.11078857027463651,NI0,148360.0,0.03937228527392467
2026-01-26,NI,NI2605,76496.0,95168.0,-18672.0,-0.10877062167956007,NI0,145730.0,-0.017727150175249395
2026-01-27,NI,NI2605,78052.0,96852.0,-18800.0,-0.10748753601975941,NI0,146370.0,0.004391683249845624
2026-01-28,NI,NI2605,78763.0,100132.0,-21369.0,-0.11944995667849856,NI0,144730.0,-0.011204481792717047
2026-01-29,NI,NI2605,80651.0,98134.0,-17483.0,-0.09778784573649915,NI0,147470.0,0.018931804048918588
2026-01-30,NI,NI2605,82494.0,100443.0,-17949.0,-0.09811574476459109,NI0,140000.0,-0.050654370380416314
2026-02-02,NI,NI2605,79015.0,93573.0,-14558.0,-0.08435117157623936,NI0,129650.0,-0.07392857142857145
2026-02-03,NI,NI2605,79708.0,95011.0,-15303.0,-0.08758635294386988,NI0,135430.0,0.044581565753953
2026-02-04,NI,NI2605,82422.0,95300.0,-12878.0,-0.07246148479085313,NI0,138270.0,0.020970242929926997
2026-02-05,NI,NI2605,82679.0,95371.0,-12692.0,-0.07128334737433305,NI0,135100.0,-0.022926158964345134
2026-02-06,NI,NI2605,80092.0,94339.0,-14247.0,-0.08167699548818731,NI0,132330.0,-0.020503330866025182
2026-02-09,NI,NI2605,78475.0,94075.0,-15600.0,-0.09040857722399305,NI0,135020.0,0.02032796795889058
2026-02-11,NI,NI2605,84023.0,96827.0,-12804.0,-0.07079900470002765,NI0,140000.0,0.045556385362210516
2026-02-12,NI,NI2605,86634.0,101476.0,-14842.0,-0.07890064324065706,NI0,140160.0,0.0011428571428571122
2026-02-13,NI,NI2605,82664.0,93399.0,-10735.0,-0.06097249280087241,NI0,135950.0,-0.030037100456621002
2026-02-24,NI,NI2605,98460.0,108442.0,-9982.0,-0.048245062880010826,NI0,138970.0,0.022214049282824666
2026-02-25,NI,NI2605,117508.0,138290.0,-20782.0,-0.08124379393114879,NI0,142180.0,0.023098510469885536
2026-02-26,NI,NI2605,125858.0,150485.0,-24627.0,-0.08911750976141969,NI0,141040.0,-0.00801800534533692
2026-03-02,NI,NI2605,130442.0,164344.0,-33902.0,-0.11500546158908496,NI0,140890.0,-0.004732975416784413
2026-03-03,NI,NI2605,129585.0,166580.0,-36995.0,-0.12491347728462175,NI0,135450.0,-0.03861168287316341
