trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,MA,MA2605,169968.0,184800.0,-14832.0,-0.041807603842511164,MA0,2143.0,-0.016972477064220226
2025-11-04,MA,MA2605,174775.0,191176.0,-16401.0,-0.04481747556366836,MA0,2115.0,-0.013065795613625752
2025-11-05,MA,MA2605,175292.0,193120.0,-17828.0,-0.04839147476195129,MA0,2141.0,0.012293144208037843
2025-11-06,MA,MA2605,170606.0,189092.0,-18486.0,-0.05139311311155469,MA0,2125.0,-0.007473143390938852
2025-11-07,MA,MA2605,163506.0,187738.0,-24232.0,-0.06898907881700471,MA0,2112.0,-0.006117647058823561
2025-11-10,MA,MA2605,167713.0,194256.0,-26543.0,-0.07332948401658705,MA0,2101.0,-0.00520833333333337
2025-11-11,MA,MA2605,173618.0,199565.0,-25947.0,-0.06952889065150342,MA0,2082.0,-0.009043312708234219
2025-11-12,MA,MA2605,170698.0,197198.0,-26500.0,-0.07203122621610455,MA0,2108.0,0.012487992315081575
2025-11-13,MA,MA2605,172491.0,197037.0,-24546.0,-0.06642527765149055,MA0,2103.0,-0.0023719165085388516
2025-11-14,MA,MA2605,176254.0,202813.0,-26559.0,-0.07006413114304332,MA0,2055.0,-0.022824536376604865
2025-11-17,MA,MA2605,177259.0,207470.0,-30211.0,-0.07852540359577781,MA0,2029.0,-0.012652068126520644
2025-11-18,MA,MA2605,188069.0,213744.0,-25675.0,-0.06389788284600051,MA0,2030.0,0.0004928536224741986
2025-11-19,MA,MA2605,197572.0,228788.0,-31216.0,-0.07321512336992213,MA0,2013.0,-0.008374384236453203
2025-11-20,MA,MA2605,207394.0,237701.0,-30307.0,-0.06809108167919209,MA0,2016.0,0.0014903129657228842
2025-11-25,MA,MA2605,230014.0,292481.0,-62467.0,-0.11955521105465124,MA0,2067.0,-0.004814636494944624
2025-11-26,MA,MA2605,248767.0,314804.0,-66037.0,-0.11717600799189454,MA0,2094.0,0.013062409288824295
2025-11-27,MA,MA2605,262076.0,332202.0,-70126.0,-0.11800201252612413,MA0,2114.0,0.009551098376313183
2025-11-28,MA,MA2605,275940.0,346189.0,-70249.0,-0.11291709597205724,MA0,2135.0,0.009933774834437026
2025-12-01,MA,MA2605,293500.0,365160.0,-71660.0,-0.10879664773934959,MA0,2136.0,0.00046838407494154133
2025-12-02,MA,MA2605,322510.0,398913.0,-76403.0,-0.1059059664025128,MA0,2132.0,-0.0018726591760299671
2025-12-03,MA,MA2605,345696.0,435999.0,-90303.0,-0.11552203864678678,MA0,2128.0,-0.0018761726078799779
