trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-16,SS,SS2604,48247.0,49097.0,-850.0,-0.008731919789612097,SS0,14275.0,-0.009712105445716213
2026-01-19,SS,SS2604,51188.0,51835.0,-647.0,-0.006280151034235073,SS0,14305.0,0.0021015761821365775
2026-01-20,SS,SS2604,55319.0,56077.0,-758.0,-0.006804553125785486,SS0,14345.0,0.0027962250961202084
2026-01-21,SS,SS2604,62124.0,63468.0,-1344.0,-0.010701318555321995,SS0,14720.0,0.026141512722202886
2026-01-22,SS,SS2604,67481.0,66604.0,877.0,0.006540627214080621,SS0,14650.0,-0.004755434782608647
2026-01-23,SS,SS2604,74815.0,74149.0,666.0,0.004470878870062566,SS0,14725.0,0.005119453924914641
2026-01-26,SS,SS2604,78886.0,78066.0,820.0,0.005224527243998165,SS0,14645.0,-0.005432937181663822
2026-01-27,SS,SS2604,80745.0,79499.0,1246.0,0.007775642145727765,SS0,14540.0,-0.007169682485489881
2026-01-28,SS,SS2604,84207.0,81901.0,2306.0,0.013882534254822164,SS0,14465.0,-0.00515818431911963
2026-01-29,SS,SS2604,87214.0,84116.0,3098.0,0.01808206385338236,SS0,14585.0,0.008295886622882831
2026-01-30,SS,SS2604,81809.0,79559.0,2250.0,0.013943284913985424,SS0,14140.0,-0.030510798765855385
2026-02-02,SS,SS2604,78498.0,79791.0,-1293.0,-0.008168602998313212,SS0,13420.0,-0.0509193776520509
2026-02-03,SS,SS2604,79028.0,79343.0,-315.0,-0.0019890005114572744,SS0,13685.0,0.01974664679582716
2026-02-05,SS,SS2604,83328.0,81489.0,1839.0,0.011157829592821128,SS0,13895.0,-0.002512562814070307
2026-02-06,SS,SS2604,82107.0,82040.0,67.0,0.00040817072502086546,SS0,13755.0,-0.010075566750629705
2026-02-09,SS,SS2604,81843.0,81289.0,554.0,0.003396022852659196,SS0,13840.0,0.006179571065067169
2026-02-11,SS,SS2604,79451.0,81524.0,-2073.0,-0.012877776052182016,SS0,14145.0,0.023146473779385168
2026-02-12,SS,SS2604,79863.0,82127.0,-2264.0,-0.013976171368603,SS0,13970.0,-0.01237186284906322
2026-02-24,SS,SS2604,69624.0,72013.0,-2389.0,-0.01686706157289409,SS0,14085.0,0.016233766233766156
2026-02-25,SS,SS2604,61729.0,67243.0,-5514.0,-0.04275346586856062,SS0,14245.0,0.011359602413915537
2026-02-26,SS,SS2604,55534.0,60208.0,-4674.0,-0.0403829206338235,SS0,14265.0,0.0014040014040013205
2026-03-03,SS,SS2604,47908.0,48621.0,-713.0,-0.00738638129474044,SS0,14185.0,-0.012530455969369969
2026-03-05,SS,SS2604,41941.0,43979.0,-2038.0,-0.02371973929236499,SS0,14115.0,-0.007034822370735161
2026-03-09,SS,SS2605,72977.0,74688.0,-1711.0,-0.011587038228422443,SS0,14105.0,-0.007389162561576401
2026-03-10,SS,SS2605,72844.0,76827.0,-3983.0,-0.026611701665653333,SS0,14225.0,0.008507621410847266
2026-03-11,SS,SS2605,79366.0,80750.0,-1384.0,-0.008643733293362313,SS0,14215.0,-0.0007029876977152627
2026-03-13,SS,SS2605,84072.0,85295.0,-1223.0,-0.0072210052725737595,SS0,14190.0,-0.006650332516625834
2026-03-16,SS,SS2605,86081.0,86230.0,-149.0,-0.0008647155434069792,SS0,14120.0,-0.0049330514446793705
2026-03-17,SS,SS2605,87265.0,86772.0,493.0,0.0028327309710004193,SS0,14095.0,-0.001770538243626052
2026-03-18,SS,SS2605,86585.0,86652.0,-67.0,-0.0003867534071820685,SS0,14020.0,-0.005321035828307896
2026-03-19,SS,SS2605,89287.0,89392.0,-105.0,-0.0005876460020483661,SS0,13855.0,-0.011768901569186863
2026-03-20,SS,SS2605,89734.0,87855.0,1879.0,0.010580610285546965,SS0,14065.0,0.015156983038614236
2026-03-23,SS,SS2605,88436.0,87903.0,533.0,0.0030225871758374494,SS0,14035.0,-0.0021329541414859543
2026-03-24,SS,SS2605,90750.0,91996.0,-1246.0,-0.006818206691254528,SS0,14290.0,0.018168863555397152
