variety,trade_date,open,close,price_change_pct,volume,has_position,sentiment,net_ratio,main_contract,total_long,total_short,net_position,consistent
IF,2025-10-27,4672.0,4684.4,0.2654109589041018,71074.0,False,未知,,,,,,
IC,2025-10-27,7228.8,7254.4,0.3541389995573187,87202.0,True,偏空 🔵,-0.08119031981003386,IC2606,9093.0,10700.0,-1607.0,False
IH,2025-10-27,3065.0,3066.8,0.05872756933116418,37476.0,False,未知,,,,,,
IM,2025-10-27,7378.0,7322.6,-0.7508809975603095,137585.0,True,中性 ⚪,-0.04613957801993972,IM2606,16456.0,18048.0,-1592.0,True
RB,2025-10-27,3050.0,3100.0,1.639344262295082,1696201.0,True,偏空 🔵,-0.10311498525830022,RB2605,139932.0,172108.0,-32176.0,False
HC,2025-10-27,3258.0,3299.0,1.2584407612031923,595934.0,True,偏空 🔵,-0.09987413382416631,HC2605,133017.0,162535.0,-29518.0,False
I,2025-10-27,770.5,786.5,2.0765736534717716,363294.0,True,偏空 🔵,-0.07071563605165629,I2605,93151.0,107328.0,-14177.0,False
J,2025-10-27,1759.0,1779.5,1.1654349061967026,20467.0,False,未知,,,,,,
JM,2025-10-27,1249.0,1263.5,1.1609287429943955,976752.0,True,偏空 🔵,-0.07233626588465299,JM2605,119574.0,138222.0,-18648.0,False
SF,2025-10-27,5560.0,5564.0,0.07194244604316546,132349.0,False,未知,,,,,,
SM,2025-10-27,5798.0,5802.0,0.0689893066574681,130341.0,True,偏空 🔵,-0.08984099631863397,SM2605,23240.0,27828.0,-4588.0,False
FG,2025-10-27,1090.0,1095.0,0.45871559633027525,1947481.0,True,中性 ⚪,0.002027216824207473,FG2605,148039.0,147440.0,599.0,True
P,2025-10-27,9110.0,9100.0,-0.10976948408342481,462421.0,True,中性 ⚪,0.03619160187391114,P2605,84160.0,78281.0,5879.0,False
