variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-10,IF2606,4675.0,4672.0,-0.0641711229946524,69883.0,True,9556.0,11658.0,-2102.0,-0.09908550956915245,偏空 🔵,True
IC,2025-11-10,IC2606,7260.0,7235.8,-0.3333333333333308,76452.0,True,13903.0,16366.0,-2463.0,-0.08137037893554462,偏空 🔵,True
IH,2025-11-10,,3045.0,3054.0,0.2955665024630542,30249.0,False,,,,,未知,
IM,2025-11-10,IM2606,7459.0,7421.0,-0.5094516691245475,128195.0,True,27167.0,30085.0,-2918.0,-0.050967651785090475,偏空 🔵,True
RB,2025-11-10,RB2605,3037.0,3044.0,0.23049061573921634,1049513.0,True,197885.0,227586.0,-29701.0,-0.06980734292113916,偏空 🔵,False
HC,2025-11-10,HC2605,3246.0,3252.0,0.18484288354898337,375365.0,True,202857.0,223198.0,-20341.0,-0.04774266233232798,中性 ⚪,False
I,2025-11-10,I2605,762.5,765.0,0.32786885245901637,327443.0,True,104943.0,122199.0,-17256.0,-0.07597009800036982,偏空 🔵,False
J,2025-11-10,,1758.5,1743.5,-0.8529997156667614,21122.0,False,,,,,未知,
JM,2025-11-10,JM2605,1265.0,1265.5,0.039525691699604744,835521.0,True,164596.0,196190.0,-31594.0,-0.08756991679278021,偏空 🔵,False
SF,2025-11-10,SF2604,5532.0,5588.0,1.0122921185827911,165588.0,True,20236.0,20149.0,87.0,0.0021542651974743097,中性 ⚪,True
SM,2025-11-10,SM2605,5760.0,5820.0,1.0416666666666665,213766.0,True,34758.0,39136.0,-4378.0,-0.059247029528784474,偏空 🔵,False
FG,2025-11-10,FG2605,1089.0,1069.0,-1.8365472910927456,2327949.0,True,217400.0,215118.0,2282.0,0.005276080995473021,中性 ⚪,False
P,2025-11-10,P2605,8650.0,8690.0,0.46242774566473993,530809.0,True,120669.0,113720.0,6949.0,0.029647295734868104,中性 ⚪,True
