variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-13,IF2606,4788.0,4758.6,-0.6140350877192906,97329.0,True,39605,53026,-13421,-0.14488670099642667,偏空 🔵,True
IC,2026-01-13,IC2606,8260.6,8131.2,-1.5664721690918402,120900.0,True,49292,64935,-15643,-0.13694660631899638,偏空 🔵,True
IH,2026-01-13,IH2606,3150.0,3137.6,-0.3936507936507965,41076.0,True,12347,17094,-4747,-0.1612377296966815,偏空 🔵,True
IM,2026-01-13,IM2606,8324.8,8160.4,-1.974822217951178,178731.0,True,66117,87173,-21056,-0.13736055841868355,偏空 🔵,True
RB,2026-01-13,RB2605,3169.0,3158.0,-0.347112653834017,837879.0,True,1064799,1061589,3210,0.001509602198658006,中性 ⚪,False
HC,2026-01-13,HC2605,3315.0,3303.0,-0.36199095022624433,404061.0,True,1045442,1051115,-5673,-0.0027058649013597053,中性 ⚪,True
I,2026-01-13,I2605,822.0,819.5,-0.30413625304136255,311621.0,True,407433,436454,-29021,-0.034389675394928466,中性 ⚪,True
J,2026-01-13,J2605,1774.0,1745.0,-1.6347237880496055,20384.0,True,25650,27770,-2120,-0.039685511044552604,中性 ⚪,True
JM,2026-01-13,JM2605,1243.5,1191.0,-4.2219541616405305,1292258.0,True,254633,335827,-81194,-0.13750973817024015,偏空 🔵,True
SF,2026-01-13,SF2604,5662.0,5682.0,0.35323207347227126,162961.0,True,37670,39600,-1930,-0.0249773521418403,中性 ⚪,False
SM,2026-01-13,SM2605,5916.0,5916.0,0.0,143149.0,True,165207,205032,-39825,-0.10756565353730968,偏空 🔵,False
FG,2026-01-13,FG2605,1143.0,1096.0,-4.111986001749781,1644156.0,True,602609,773840,-171231,-0.12440054081190077,偏空 🔵,True
P,2026-01-13,P2605,8746.0,8778.0,0.3658815458495312,558865.0,True,281302,318967,-37665,-0.06274686848729487,偏空 🔵,False
