variety,trade_date,open,close,price_change_pct,volume,has_position,sentiment,net_ratio,main_contract,total_long,total_short,net_position,consistent
IF,2025-10-22,4559.0,4563.4,0.09651239306864744,65140.0,False,未知,,,,,,
IC,2025-10-22,7021.8,7011.6,-0.14526189865846104,68879.0,False,未知,,,,,,
IH,2025-10-22,2989.0,3005.6,0.5553696888591472,31434.0,False,未知,,,,,,
IM,2025-10-22,7165.2,7163.2,-0.027912689108468707,120919.0,True,中性 ⚪,-0.04270651596753394,IM2606,12620.0,13746.0,-1126.0,True
RB,2025-10-22,3048.0,3068.0,0.6561679790026247,822731.0,True,偏空 🔵,-0.07624580927138369,RB2605,131568.0,153287.0,-21719.0,False
HC,2025-10-22,3228.0,3247.0,0.5885997521685253,423300.0,True,偏空 🔵,-0.11116903731831056,HC2605,114229.0,142803.0,-28574.0,False
I,2025-10-22,772.5,774.0,0.1941747572815534,208059.0,True,中性 ⚪,-0.03749678083955704,I2605,93435.0,100715.0,-7280.0,False
J,2025-10-22,1672.0,1709.5,2.242822966507177,16364.0,False,未知,,,,,,
JM,2025-10-22,1180.0,1209.5,2.5,765910.0,True,偏空 🔵,-0.09226117088237966,JM2605,104916.0,126243.0,-21327.0,False
SF,2025-10-22,5474.0,5538.0,1.1691633175009133,134081.0,False,未知,,,,,,
SM,2025-10-22,5752.0,5810.0,1.0083449235048678,174618.0,True,偏空 🔵,-0.05946918578497526,SM2605,20908.0,23552.0,-2644.0,False
FG,2025-10-22,1088.0,1094.0,0.5514705882352942,1383748.0,True,偏多 🔴,0.05660159551441941,FG2605,128142.0,114413.0,13729.0,True
P,2025-10-22,9286.0,9164.0,-1.3138057290544907,637846.0,True,中性 ⚪,0.015662430914909806,P2605,80767.0,78276.0,2491.0,False
