variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-26,IF2606,4726.8,4719.4,-0.15655411695016808,112956.0,True,49591,65859,-16268,-0.14090948462537894,偏空 🔵,True
IC,2026-01-26,IC2606,8695.0,8470.0,-2.587694077055779,128932.0,True,62145,78321,-16176,-0.11515954038699756,偏空 🔵,True
IH,2026-01-26,IH2606,3049.8,3058.2,0.27542789691126096,52871.0,True,16945,22809,-5864,-0.1475071690899029,偏空 🔵,False
IM,2026-01-26,IM2606,8541.8,8289.2,-2.9572221311667164,160156.0,True,72056,93350,-21294,-0.12873777251127527,偏空 🔵,True
RB,2026-01-26,RB2605,3148.0,3143.0,-0.1588310038119441,809245.0,True,1062148,1123814,-61666,-0.028210005480424637,中性 ⚪,True
HC,2026-01-26,HC2605,3303.0,3302.0,-0.030275507114744173,391114.0,True,1110939,1137697,-26758,-0.01189965828173168,中性 ⚪,True
I,2026-01-26,I2605,796.0,784.5,-1.4447236180904524,261690.0,True,359779,385771,-25992,-0.034862852927369056,中性 ⚪,True
J,2026-01-26,J2605,1726.5,1719.0,-0.4344048653344918,15987.0,True,25943,27428,-1485,-0.02782409922991887,中性 ⚪,True
JM,2026-01-26,JM2605,1155.0,1159.5,0.38961038961038963,886410.0,True,240457,330581,-90124,-0.15782487330090117,偏空 🔵,False
SF,2026-01-26,SF2605,5664.0,5628.0,-0.6355932203389831,147708.0,True,62886,72772,-9886,-0.0728744342390423,偏空 🔵,True
SM,2026-01-26,SM2605,5870.0,5828.0,-0.7155025553662692,132378.0,True,260019,273108,-13089,-0.024551373312550293,中性 ⚪,True
FG,2026-01-26,FG2605,1067.0,1087.0,1.874414245548266,1651420.0,True,621330,796433,-175103,-0.12350653811673742,偏空 🔵,False
P,2026-01-26,P2605,8962.0,9092.0,1.4505690694041509,542284.0,True,322326,347645,-25319,-0.037791187976793025,中性 ⚪,False
