variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-02-13,IF2606,4683.8,4627.0,-1.2126905504077923,71794.0,True,57226,72421,-15195,-0.11720286624449466,偏空 🔵,True
IC,2026-02-13,IC2606,8398.0,8274.8,-1.4670159561800515,81351.0,True,69674,83190,-13516,-0.08841846347079757,偏空 🔵,True
IH,2026-02-13,IH2606,3070.0,3020.0,-1.6286644951140066,38269.0,True,18283,24862,-6579,-0.15248580368524742,偏空 🔵,True
IM,2026-02-13,IM2606,8288.0,8189.0,-1.1944980694980696,114424.0,True,73698,95871,-22173,-0.13076092917927215,偏空 🔵,True
RB,2026-02-13,RB2605,3051.0,3055.0,0.13110455588331696,555957.0,True,1219084,1261848,-42764,-0.017237070584764112,中性 ⚪,False
HC,2026-02-13,HC2605,3225.0,3222.0,-0.09302325581395349,277887.0,True,1081799,1053439,28360,0.013281891761012122,中性 ⚪,False
I,2026-02-13,I2605,760.5,746.0,-1.9066403681788298,239453.0,True,298970,328714,-29744,-0.04738690168938511,中性 ⚪,True
J,2026-02-13,J2605,1660.0,1682.0,1.3253012048192772,14281.0,True,26045,25932,113,0.0021740385170363817,中性 ⚪,True
JM,2026-02-13,JM2605,1123.0,1121.0,-0.17809439002671415,461599.0,True,216263,291412,-75149,-0.14802580390998177,偏空 🔵,True
SF,2026-02-13,SF2605,5500.0,5492.0,-0.14545454545454545,140909.0,True,138461,152817,-14356,-0.049286248875644575,中性 ⚪,True
SM,2026-02-13,SM2605,5798.0,5770.0,-0.4829251466022766,156434.0,True,299979,305614,-5635,-0.009304929218138254,中性 ⚪,True
FG,2026-02-13,FG2605,1064.0,1041.0,-2.161654135338346,679703.0,True,553139,743520,-190381,-0.14682426142879507,偏空 🔵,True
P,2026-02-13,P2605,8782.0,8698.0,-0.9565019357777272,297379.0,True,263988,272219,-8231,-0.015350415044936004,中性 ⚪,True
