variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-15,IF2606,4511.0,4501.0,-0.22168033695411216,34058.0,True,23251,28246,-4995,-0.096995941511156,偏空 🔵,True
IC,2025-12-15,IC2606,6962.6,6940.8,-0.31310142762761295,42167.0,True,26107,34426,-8319,-0.13742917086547835,偏空 🔵,True
IH,2025-12-15,IH2606,2980.0,2983.8,0.12751677852349605,33281.0,True,7295,10091,-2796,-0.1608190498101921,偏空 🔵,False
IM,2025-12-15,IM2606,7320.0,7308.0,-0.16393442622950818,104015.0,True,47104,58163,-11059,-0.10505666543171174,偏空 🔵,True
RB,2025-12-15,RB2605,3040.0,3074.0,1.118421052631579,1232643.0,True,1012562,980989,31573,0.015837568238785966,中性 ⚪,True
HC,2025-12-15,HC2605,3202.0,3233.0,0.9681449094316054,706855.0,True,867265,827478,39787,0.023476715938640844,中性 ⚪,True
I,2025-12-15,I2605,752.5,753.0,0.0664451827242525,367137.0,True,301355,292403,8952,0.015076849490870018,中性 ⚪,True
J,2025-12-15,J2605,1466.0,1503.5,2.557980900409277,20596.0,True,16108,15408,700,0.022210940474679527,中性 ⚪,True
JM,2025-12-15,JM2605,1010.0,1061.0,5.0495049504950495,1492464.0,True,268277,297054,-28777,-0.050902922358759733,偏空 🔵,False
SF,2025-12-15,SF2604,5530.0,5518.0,-0.216998191681736,408236.0,True,32180,35319,-3139,-0.046504392657669,中性 ⚪,True
SM,2025-12-15,SM2605,5770.0,5758.0,-0.20797227036395147,225195.0,True,125251,132771,-7520,-0.0291448016060646,中性 ⚪,True
FG,2025-12-15,FG2605,938.0,950.0,1.279317697228145,840475.0,True,498557,601746,-103189,-0.09378234904385428,偏空 🔵,False
P,2025-12-15,P2605,8500.0,8492.0,-0.09411764705882353,443445.0,True,258680,284444,-25764,-0.047436681126225316,中性 ⚪,True
