variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-12,IF2606,4762.0,4774.0,0.251994960100798,89188.0,True,37139,49559,-12420,-0.14325589979007589,偏空 🔵,False
IC,2026-01-12,IC2606,8099.0,8236.6,1.698975182121254,114590.0,True,47343,62186,-14843,-0.13551662116882288,偏空 🔵,False
IH,2026-01-12,IH2606,3148.4,3140.2,-0.26044975225512235,33564.0,True,11375,15994,-4619,-0.16876758376265116,偏空 🔵,True
IM,2026-01-12,IM2606,8131.0,8311.4,2.2186692903701837,172951.0,True,63315,83248,-19933,-0.13600294753791883,偏空 🔵,False
RB,2026-01-12,RB2605,3145.0,3165.0,0.6359300476947536,957421.0,True,1073480,1083458,-9978,-0.004626002230940342,中性 ⚪,False
HC,2026-01-12,HC2605,3300.0,3311.0,0.33333333333333337,408729.0,True,1031129,1039332,-8203,-0.003961919591820373,中性 ⚪,False
I,2026-01-12,I2605,818.0,822.5,0.5501222493887531,272044.0,True,404442,437313,-32871,-0.03905055509025786,中性 ⚪,False
J,2026-01-12,J2605,1760.5,1770.0,0.5396194262993468,22252.0,True,25819,28786,-2967,-0.05433568354546287,偏空 🔵,False
JM,2026-01-12,JM2605,1213.0,1238.0,2.061005770816158,1597170.0,True,258920,331794,-72874,-0.12336596051557945,偏空 🔵,False
SF,2026-01-12,SF2604,5680.0,5698.0,0.31690140845070425,201427.0,True,38764,41232,-2468,-0.030851542577128858,中性 ⚪,False
SM,2026-01-12,SM2605,5964.0,5930.0,-0.5700871898054997,144765.0,True,164795,208120,-43325,-0.11617929018677178,偏空 🔵,True
FG,2026-01-12,FG2605,1145.0,1143.0,-0.17467248908296942,1782395.0,True,561200,696655,-135455,-0.10768729305047084,偏空 🔵,True
P,2026-01-12,P2605,8630.0,8724.0,1.089223638470452,512074.0,True,262664,307773,-45109,-0.07907797004752497,偏空 🔵,False
