variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-02-04,IF2606,4645.0,4693.6,1.046286329386445,65238.0,True,48890,63349,-14459,-0.1288233145341637,偏空 🔵,False
IC,2026-02-04,IC2606,8245.0,8313.6,0.832019405700429,100543.0,True,64859,80645,-15786,-0.10849186276665934,偏空 🔵,False
IH,2026-02-04,IH2606,3033.0,3071.8,1.2792614573030063,33658.0,True,15956,22148,-6192,-0.16250262439638882,偏空 🔵,False
IM,2026-02-04,IM2606,8159.4,8203.4,0.53925533740226,136596.0,True,72138,95678,-23540,-0.14027267960146828,偏空 🔵,False
RB,2026-02-04,RB2605,3105.0,3110.0,0.1610305958132045,614090.0,True,1124154,1149819,-25665,-0.011286413690927729,中性 ⚪,False
HC,2026-02-04,HC2605,3270.0,3274.0,0.12232415902140673,285185.0,True,1097069,1102046,-4977,-0.0022631831441284334,中性 ⚪,False
I,2026-02-04,I2605,781.0,781.5,0.06402048655569782,240530.0,True,331273,344015,-12742,-0.018868986269562023,中性 ⚪,False
J,2026-02-04,J2605,1700.0,1770.0,4.117647058823529,26575.0,True,27664,29431,-1767,-0.030948419301164726,中性 ⚪,False
JM,2026-02-04,JM2605,1175.0,1209.0,2.893617021276596,1608640.0,True,263974,333588,-69614,-0.1164966982505581,偏空 🔵,False
SF,2026-02-04,SF2605,5614.0,5644.0,0.5343783398646241,90122.0,True,89304,101850,-12546,-0.06563294516463165,偏空 🔵,False
SM,2026-02-04,SM2605,5842.0,5868.0,0.4450530640191715,118851.0,True,250738,280456,-29718,-0.0559456620368453,偏空 🔵,False
FG,2026-02-04,FG2605,1085.0,1109.0,2.2119815668202767,2005184.0,True,615126,761805,-146679,-0.10652603507365292,偏空 🔵,False
P,2026-02-04,P2605,9200.0,9138.0,-0.6739130434782609,435429.0,True,332101,346180,-14079,-0.02075688394632903,中性 ⚪,True
