variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-29,IF2606,4740.0,4784.0,0.9282700421940928,99189.0,True,48169,64760,-16591,-0.1469153184744397,偏空 🔵,False
IC,2026-01-29,IC2606,8615.0,8517.6,-1.1305861868833387,115687.0,True,67079,87141,-20062,-0.13008688886007003,偏空 🔵,True
IH,2026-01-29,IH2606,3074.0,3130.4,1.8347430058555658,51786.0,True,19577,25131,-5554,-0.1242283260266619,偏空 🔵,False
IM,2026-01-29,IM2606,8357.6,8329.0,-0.34220350339810907,147818.0,True,76606,99053,-22447,-0.12778736073870398,偏空 🔵,True
RB,2026-01-29,RB2605,3123.0,3157.0,1.0886967659301952,1026450.0,True,1117809,1141817,-24008,-0.010624767107477078,中性 ⚪,False
HC,2026-01-29,HC2605,3280.0,3308.0,0.853658536585366,434547.0,True,1145367,1171063,-25696,-0.011092931795910086,中性 ⚪,False
I,2026-01-29,I2605,783.0,798.5,1.979565772669221,307714.0,True,356579,373009,-16430,-0.02251955898397452,中性 ⚪,False
J,2026-01-29,J2605,1699.0,1723.0,1.4125956444967627,17785.0,True,26474,27572,-1098,-0.020316027088036117,中性 ⚪,False
JM,2026-01-29,JM2605,1134.0,1165.0,2.7336860670194003,822672.0,True,239217,312395,-73178,-0.13266208856950176,偏空 🔵,False
SF,2026-01-29,SF2605,5634.0,5736.0,1.810436634717785,228839.0,True,68763,81261,-12498,-0.08330667093265078,偏空 🔵,False
SM,2026-01-29,SM2605,5820.0,5926.0,1.8213058419243988,256191.0,True,254247,288299,-34052,-0.06276334172586287,偏空 🔵,False
FG,2026-01-29,FG2605,1067.0,1087.0,1.874414245548266,1217348.0,True,640861,811610,-170749,-0.1175575966749078,偏空 🔵,False
P,2026-01-29,P2605,9294.0,9362.0,0.731654831073811,529334.0,True,353587,368580,-14993,-0.02076112588916414,中性 ⚪,False
