variety,trade_date,open,close,price_change_pct,volume,has_position,sentiment,net_ratio,main_contract,total_long,total_short,net_position,consistent
IF,2025-10-15,4522.0,4576.4,1.2030075187969844,86223.0,False,未知,,,,,,
IC,2025-10-15,7068.0,7140.2,1.0215053763440836,105607.0,False,未知,,,,,,
IH,2025-10-15,2968.0,2997.4,0.9905660377358522,41717.0,False,未知,,,,,,
IM,2025-10-15,7194.8,7275.2,1.1174737310279597,178569.0,False,未知,,,,,,
RB,2025-10-15,3061.0,3034.0,-0.8820646847435479,1018136.0,True,偏空 🔵,-0.0818608932918106,RB2605,110706.0,130447.0,-19741.0,True
HC,2025-10-15,3250.0,3212.0,-1.1692307692307693,501197.0,True,偏空 🔵,-0.08880991366478118,HC2605,97942.0,117034.0,-19092.0,True
I,2025-10-15,784.0,776.5,-0.9566326530612245,305761.0,True,中性 ⚪,-0.010722175326424685,I2605,82623.0,84414.0,-1791.0,True
J,2025-10-15,1640.5,1642.0,0.09143553794574825,20916.0,False,未知,,,,,,
JM,2025-10-15,1150.0,1151.0,0.08695652173913043,933698.0,True,偏空 🔵,-0.13128644924658542,JM2605,97345.0,126768.0,-29423.0,False
SF,2025-10-15,5328.0,5352.0,0.45045045045045046,109840.0,False,未知,,,,,,
SM,2025-10-15,5726.0,5746.0,0.34928396786587496,166961.0,True,偏空 🔵,-0.11083116674260902,SM2605,16587.0,20722.0,-4135.0,False
FG,2025-10-15,1137.0,1129.0,-0.7036059806508356,1530734.0,True,偏多 🔴,0.07108289683443407,FG2605,112875.0,97893.0,14982.0,False
P,2025-10-15,9302.0,9322.0,0.21500752526338424,448936.0,True,中性 ⚪,-0.01854204643797529,P2605,79953.0,82974.0,-3021.0,False
