variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-07,IF2606,4656.0,4659.4,0.07302405498281005,56412.0,True,9557.0,11560.0,-2003.0,-0.09485248851636123,偏空 🔵,False
IC,2025-11-07,IC2606,7211.8,7230.2,0.25513741368312537,68877.0,True,13763.0,15957.0,-2194.0,-0.07382234185733513,偏空 🔵,False
IH,2025-11-07,,3036.8,3038.2,0.04610115911484576,25302.0,False,,,,,未知,
IM,2025-11-07,IM2606,7380.2,7412.0,0.4308826319069968,127587.0,True,25832.0,28541.0,-2709.0,-0.04982252220771339,中性 ⚪,False
RB,2025-11-07,RB2605,3038.0,3034.0,-0.13166556945358787,800946.0,True,183282.0,215404.0,-32122.0,-0.08056967137045193,偏空 🔵,True
HC,2025-11-07,HC2605,3259.0,3245.0,-0.4295796256520405,395124.0,True,195430.0,215100.0,-19670.0,-0.047913672569605145,中性 ⚪,True
I,2025-11-07,I2605,777.0,760.5,-2.1235521235521233,431356.0,True,101687.0,119059.0,-17372.0,-0.07869678272765984,偏空 🔵,True
J,2025-11-07,,1780.0,1756.5,-1.3202247191011236,17198.0,False,,,,,未知,
JM,2025-11-07,JM2605,1290.5,1270.0,-1.588531576908175,829948.0,True,157452.0,186594.0,-29142.0,-0.08470378960952896,偏空 🔵,True
SF,2025-11-07,SF2604,5574.0,5526.0,-0.8611410118406888,116814.0,True,20691.0,20825.0,-134.0,-0.0032276712592735333,中性 ⚪,True
SM,2025-11-07,SM2605,5786.0,5760.0,-0.44936052540615284,129870.0,True,34925.0,38024.0,-3099.0,-0.042481733814034466,中性 ⚪,True
FG,2025-11-07,FG2605,1100.0,1091.0,-0.8181818181818182,1342142.0,True,200314.0,196235.0,4079.0,0.010286244575071428,中性 ⚪,False
P,2025-11-07,P2605,8752.0,8660.0,-1.0511882998171846,501777.0,True,113573.0,106601.0,6972.0,0.03166586427098567,中性 ⚪,False
