variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-30,IF2606,4760.0,4711.0,-1.0294117647058822,108273.0,True,51529,67760,-16231,-0.13606451558819338,偏空 🔵,True
IC,2026-01-30,IC2606,8469.2,8362.4,-1.2610400037784097,137793.0,True,67100,87471,-20371,-0.13179056873540315,偏空 🔵,True
IH,2026-01-30,IH2606,3103.0,3074.0,-0.9345794392523363,48327.0,True,18777,24872,-6095,-0.1396366468876721,偏空 🔵,True
IM,2026-01-30,IM2606,8302.0,8260.6,-0.4986750180679311,167342.0,True,75744,98848,-23104,-0.13233137829912023,偏空 🔵,True
RB,2026-01-30,RB2605,3157.0,3128.0,-0.9185936015204309,1218321.0,True,1075044,1139768,-64724,-0.029223247842254784,中性 ⚪,True
HC,2026-01-30,HC2605,3310.0,3288.0,-0.6646525679758308,523900.0,True,1144017,1162426,-18409,-0.007981554280769132,中性 ⚪,True
I,2026-01-30,I2605,799.5,791.5,-1.0006253908692933,278296.0,True,347280,364866,-17586,-0.02469437446815681,中性 ⚪,True
J,2026-01-30,J2605,1727.0,1721.5,-0.3184713375796179,25391.0,True,26316,27705,-1389,-0.025712223024379408,中性 ⚪,True
JM,2026-01-30,JM2605,1173.0,1155.5,-1.4919011082693947,1313231.0,True,230220,297157,-66937,-0.12692438236783174,偏空 🔵,True
SF,2026-01-30,SF2605,5736.0,5660.0,-1.3249651324965133,177087.0,True,71452,83128,-11676,-0.075533704230819,偏空 🔵,True
SM,2026-01-30,SM2605,5940.0,5872.0,-1.144781144781145,186163.0,True,260399,285666,-25267,-0.04627104831842363,中性 ⚪,True
FG,2026-01-30,FG2605,1090.0,1056.0,-3.1192660550458715,1578394.0,True,641897,868014,-226117,-0.14975518424595888,偏空 🔵,True
P,2026-01-30,P2605,9362.0,9240.0,-1.3031403546250802,569719.0,True,347967,356355,-8388,-0.011909325564159575,中性 ⚪,True
