variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-24,IF2606,4451.0,4435.2,-0.3549764097955556,82507.0,True,16294.0,19728.0,-3434.0,-0.0953306312808839,偏空 🔵,True
IC,2025-11-24,IC2606,6800.0,6827.6,0.4058823529411818,92262.0,True,20462.0,25947.0,-5485.0,-0.11818828244521537,偏空 🔵,False
IH,2025-11-24,,2955.0,2944.4,-0.3587140439932287,33894.0,False,,,,,未知,
IM,2025-11-24,IM2606,7056.2,7095.2,0.552705422181911,160312.0,True,37490.0,44264.0,-6774.0,-0.08285833109083347,偏空 🔵,False
RB,2025-11-24,RB2605,3057.0,3089.0,1.0467778868171411,1264959.0,True,412740.0,450246.0,-37506.0,-0.04346072821575321,中性 ⚪,False
HC,2025-11-24,HC2605,3270.0,3295.0,0.764525993883792,521184.0,True,386220.0,404097.0,-17877.0,-0.022620037276181584,中性 ⚪,False
I,2025-11-24,I2605,785.5,790.5,0.6365372374283895,311836.0,True,148743.0,165331.0,-16588.0,-0.05281557849424021,偏空 🔵,False
J,2025-11-24,,1620.0,1632.5,0.7716049382716049,23441.0,False,,,,,未知,
JM,2025-11-24,JM2605,1103.0,1096.5,-0.5893019038984587,750678.0,True,153994.0,204931.0,-50937.0,-0.14191544194469596,偏空 🔵,True
SF,2025-11-24,SF2604,5456.0,5456.0,0.0,360902.0,True,29838.0,29895.0,-57.0,-0.000954246396464266,中性 ⚪,False
SM,2025-11-24,SM2604,5616.0,5630.0,0.24928774928774927,202413.0,True,27464.0,26699.0,765.0,0.014124033011465392,中性 ⚪,True
FG,2025-11-24,FG2605,988.0,1013.0,2.5303643724696356,2047101.0,True,275271.0,294329.0,-19058.0,-0.033458567415730334,中性 ⚪,False
P,2025-11-24,P2605,8528.0,8486.0,-0.4924953095684803,577844.0,True,147400.0,143007.0,4393.0,0.015127045835672006,中性 ⚪,False
