variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-23,IF2606,4570.0,4571.4,0.03063457330414959,52645.0,True,28984,36738,-7754,-0.11798180213627096,偏空 🔵,False
IC,2025-12-23,IC2606,7121.0,7133.2,0.17132425221176545,53906.0,True,32812,45054,-12242,-0.15721881180489558,偏空 🔵,False
IH,2025-12-23,IH2606,3020.8,3025.6,0.15889830508473674,22810.0,True,8711,11915,-3204,-0.15533792300979346,偏空 🔵,False
IM,2025-12-23,IM2606,7221.0,7197.4,-0.3268245395374652,87825.0,True,53478,67395,-13917,-0.1151373755925641,偏空 🔵,True
RB,2025-12-23,RB2605,3128.0,3128.0,0.0,849315.0,True,984722,991496,-6774,-0.003427759488072672,中性 ⚪,False
HC,2025-12-23,HC2605,3271.0,3281.0,0.3057169061449098,303242.0,True,870804,841985,28819,0.016825773635865248,中性 ⚪,True
I,2025-12-23,I2605,779.5,778.5,-0.12828736369467605,216445.0,True,359637,365384,-5747,-0.007926666951715882,中性 ⚪,True
J,2025-12-23,J2605,1735.0,1741.0,0.345821325648415,16573.0,True,20762,20881,-119,-0.0028576231299378045,中性 ⚪,False
JM,2025-12-23,JM2605,1116.0,1125.5,0.8512544802867384,1242542.0,True,264330,336550,-72220,-0.12019038743176674,偏空 🔵,False
SF,2025-12-23,SF2604,5644.0,5648.0,0.07087172218284904,241006.0,True,33623,38210,-4587,-0.06385644480948867,偏空 🔵,False
SM,2025-12-23,SM2605,5840.0,5822.0,-0.3082191780821918,159916.0,True,127027,140388,-13361,-0.049963539816390255,中性 ⚪,True
FG,2025-12-23,FG2605,1033.0,1028.0,-0.48402710551790895,1001703.0,True,656966,852778,-195812,-0.12969880986445384,偏空 🔵,True
P,2025-12-23,P2605,8434.0,8486.0,0.6165520512212473,441419.0,True,289912,330096,-40184,-0.06481206694107172,偏空 🔵,False
