variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-02-27,IF2606,4690.0,4713.8,0.5074626865671681,54648.0,True,59176,73202,-14026,-0.10595416156763209,偏空 🔵,False
IC,2026-02-27,IC2606,8490.0,8645.4,1.8303886925795008,78564.0,True,72473,87399,-14926,-0.09336218975180144,偏空 🔵,False
IH,2026-02-27,IH2606,3030.0,3045.4,0.5082508250825113,28262.0,True,19790,26648,-6858,-0.1476807786726388,偏空 🔵,False
IM,2026-02-27,IM2606,8400.2,8531.4,1.5618675745815445,100970.0,True,74660,97269,-22609,-0.13150195720326413,偏空 🔵,False
RB,2026-02-27,RB2605,3063.0,3067.0,0.1305909239307868,595003.0,True,1182468,1222115,-39647,-0.01648809793631578,中性 ⚪,False
HC,2026-02-27,HC2605,3218.0,3215.0,-0.09322560596643878,277047.0,True,1071958,1005698,66260,0.0318917087333033,中性 ⚪,False
I,2026-02-27,I2605,748.0,750.5,0.3342245989304813,175649.0,True,326239,366176,-39937,-0.05767783771293227,偏空 🔵,False
J,2026-02-27,J2605,1640.0,1635.5,-0.274390243902439,13104.0,True,28235,28038,197,0.00350079078776678,中性 ⚪,False
JM,2026-02-27,JM2605,1086.0,1093.5,0.6906077348066298,734084.0,True,279550,365489,-85939,-0.13323070387992045,偏空 🔵,False
SF,2026-02-27,SF2605,5530.0,5726.0,3.5443037974683547,346957.0,True,147726,161204,-13478,-0.04362800634447933,中性 ⚪,False
SM,2026-02-27,SM2605,5892.0,6026.0,2.2742701968771217,575392.0,True,302887,333569,-30682,-0.048207574443480776,中性 ⚪,False
FG,2026-02-27,FG2605,1054.0,1062.0,0.7590132827324478,682051.0,True,637466,815119,-177653,-0.12230127668948805,偏空 🔵,False
P,2026-02-27,P2605,8718.0,8780.0,0.7111722872218399,379616.0,True,253858,289617,-35759,-0.06579695478172869,偏空 🔵,False
