variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-05,IF2606,4629.6,4629.0,-0.012960082944538702,70882.0,True,67488,81038,-13550,-0.09122981834830265,偏空 🔵,True
IC,2026-03-05,IC2606,8339.4,8255.6,-1.0048684557641951,100813.0,True,77584,90933,-13349,-0.07921455995537542,偏空 🔵,True
IH,2026-03-05,IH2606,2991.8,2987.0,-0.16043853198743838,29445.0,True,20549,27862,-7313,-0.15106070934291793,偏空 🔵,True
IM,2026-03-05,IM2606,8190.0,8130.0,-0.7326007326007326,136165.0,True,81353,104845,-23492,-0.12616676870857904,偏空 🔵,True
RB,2026-03-05,RB2605,3071.0,3075.0,0.1302507326603712,806140.0,True,1127931,1132297,-4366,-0.0019316635312897636,中性 ⚪,False
HC,2026-03-05,HC2605,3223.0,3209.0,-0.43437790878063914,389600.0,True,1014975,966757,48218,0.02433124156041281,中性 ⚪,False
I,2026-03-05,I2605,752.5,759.0,0.8637873754152824,435406.0,True,306707,332897,-26190,-0.040947211086859996,中性 ⚪,False
J,2026-03-05,J2605,1672.0,1676.5,0.26913875598086123,16636.0,True,26074,26204,-130,-0.002486705688817476,中性 ⚪,False
JM,2026-03-05,JM2605,1094.5,1105.5,1.0050251256281406,967615.0,True,246933,323845,-76912,-0.1347494122057963,偏空 🔵,False
SF,2026-03-05,SF2605,5818.0,5828.0,0.1718803712616019,159825.0,True,137767,147300,-9533,-0.03344126117719694,中性 ⚪,False
SM,2026-03-05,SM2605,6124.0,6092.0,-0.5225342913128674,242407.0,True,301827,339476,-37649,-0.058707038638521884,偏空 🔵,True
FG,2026-03-05,FG2605,1039.0,1055.0,1.539942252165544,1177512.0,True,663857,861846,-197989,-0.12976903106305748,偏空 🔵,False
P,2026-03-05,P2605,8960.0,9070.0,1.2276785714285714,516475.0,True,252395,267347,-14952,-0.028768119567015943,中性 ⚪,False
