variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-23,IF2606,4434.4,4344.4,-2.0295868663178784,89178.0,True,106282,123069,-16787,-0.07319348945502745,偏空 🔵,True
IC,2026-03-23,IC2606,7460.0,7235.0,-3.0160857908847185,130671.0,True,116358,132485,-16127,-0.06480793110515466,偏空 🔵,True
IH,2026-03-23,IH2606,2830.0,2776.0,-1.9081272084805656,44549.0,True,45204,56204,-11000,-0.10847270432313033,偏空 🔵,True
IM,2026-03-23,IM2606,7459.8,7190.0,-3.616718946888659,197317.0,True,145279,171838,-26559,-0.0837514229763778,偏空 🔵,True
RB,2026-03-23,RB2605,3120.0,3154.0,1.0897435897435896,1011355.0,True,820046,881647,-61601,-0.03619983157949172,中性 ⚪,False
HC,2026-03-23,HC2605,3295.0,3330.0,1.062215477996965,472394.0,True,759030,773216,-14186,-0.009258304475913137,中性 ⚪,False
I,2026-03-23,I2605,814.5,819.0,0.5524861878453038,263330.0,True,296145,307110,-10965,-0.018176393067608227,中性 ⚪,False
J,2026-03-23,J2605,1750.0,1847.0,5.542857142857143,44938.0,True,21990,27355,-5365,-0.10872428817509373,偏空 🔵,False
JM,2026-03-23,JM2605,1178.0,1289.5,9.465195246179967,1695879.0,True,237320,269431,-32111,-0.06336642650927181,偏空 🔵,False
SF,2026-03-23,SF2605,6032.0,6120.0,1.4588859416445623,323783.0,True,115997,138170,-22173,-0.0872379183765005,偏空 🔵,False
SM,2026-03-23,SM2605,6542.0,6556.0,0.21400183430143688,667813.0,True,268189,327671,-59482,-0.09982546235692948,偏空 🔵,False
FG,2026-03-23,FG2605,1052.0,1082.0,2.8517110266159698,1341595.0,True,506664,645941,-139277,-0.12083671335800208,偏空 🔵,False
P,2026-03-23,P2605,9726.0,9942.0,2.2208513263417644,465152.0,True,226823,239074,-12251,-0.02629551166888819,中性 ⚪,False
