variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-24,IF2606,4380.0,4388.4,0.1917808219177999,66297.0,True,99171,115101,-15930,-0.07434475806451613,偏空 🔵,False
IC,2026-03-24,IC2606,7300.0,7409.6,1.5013698630137038,118729.0,True,112540,127892,-15352,-0.06385173354628336,偏空 🔵,False
IH,2026-03-24,IH2606,2795.6,2810.6,0.5365574474173702,32738.0,True,40370,50886,-10516,-0.11523625843780134,偏空 🔵,False
IM,2026-03-24,IM2606,7286.0,7387.2,1.3889651386220123,182407.0,True,141573,167523,-25950,-0.0839544995729482,偏空 🔵,False
RB,2026-03-24,RB2605,3145.0,3145.0,0.0,618964.0,True,766449,833793,-67344,-0.0420836348502289,中性 ⚪,False
HC,2026-03-24,HC2605,3323.0,3324.0,0.03009328919650918,253950.0,True,737027,756896,-19869,-0.013299882256314415,中性 ⚪,False
I,2026-03-24,I2605,815.0,824.0,1.1042944785276074,219790.0,True,297631,305351,-7720,-0.012803035579834888,中性 ⚪,False
J,2026-03-24,J2605,1820.0,1798.0,-1.208791208791209,28124.0,True,21559,25745,-4186,-0.0884914594960257,偏空 🔵,True
JM,2026-03-24,JM2605,1225.0,1249.5,2.0,1501424.0,True,210027,252170,-42143,-0.09117973504804229,偏空 🔵,False
SF,2026-03-24,SF2605,6080.0,6100.0,0.3289473684210526,284622.0,True,114389,138138,-23749,-0.0940453892059067,偏空 🔵,False
SM,2026-03-24,SM2605,6500.0,6480.0,-0.3076923076923077,897595.0,True,263574,327379,-63805,-0.10796966933072512,偏空 🔵,True
FG,2026-03-24,FG2605,1061.0,1064.0,0.2827521206409048,944467.0,True,507295,644794,-137499,-0.11934755040626202,偏空 🔵,False
P,2026-03-24,P2605,9680.0,9644.0,-0.371900826446281,512050.0,True,213819,219837,-6018,-0.01387735901267364,中性 ⚪,True
