variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-03,IF2606,4637.0,4634.8,-0.04744446840629325,72223.0,True,8597.0,10842.0,-2245.0,-0.11548947991151808,偏空 🔵,True
IC,2025-11-03,IC2606,7240.0,7239.6,-0.005524861878448014,90896.0,True,12671.0,15112.0,-2441.0,-0.08785948241730554,偏空 🔵,True
IH,2025-11-03,,3012.0,3016.6,0.15272244355909392,32564.0,False,,,,,未知,
IM,2025-11-03,IM2606,7384.8,7398.0,0.1787455313617135,149911.0,True,23388.0,25388.0,-2000.0,-0.041003772347055926,中性 ⚪,False
RB,2025-11-03,RB2605,3105.0,3079.0,-0.8373590982286634,1150575.0,True,159499.0,194772.0,-35273.0,-0.09956502225697277,偏空 🔵,True
HC,2025-11-03,HC2605,3308.0,3295.0,-0.3929866989117291,512951.0,True,171295.0,201208.0,-29913.0,-0.08030270897147138,偏空 🔵,True
I,2025-11-03,I2605,801.0,782.5,-2.309612983770287,406726.0,True,94705.0,108315.0,-13610.0,-0.06703773027287951,偏空 🔵,True
J,2025-11-03,,1774.5,1771.5,-0.16906170752324598,21422.0,False,,,,,未知,
JM,2025-11-03,JM2605,1286.0,1284.5,-0.11664074650077762,1020691.0,True,136485.0,159935.0,-23450.0,-0.07911072127386816,偏空 🔵,True
SF,2025-11-03,,5494.0,5526.0,0.5824535857298871,118520.0,False,,,,,未知,
SM,2025-11-03,SM2605,5778.0,5794.0,0.27691242644513675,161410.0,True,32158.0,36993.0,-4835.0,-0.06991945163482813,偏空 🔵,False
FG,2025-11-03,FG2605,1084.0,1093.0,0.8302583025830259,3165253.0,True,156187.0,156510.0,-323.0,-0.0010329488290581616,中性 ⚪,False
P,2025-11-03,P2605,8732.0,8664.0,-0.7787448465414567,556509.0,True,95637.0,87707.0,7930.0,0.04325202897285976,中性 ⚪,False
