variety,trade_date,open,close,price_change_pct,volume,has_position,sentiment,net_ratio,main_contract,total_long,total_short,net_position,consistent
IF,2025-10-29,4685.0,4732.6,1.0160085378868806,65655.0,False,未知,,,,,,
IC,2025-10-29,7258.0,7390.0,1.818682832736291,88124.0,True,偏空 🔵,-0.08472400513478819,IC2606,9982.0,11830.0,-1848.0,False
IH,2025-10-29,3061.6,3064.8,0.10452051215051845,30153.0,False,未知,,,,,,
IM,2025-10-29,7356.0,7446.4,1.2289287656334915,124145.0,True,中性 ⚪,-0.04117616005912474,IM2606,18163.0,19723.0,-1560.0,False
RB,2025-10-29,3094.0,3133.0,1.2605042016806722,1239602.0,True,偏空 🔵,-0.10018177286295299,RB2605,148012.0,180970.0,-32958.0,False
HC,2025-10-29,3305.0,3345.0,1.2102874432677762,573794.0,True,偏空 🔵,-0.07912581116330764,HC2605,151627.0,177684.0,-26057.0,False
I,2025-10-29,793.5,804.5,1.3862633900441084,354444.0,True,偏空 🔵,-0.08008245865265079,I2605,87687.0,102954.0,-15267.0,False
J,2025-10-29,1746.0,1801.0,3.150057273768614,23477.0,False,未知,,,,,,
JM,2025-10-29,1242.0,1302.0,4.830917874396135,1073974.0,True,偏空 🔵,-0.06258926989430444,JM2605,129620.0,146929.0,-17309.0,False
SF,2025-10-29,5586.0,5594.0,0.1432151808091658,134717.0,False,未知,,,,,,
SM,2025-10-29,5808.0,5852.0,0.7575757575757576,205751.0,True,偏空 🔵,-0.08801488079268838,SM2605,25495.0,30416.0,-4921.0,False
FG,2025-10-29,1113.0,1127.0,1.257861635220126,2203315.0,True,中性 ⚪,0.012398813349172656,FG2605,155957.0,152137.0,3820.0,True
P,2025-10-29,8940.0,8842.0,-1.0961968680089484,727306.0,True,中性 ⚪,0.026770955813438305,P2605,90381.0,85668.0,4713.0,False
