variety,trade_date,open,close,price_change_pct,volume,has_position,sentiment,net_ratio,main_contract,total_long,total_short,net_position,consistent
IF,2025-10-30,4723.2,4690.0,-0.7029132791327876,87251.0,False,未知,,,,,,
IC,2025-10-30,7370.0,7299.0,-0.9633649932157394,106213.0,True,偏空 🔵,-0.0924027853845552,IC2606,11600.0,13962.0,-2362.0,True
IH,2025-10-30,3060.8,3045.0,-0.5162049137480456,41888.0,False,未知,,,,,,
IM,2025-10-30,7429.8,7364.4,-0.8802390373899774,162104.0,True,中性 ⚪,-0.034035368346218786,IM2606,21740.0,23272.0,-1532.0,True
RB,2025-10-30,3137.0,3106.0,-0.988205291679949,1440978.0,True,偏空 🔵,-0.09530151243966782,RB2605,159981.0,193686.0,-33705.0,True
HC,2025-10-30,3348.0,3318.0,-0.8960573476702508,614494.0,True,偏空 🔵,-0.07601747960068725,HC2605,167251.0,194771.0,-27520.0,True
I,2025-10-30,804.5,802.5,-0.2486016159105034,325873.0,True,偏空 🔵,-0.08345975644757883,I2605,89414.0,105698.0,-16284.0,True
J,2025-10-30,1800.0,1786.5,-0.75,19482.0,False,未知,,,,,,
JM,2025-10-30,1303.0,1288.0,-1.1511895625479662,1060058.0,True,偏空 🔵,-0.07402511329643363,JM2605,129236.0,149899.0,-20663.0,True
SF,2025-10-30,5588.0,5550.0,-0.6800286327845383,151336.0,False,未知,,,,,,
SM,2025-10-30,5848.0,5842.0,-0.10259917920656635,178345.0,True,偏空 🔵,-0.09310587407667957,SM2605,25783.0,31077.0,-5294.0,True
FG,2025-10-30,1122.0,1091.0,-2.7629233511586455,2577297.0,True,中性 ⚪,-0.005476877421482153,FG2605,150807.0,152468.0,-1661.0,True
P,2025-10-30,8798.0,8828.0,0.3409865878608775,483690.0,True,中性 ⚪,0.0205466263436293,P2605,90101.0,86473.0,3628.0,True
