variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-02-06,IF2606,4614.0,4637.6,0.5114867793671514,70073.0,True,49994,63960,-13966,-0.1225582252487846,偏空 🔵,False
IC,2026-02-06,IC2606,8000.0,8117.4,1.4674999999999954,113205.0,True,65210,80354,-15144,-0.1040367123739386,偏空 🔵,False
IH,2026-02-06,IH2606,3030.0,3036.2,0.20462046204619863,34178.0,True,16657,23558,-6901,-0.17160263583240085,偏空 🔵,False
IM,2026-02-06,IM2606,7900.2,7990.8,1.1468064099643094,147053.0,True,72708,94912,-22204,-0.1324662928051545,偏空 🔵,False
RB,2026-02-06,RB2605,3105.0,3077.0,-0.9017713365539453,723307.0,True,1188040,1221899,-33859,-0.014049733209014833,中性 ⚪,True
HC,2026-02-06,HC2605,3269.0,3251.0,-0.5506271030896298,276669.0,True,1090692,1095406,-4714,-0.0021563534663130383,中性 ⚪,True
I,2026-02-06,I2605,769.0,760.5,-1.1053315994798438,216259.0,True,320547,337782,-17235,-0.02617991915896155,中性 ⚪,True
J,2026-02-06,J2605,1738.5,1698.5,-2.300834052343975,16631.0,True,25467,26393,-926,-0.01785576552256074,中性 ⚪,True
JM,2026-02-06,JM2605,1165.0,1138.5,-2.2746781115879826,933887.0,True,238113,330797,-92684,-0.16291504807438786,偏空 🔵,True
SF,2026-02-06,SF2605,5640.0,5624.0,-0.28368794326241137,234888.0,True,105919,116752,-10833,-0.048650250818472095,中性 ⚪,True
SM,2026-02-06,SM2605,5880.0,5856.0,-0.40816326530612246,206273.0,True,256373,285104,-28731,-0.053060425465901596,偏空 🔵,True
FG,2026-02-06,FG2605,1083.0,1072.0,-1.0156971375807942,949161.0,True,563946,730250,-166304,-0.1284998562814288,偏空 🔵,True
P,2026-02-06,P2605,9024.0,9026.0,0.022163120567375887,285443.0,True,313710,325700,-11990,-0.018751661688118735,中性 ⚪,False
