variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
FG,2026-03-25,FG2605,1068.0,1057.0,-1.0299625468164793,741455.0,True,524978,680607,-155629,-0.129090026833446,偏空 🔵,True
IH,2026-03-25,IH2606,2831.2,2830.0,-0.04238485447865987,27357.0,True,38276,49029,-10753,-0.12316591260523452,偏空 🔵,True
SM,2026-03-25,SM2605,6418.0,6492.0,1.1530071673418512,439738.0,True,254590,313839,-59249,-0.10423289452156734,偏空 🔵,False
JM,2026-03-25,JM2605,1258.0,1241.0,-1.3513513513513513,1098619.0,True,200867,245375,-44508,-0.09973960317495888,偏空 🔵,True
IM,2026-03-25,IM2606,7454.8,7477.4,0.3031603798894599,139630.0,True,130021,155791,-25770,-0.09016416385596127,偏空 🔵,False
J,2026-03-25,J2605,1798.5,1776.0,-1.2510425354462051,22555.0,True,19925,23698,-3773,-0.08649107122389565,偏空 🔵,True
SF,2026-03-25,SF2605,6004.0,6088.0,1.3990672884743505,203056.0,True,114042,135045,-21003,-0.08431993640776114,偏空 🔵,False
IF,2026-03-25,IF2606,4420.8,4450.0,0.6605139341295652,58835.0,True,99036,114398,-15362,-0.07197541160265,偏空 🔵,False
IC,2026-03-25,IC2606,7500.0,7530.0,0.4,106784.0,True,108772,124460,-15688,-0.06726349729025177,偏空 🔵,False
RB,2026-03-25,RB2605,3147.0,3132.0,-0.47664442326024786,593608.0,True,725910,803611,-77701,-0.05080087164543671,偏空 🔵,True
