variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-20,IF2606,4519.6,4486.4,-0.7345782812638447,64425.0,True,100656,117399,-16743,-0.07678338033982252,偏空 🔵,True
IC,2026-03-20,IC2606,7750.0,7559.4,-2.459354838709682,104148.0,True,110318,125763,-15445,-0.06542246093501806,偏空 🔵,True
IH,2026-03-20,IH2606,2896.0,2865.8,-1.0428176795580046,30791.0,True,39137,50041,-10904,-0.12227230931395636,偏空 🔵,True
IM,2026-03-20,IM2606,7750.0,7560.0,-2.4516129032258065,152013.0,True,134169,160812,-26643,-0.09032107152664069,偏空 🔵,True
RB,2026-03-20,RB2605,3130.0,3123.0,-0.22364217252396168,724139.0,True,851149,907311,-56162,-0.03193817317425474,中性 ⚪,True
HC,2026-03-20,HC2605,3300.0,3297.0,-0.09090909090909091,276514.0,True,797650,792999,4651,0.0029239637405863894,中性 ⚪,False
I,2026-03-20,I2605,803.0,815.5,1.5566625155666252,247285.0,True,302145,310565,-8420,-0.013742227154771426,中性 ⚪,False
J,2026-03-20,J2605,1701.0,1740.5,2.3221634332745444,14432.0,True,19834,23382,-3548,-0.08209922251018141,偏空 🔵,False
JM,2026-03-20,JM2605,1156.0,1171.0,1.2975778546712802,753774.0,True,207664,252490,-44826,-0.09741521316776558,偏空 🔵,False
SF,2026-03-20,SF2605,5850.0,5932.0,1.4017094017094018,409548.0,True,117876,138659,-20783,-0.08101428654959363,偏空 🔵,False
SM,2026-03-20,SM2605,6254.0,6400.0,2.3345059162136232,1391617.0,True,282209,346622,-64413,-0.10243292712986478,偏空 🔵,False
FG,2026-03-20,FG2605,1061.0,1054.0,-0.6597549481621112,659638.0,True,518697,685654,-166957,-0.13862819061884782,偏空 🔵,True
P,2026-03-20,P2605,9786.0,9718.0,-0.6948702227672185,407410.0,True,230598,244008,-13410,-0.028255015739371184,中性 ⚪,True
