variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-12,IF2606,4628.6,4628.0,-0.012962882945174864,79009.0,True,10561.0,12708.0,-2147.0,-0.09226868365636684,偏空 🔵,True
IC,2025-11-12,IC2606,7166.0,7155.2,-0.15071169411108265,90041.0,True,14993.0,18184.0,-3191.0,-0.09618108930885855,偏空 🔵,True
IH,2025-11-12,,3035.0,3042.8,0.257001647446464,36751.0,False,,,,,未知,
IM,2025-11-12,IM2606,7387.8,7369.8,-0.24364492812474617,159312.0,True,28959.0,32480.0,-3521.0,-0.05730887546997835,偏空 🔵,True
RB,2025-11-12,RB2605,3025.0,3038.0,0.4297520661157025,775671.0,True,217260.0,250446.0,-33186.0,-0.07095483059870944,偏空 🔵,False
HC,2025-11-12,HC2605,3246.0,3255.0,0.27726432532347506,343788.0,True,225577.0,240631.0,-15054.0,-0.03229030818861967,中性 ⚪,False
I,2025-11-12,I2605,763.0,774.0,1.4416775884665793,351878.0,True,109647.0,131637.0,-21990.0,-0.09113741483065599,偏空 🔵,False
J,2025-11-12,,1685.0,1689.5,0.26706231454005935,14080.0,False,,,,,未知,
JM,2025-11-12,JM2605,1210.5,1219.0,0.7021891780256092,551780.0,True,159654.0,200620.0,-40966.0,-0.11370790009825854,偏空 🔵,False
SF,2025-11-12,SF2604,5512.0,5490.0,-0.39912917271407833,102893.0,True,23291.0,23289.0,2.0,4.2936882782310004e-05,中性 ⚪,False
SM,2025-11-12,SM2604,5784.0,5762.0,-0.38035961272475793,131411.0,True,20696.0,20706.0,-10.0,-0.00024153422539973914,中性 ⚪,True
FG,2025-11-12,FG2605,1051.0,1049.0,-0.19029495718363465,1265486.0,True,245439.0,253716.0,-8277.0,-0.01658202361991766,中性 ⚪,True
P,2025-11-12,P2605,8760.0,8744.0,-0.182648401826484,396375.0,True,120419.0,114180.0,6239.0,0.026594316258807583,中性 ⚪,False
